date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 05:46:37+00:00,TerraCR3,UNT: Please avoid coming to campus if you can. We want to stop the potential spread of COVID-19 UNT Bookstore: DRINKWARE FLASH SALE: 50% Off,3,16,,,
2020-03-14 05:44:21+00:00,Nakethia_E,Exactly @realDonaldTrump look to the experts in their field to help lead the way. #Coronavirus #Epidemic,0,0,@realDonaldTrump,#Coronavirus #Epidemic,
2020-03-14 05:41:29+00:00,lolnotdev,"If you’re traveling while the coronavirus situation is going on, book your flights on Southwest Airlines. You can cancel your flight up to 10 minutes before your departure time and receive a voucher for the price you paid for the flight to use on a future flight :-)",0,19,,,
2020-03-14 05:34:52+00:00,confusedabout,"I heard the Coronavirus virus was going to testify against you and @ChelseaClinton. Just thought you'd want to know. Wink wink, nod nod.",0,1,@ChelseaClinton,,
2020-03-14 05:30:27+00:00,Sugaplumba,@WhiteHouse CLOSURE? #COVID19 #CoronaOutbreak #coronapocalypse #COVIDー19 #covid19Canada #covid19SA #COVID #COVID19Nigeria #covid19alberta #covid19kenya #COVID19Aus https://twitter.com/QuickTake/status/1238511664401612800,0,0,@WhiteHouse,#COVID19 #CoronaOutbreak #coronapocalypse #COVID #covid19Canada #covid19SA #COVID #COVID19Nigeria #covid19alberta #covid19kenya #COVID19Aus,
2020-03-14 05:26:11+00:00,olivia_raelee,i just wanna play volleyball but nooooo the stupid coronavirus has to ruin that ,0,3,,,
2020-03-14 05:21:01+00:00,mulko_martha,FDA Issues Emergency Authorization for Swiss Company’s Coronavirus Test ,0,0,,,
2020-03-14 05:14:12+00:00,ilenej,The folks who doubled the deficit with a tax cut for billionaires voted against helping folks make it through the COVID-19 pandemic in one piece? Shocker. #coronavirus #GOPpandemic,0,10,,#coronavirus #GOPpandemic,
2020-03-14 05:07:32+00:00,iLLMiLL1k,Muting the word Coronavirus,0,1,,,
2020-03-14 05:01:02+00:00,txnewsprincess,"Since there is no fake news option on @Twitter reporting, I am reporting all bad info tweets about #coronavirus as “encouraging self-harm” - because it is.",1,6,@Twitter,#coronavirus,
2020-03-14 04:58:50+00:00,NeverDotard,Such a fucking narcissistic—-Trump sends signed chart showing stock market gains to supporters after he declared coronavirus a national emergency - CNNPolitics ,5,44,,,
2020-03-14 04:50:53+00:00,DIELO11,@sanbenito te tiraron el #coronavirus encima como tu le tiraste a @Residente tu disco ,0,0,@sanbenito @Residente,#coronavirus,
2020-03-14 04:44:29+00:00,wyatthunt1313,"Does anybody else believe this whole coronavirus deal is a power move by the democratic party to disrupt the nation, and shift the focus of the people from the failed attempt at impeachment and the election in order for them to do some other shifty nonsense or is it just me?",5,29,,,
2020-03-14 04:44:15+00:00,BillReyno,P.S. Covid 19 doesn’t cause diarrhea.,0,4,,,
2020-03-14 04:42:59+00:00,ImMichaelNast,"Next time you get pulled over tip let the office know it’s #coronatime #coronavirus #police @Dallas, Texas https://www.instagram.com/p/B9s3gvWAWu-/?igshid=mhne07thkh7j",0,0,,#coronatime #coronavirus #police,
2020-03-14 04:42:13+00:00,Sugaplumba,ABORTION #COVIDー19 BILL? #CoronaOutbreak &gt; POLITICS #coronapocalypse #coronavirus #COVID ,0,1,,#COVID #CoronaOutbreak #coronapocalypse #coronavirus #COVID,
2020-03-14 04:35:36+00:00,sdarwinnews,Hey North Texas teens home because if Coronavirus. You could help healing by reaching out to neighbors who may need sitters so they can go to work if needed. It take a village. What do you say? The children can help lead us ,0,2,,,
2020-03-14 04:29:56+00:00,BestRidesTexas,Here’s how to kill coronavirus in your vehicle https://youtu.be/gwWHz30nMCI #coronapocalypse #Covid_19 #CoronaVirusUpdates #DuringMy14DayQuarantine #CoronaOutbreak #CoronavirusPandemic #COVID2019 #CoronavirusUSA #WonhoIsAlmostHome #djonga #Covid_19 #UberBlack #UberEats #Limo #DFW,0,1,,#coronapocalypse #Covid_19 #CoronaVirusUpdates #DuringMy14DayQuarantine #CoronaOutbreak #CoronavirusPandemic #COVID2019 #CoronavirusUSA #WonhoIsAlmostHome #djonga #Covid_19 #UberBlack #UberEats #Limo #DFW,
2020-03-14 04:23:30+00:00,robfwtx, “Trump admin blocks states from using Medicaid for coronavirus crisis” by @latimes,2,2,@latimes,,
2020-03-14 04:21:35+00:00,houdini77,New garage/tribute band name: Covid-19 and the Quarantines!,0,1,,,
2020-03-14 04:16:54+00:00,MandalayyBayy__,CORONAVIRUS ,0,0,,,
2020-03-14 04:15:01+00:00,LuvJones,WIRED: Trump Caught Google Off Guard With a Bogus Coronavirus Site Announcement. https://www.wired.com/story/coronavirus-donald-trump-google-website via @GoogleNews,0,0,@googlenews,,
2020-03-14 04:13:51+00:00,c_mando_z,Si no se mueren por el #coronavirus se van a morir por tanta chaqueta .,0,1,,#coronavirus,
2020-03-14 04:11:46+00:00,JoeTheCryptoKid,Benefits of Coronavirus: 1. You’ll have enough beans and rice for taco Tuesday for the next decade 2. You’ll be more inclined to drink your recommended amount of water with all the water bottles you bought 3. Toilet paper?? See now I don’t understand the benefit of that one..,1,4,,,
2020-03-14 04:09:48+00:00,deejayrell,The fact that there are people who will get rich off this coronavirus is crazy,0,0,,,
2020-03-14 04:04:56+00:00,LindaKessler,"For the past 72 hours I’ve practically read nothing but hundreds upon hundreds of inches of coronavirus news at work and at home, and while I feel very informed I also feel very burnt out",0,2,,,
2020-03-14 04:03:43+00:00,Sugaplumba,#Trumpspeech TRUMP HELD IN COUGH IN VIDEO #coronapocalypse #Covid_19 #COVIDー19,0,0,,#Trumpspeech #coronapocalypse #Covid_19 #COVID,
2020-03-14 04:01:57+00:00,NOMOPAIN4ME,I'm more afraid of the lack of leadership and getting the truth than getting the virus!! #coronavirus #NationalEmergency #Covid_19 #CoronaOutbreak,0,0,,#coronavirus #NationalEmergency #Covid_19 #CoronaOutbreak,
2020-03-14 04:01:52+00:00,c_mando_z,Daños físicos del #coronavirus ,0,1,,#coronavirus,
2020-03-14 04:01:46+00:00,macou94,I have learned more in 5 minutes of rolling thru this than I have attempting to listen to CNN or Fox and their Coronavirus politics ,0,1,,,
2020-03-14 03:59:25+00:00,edgray1906,#GrandPrairie shopping lines are long as mid day Friday shopping binge causes run on #grocerystores during the #CoronaOutbreak #coronavirus is real ,0,1,,#GrandPrairie #grocerystores #CoronaOutbreak #coronavirus,
2020-03-14 03:57:37+00:00,4ELiLBMrs_,Due To Coronavirus There Will Be No Dick Sucking Until We Figure This Shit Out ,3,17,,,
2020-03-14 03:56:57+00:00,Sugaplumba,NO #Covid_19 TESTS = LOW #= #StockMarket UP = HUMAN #StayHome #coronapocalypse,4,5,,#Covid_19 #StockMarket #StayHome #StayHome #coronapocalypse,
2020-03-14 03:55:55+00:00,ZaboltF,Ok another serious question. Why is toilet paper/using more toilet paper so significant in relation to coronavirus????? I’m so confused do people normally just clean themselves every other time they use the bathroom or what,0,4,,,
2020-03-14 03:51:49+00:00,christoph7809,"She stuck it in, knowing it would get blocked, just so she could blame Trump and Republicans for not passing a CoronaVirus bill. All political games. It was never intended to pass. Playing games with the Health of the country.",0,0,,,
2020-03-14 03:48:29+00:00,DanNewsMan,"Practicing Social Distancing with @stevelanore kxiinews12 #socialdistancing #coronavirus @Sherman, Texas https://www.instagram.com/p/B9sxRhKAFrq/?igshid=ey4j30rshkkz",0,1,@stevelanore,#socialdistancing #coronavirus,
2020-03-14 03:44:24+00:00,Sugaplumba,3 #Covid_19 at MAR LAGO #TrumpVirus &gt; 75% chance #coronapocalypse #COVIDー19 #COVID2019 #COVID https://twitter.com/AriadneBoudicca/status/1238670470456598528,3,4,,#Covid_19 #TrumpVirus #coronapocalypse #COVID #COVID2019 #COVID,
2020-03-14 03:43:40+00:00,pastordmack,I applaud & appreciate President Trump if indeed he truly prohibited abortion funding in the anti-coronavirus bill. I have no reason to question the legitimacy of this news. Grateful for the President’s decision to not fund the brutal&amp;unnecessary slaughter of innocent children. ,6,101,,,
2020-03-14 03:40:18+00:00,LiveDallasApts,Weekend plans?! #coronavirus #QuarantineAndChill #2020,0,1,,#coronavirus #QuarantineAndChill,
2020-03-14 03:36:55+00:00,crystalsmuse,"Dogs can’t contract #coronavirus but humans can? Dogs can take human meds for #anxiety #glaucoma and #pain, but they cannot contract coronavirus? That makes no sense. People get your dogs off of your drugs.",0,0,,#coronavirus #anxiety #glaucoma #pain,
2020-03-14 03:34:43+00:00,Jennife52182894,Ur Article I recently read on Trump was disappointment. If news is so bad re: coronavirus the media is to blame. The untruthful exploitations by news media n last 5 yrs.have made Americans not believe MOST news. Blaming Trump adm. 4 spread of pandemic in US is ridiculous.WTH?,0,0,,,
2020-03-14 03:34:22+00:00,Sig_Parmesan,#ArlingtonTX Mayor Jeff Williams addresses residents about #coronavirus and the measures the City’s Public Health Authority &amp; @ArlingtonTxFire's Office of Emergency Management are taking to ensure the public health and safety of our community.,0,0,@ArlingtonTxFire,#ArlingtonTX #coronavirus,
2020-03-14 03:33:19+00:00,lilybullock_,I just coughed and it’s the most attention I’ve gotten in years Ft. Only airport photos before and after COVID ,0,5,,,
2020-03-14 03:32:37+00:00,Lauren_K_Rangel,Before the #COVID19 news changes any faster... here’s a project I finished this week! I looked at how the coronavirus might impact the #aviation industry as #SpringBreak and #summervacation approaches. (To be published on SMU-TV with lower thirds soon ),0,3,,#COVID19 #aviation #SpringBreak #summervacation,
2020-03-14 03:27:56+00:00,pooassolan,at least the Coronavirus waited until after vibefest,3,13,,,
2020-03-14 03:26:01+00:00,SMUMustangAlum,European Space Agency charts decline in Italy's air pollution due to coronavirus ,1,1,,,
2020-03-14 03:25:08+00:00,arlbaseball13,There will be a ton of redshirt Coronavirus freshmen....,0,0,,,
2020-03-14 03:24:06+00:00,kevinmarino59,Coronavirus IS Political,0,0,,,
2020-03-14 03:22:17+00:00,mi__leoo,les he dicho a mis amigos que tengo tos y estas fueron sus respuestas #coronavirus ,0,1,,#coronavirus,
2020-03-14 03:21:20+00:00,Sugaplumba, #COVIDー19 HEARTBREAKING #coronavirus #coronapocalypse #coronavirusillinois https://twitter.com/bopinion/status/1238513092159512581,2,3,,#COVID #coronavirus #coronapocalypse #coronavirusillinois,
2020-03-14 03:20:42+00:00,txsportsdoc,"My brother in law is an emergency medicine physician in Bakersfield, CA and they have set up COVID-19 testing away from hospitals in offsite facility to unload ERs and prevent infecting sick pts in ED with COVID-19. ",0,0,,,
2020-03-14 03:19:31+00:00,hammegk,Before the covid-19 fiasco I would have agreed. ,0,0,,,
2020-03-14 03:16:46+00:00,adangeraffair,Ummm.... idk where you guys are coming from BUT THANK YOU FOR LISTENING! Just passed 800 monthly listeners. We're not worried about the #coronapocalypse #NationalEmergency #coronavirus #Covid_19 #COVID19 #StateOfEmergency,0,0,,#coronapocalypse #NationalEmergency #coronavirus #Covid_19 #COVID19 #StateOfEmergency,
2020-03-14 03:16:27+00:00,Wombat_Matt,Apparently glassware carries the Coronavirus! Beware,0,3,,,
2020-03-14 03:15:52+00:00,JaszyAsIwanaB,"I’m sick of y’all lol “If the Coronavirus don’t take you out, can I?” ",0,0,,,
2020-03-14 03:13:36+00:00,alexandrialaw,"Deeply honored to serve an organization that is part of the nation’s solution to public health. Bravo to our COO, David Pierre, for leading us in the critical #coronavirus response team. #SignifyHealth #COVID19 https://twitter.com/signifyhealth/status/1238653272514322432",0,7,,#coronavirus #SignifyHealth #COVID19,
2020-03-14 03:10:44+00:00,Anthony1906,Nobody: Baby Boomers realizing they don’t have to put up with their kids shit because their stranded overseas after a Coronavirus trip.. Bomboclaat ,0,0,,,
2020-03-14 03:04:16+00:00,ESTClevelandAve,Me: Where the coronavirus spread to? CDC: ,0,1,,,
2020-03-14 03:02:24+00:00,dripy_tay,Man I whaaat as soon as the coronavirus shit over I’m going back to Houston ,0,1,,,
2020-03-14 02:57:24+00:00,MiguelSantiTV,Officials Announce Confirmed Case of COVID-19 in Hartford Region ,0,1,,,
2020-03-14 02:47:17+00:00,AlPreston5,Schumer rips McConnell as ‘remarkably irresponsible’ for sending Senate home without passing Coronavirus Response Act ,0,0,,,
2020-03-14 02:42:45+00:00,lawyerschmitz,"If I have to type one more email with a reference to COVID-19 and parenting time, I may snap. #Familylaw #QuarantineAndChill #outofoffice",0,5,,#Familylaw #QuarantineAndChill #outofoffice,
2020-03-14 02:42:38+00:00,AlPreston5,Turns out Donald Trump was lying about that Google coronavirus website too https://www.palmerreport.com/analysis/turns-out-donald-trump-was-lying-about-that-google-coronavirus-website-too/26315 via @PalmerReport,0,0,@PalmerReport,,
2020-03-14 02:41:56+00:00,icowrich,"Right, but all of this is also slowing down GDP growth. Fauci says COVID-19 could peak in 8-9 weeks. That puts us into June. Then we need it under 1% propagation rate before we can go back to normal. Maybe August? JP Morgan projects recession.",0,0,,,
2020-03-14 02:41:28+00:00,BrookeTheDon,this is my whole point!!! I know COVID 19 isn’t the same as STD’s weird ass niggas I’m a whole biology major........ ,0,0,,,
2020-03-14 02:38:16+00:00,hammegk,Evidences please. Or that any Chinese in N Italy have covid-19. ,0,0,,,
2020-03-14 02:36:18+00:00,dr_acartwright,Check out @Dr_DSHammonds as she shares about the psychological impacts of the COVID-19. Plus she drops some good knowledge about multicultural considerations. #Counseling #Awareness #MentalHealthMatters,5,11,@Dr_DSHammonds,#Counseling #Awareness #MentalHealthMatters,
2020-03-14 02:29:33+00:00,MiguelSantiTV,Preparan a estudiantes en Hartford para coronavirus. ,0,3,,,
2020-03-14 02:26:36+00:00,malloriesullivn,"to slow the spread of #coronavirus, dallas officials banned gatherings of more than 500 — leading many to wonder what’s considered to be large public gathering @NicGarcia broke it down: https://www.dallasnews.com/news/public-health/2020/03/13/malls-yes-churches-no-what-we-know-about-dallas-coronavirus-related-ban-on-large-gatherings/?fbclid=iwar2sh56q0ewrjvu9bd2e0extys4bwpsy7r0q791sl/ and I turned it into an IG explainer: https://www.instagram.com/p/B9sSrARJENF/?igshid=i3e14mzmnqcr",1,2,@NicGarcia,#coronavirus,
2020-03-14 02:25:09+00:00,westafroprince,Y’all really treating the coronavirus like a celebrity ,0,0,,,
2020-03-14 02:23:07+00:00,_sarah_marin_,i bet mexico’s public restrooms are charging more bc the coronavirus ,2,1,,,
2020-03-14 02:21:42+00:00,egobrian,"This guy didn't give a rat's ass about the Coronavirus. Bring it! @Alvarado, Texas https://www.instagram.com/p/B9snV6fDFQx/?igshid=1canxt1ybcyuf",0,0,,,
2020-03-14 02:19:10+00:00,Smalysonnn,Capitalization of COVID-19 that I am absolutely ok with. ,0,0,,,
2020-03-14 02:19:03+00:00,trinite3,"You matter to us and your well being is a top priority. In consideration of all that is happening with public health concerns and COVID-19, we have decided to reschedule Monthly Manna. Tomorrow we will not meet in… https://www.instagram.com/p/B9snCWQpFw2/?igshid=gav2x1739xqy",0,0,,,
