date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-21 02:06:01+00:00,omarmuniz9,COVID-19: New Zealand PM flags four-day working week to boost its shuttered economy #Coronavirus ,0,0,,#Coronavirus,
2020-05-21 02:05:43+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-21 02:01:46+00:00,omarmuniz9,"California is finally winning coronavirus battle, even as deaths rise ",0,1,,,
2020-05-21 01:58:17+00:00,DallasAnalytics,"New coronavirus cases across the world jump by the most ever in a single day, WHO says - ",0,0,,,
2020-05-21 01:54:23+00:00,omarmuniz9,A Coronavirus Patient Shared Shocking Before-And-After Hospital Photos ,0,0,,,
2020-05-21 01:54:12+00:00,omarmuniz9,COVID-19: New Zealand PM flags four-day working week to boost its shuttered economy #Coronavirus https://twitter.com/i/events/1219057585707315201,0,0,,#Coronavirus,
2020-05-21 01:46:39+00:00,chris_kratovil,Who gets to play Neil “Dr. Doom” Ferguson when Hollywood makes its COVID-19 epic movie? Strike that. I hear Professor Ferguson’s supervillain alter ego prefers the name “The Master Modeler” to “Dr. Doom.” ,0,1,,,
2020-05-21 01:43:48+00:00,jbird1032002,We need to stop states from doing mail in ballots. This is a scam to rig our election and we all know it. They’re using Covid-19 to push their fear campaign. This needs to be stopped by the Supreme Court.,0,1,,,
2020-05-21 01:36:38+00:00,SmokeSumTev,"Dear Followers & All Supporters, Due To Covid We Didn’t Get To Run This In ETX So Now Thats Things Are Starting To Get Back Active We Taking Things To The City Saturday June 13th (Save The Date) #DTXTipOff “Jersey Edition” See Y’all Soon !! ",37,37,,#DTXTipOff,
2020-05-21 01:20:46+00:00,Alex_MaldonadoS,"+ ¡Sí! ó ¡No! #Mascarilla o más bien “naricilla”. Está hecha de silicon y tiene dos filtros: uno de carbón, y otro HEPA. Si no repiras por la boca, te garantiza una muy buena calidad de aire. #Masks4All #coronavirus ",1,5,,#Mascarilla #Masks4All #coronavirus,
2020-05-21 01:09:51+00:00,vtbirkenstock,"Scores of Physicians Want Americans to Know the Truth about Coronavirus: Continued Lockdown Dangerous, Even Deadly ",3,5,,,
2020-05-21 00:56:59+00:00,TIGER85158183,"Get FAT TWITTERMAN IN 2020 Can't WAIT FOR YOUR LEADERSHIP FAT TWITTERMAN SAYS 1.5 MILLION COVID 19 CASES 95,000 DEATHS IS HIS BADGE OF HONOR NO LEADERSHIP FROM FAT TWITTERMAN YOU NEED YOUR DRUGS TAKE 3 HYDROXYCHORPQIINE PER DR. ORDER",0,0,,,
2020-05-21 00:53:32+00:00,pkimery,@GOP @SenateGOP not going to work. Too many old people know/knew old people who have died from COVID-19. You’ve lost the greatest generation and those close to it. ,0,0,@GOP @SenateGOP,,
2020-05-21 00:43:20+00:00,DominicGBrown,Expect to see many of these joint ventures taking place over the next 4-6 months https://news.crunchbase.com/news/consumer-covid-19-tests-closer-to-reality-under-mammoth-biosciences-gsk-partnership/ #CRISPR #Covid_19 #covid19testing #RNA #SARSCoV2 #TestingForCovid19 #lifesciences,0,0,,#CRISPR #Covid_19 #covid19testing #RNA #SARSCoV2 #TestingForCovid19 #lifesciences,
2020-05-21 00:42:01+00:00,_blaxicana,Stuck between go live my best life and stay inside to protect my child from getting sick from gahh damn covid ,0,0,,,
2020-05-21 00:27:36+00:00,jenhsampson,"In memory of its founder, the Rita Crocker Clements Foundation contributed $100,000 to the @UnitedWayDallas #Coronavirus Response &amp; Recovery Fund. With this generous gift, together, we’ll impact more than 1 million North Texas lives: https://fal.cn/386LH #LiveUnitedNTX ",1,6,@UnitedWayDallas,#Coronavirus #LiveUnitedNTX,
2020-05-21 00:20:32+00:00,BaylorExec,If you’re between the ages of 10 and 54 it’s more likely you’ll die from suicide than coronavirus. ,0,0,,,
2020-05-21 00:17:36+00:00,AlexBoyerFox4,SHARE: Fort Worth reverend who donated his plasma meets with the man who he helped overcome COVID-19 ,2,2,,,
2020-05-21 00:14:46+00:00,kathylintexas,@GovAbbott @KenPaxtonTX @LtGovTX Check out how the vote in person lead to Covid-19 cases. Republicans did this. Are you so afraid of fraud or losing. #karenkolbsehlke Wisconsin is starting to resemble a failed state | Nathan Robinson,0,0,@GovAbbott @KenPaxtonTX @LtGovTX,#karenkolbsehlke,
2020-05-21 00:11:29+00:00,saltedsanctuary,"Our Rose Toner is finally back in stock. Thank you for your patience with me as I navigate the shortages and new pace of supply chains due to Covid. @Denton, Texas https://www.instagram.com/p/CAbefpZHzwj/?igshid=d1qutytuqzov",0,2,,,
2020-05-21 00:01:54+00:00,JordanAubrey38,Day 8 Lets Go ARV= After Repair Value ARV×70%- REPAIRS = OFFER . . . . . . #humpday #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate… https://www.instagram.com/p/CAbdRkwADS2/?igshid=c6t8kzakfxjz,0,0,,#humpday #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate,
2020-05-20 23:32:54+00:00,Jaescott26,This #coronavirus #Quarantine has revealed people's true feelings.,0,0,,#coronavirus #Quarantine,
2020-05-20 23:01:26+00:00,AlDiaDallas," | #Dallas | Reportan 187 casos de coronavirus en el condado, confirmando un declive gradual. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/20/dallas-reportan-187-casos-de-coronavirus-en-el-condado-confirmando-un-declive-gradual/",0,0,,#Dallas,
2020-05-20 23:00:06+00:00,Maria_NBC5,Coming up at 6 on @NBCDFW property owners should expect changes when protesting 2020 proposed market value appraisals due to Covid-19. Dallas County is not holding in-person protest hearings this year—-it’ll be over the phone. More about what you can expect at 6,2,3,@NBCDFW,,
2020-05-20 22:42:47+00:00,SBargatze,read this article prior to COVID-19. Very interesting..,0,0,,,
2020-05-20 22:36:43+00:00,T6Design,"FOR ANYONE WHO'S ORDERED ANYTHING FROM THE LAST 2 DROPS - These items are being fulfilled by Printful who, as we all are, are dealing with the Covid epidemic. This means fulfilling/shipping times have been pushed to 20-25 business days. We appreciate the support and patience ",2,4,,,
2020-05-20 22:32:13+00:00,bandobritt,lord jesus bless the employee who has caught the covid lay your glorious hands over the ice cream and protect it from their sickness! cuz i can’t live in a world without blue bell again ,1,7,,,
2020-05-20 22:26:38+00:00,HudsonMBA,I don’t know why no one can understand assumption of risk. If I choose to attend a sporting stadium and I catch #COVID NO ONE is liable for that result except for ME. Play fucking ball. ,0,0,,#COVID,
2020-05-20 22:26:08+00:00,MolleaEllynne,"If the whole nursing and flight attending thing don’t work out because of COVID-19, we are open for modeling gigs (@voguemagazine @cosmopolitan ). Just saying. • • • #JustKidding #WannaBe #modelstatus #LakeDay… https://www.instagram.com/p/CAbScGbB4-A/?igshid=1uvr5m2ye7xrb",0,0,@voguemagazine @Cosmopolitan,#JustKidding #WannaBe #modelstatus #LakeDay,
2020-05-20 22:15:08+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Four new cases of COVID-19 and four recoveries confirmed today. ,2,5,,,
2020-05-20 22:13:01+00:00,vendek,#Covid_19 not as deadly as #Democrats. #DemocratsAreDestroyingAmerica #COVID19Pandemic,0,0,,#Covid_19 #Democrats #DemocratsAreDestroyingAmerica #COVID19Pandemic,
2020-05-20 22:08:32+00:00,liz_farmer,Made it into a @BuzzFeedNews Twitter Moment for sharing @davidmackau’s eye-opening interview with this COVID patient. ,0,1,@BuzzFeedNews @davidmackau,,
2020-05-20 22:06:46+00:00,HdzzzJoseg,Shoutout lil covid-19,0,0,,,
2020-05-20 22:05:42+00:00,BrianFloresTX,Thoughtful piece by @DanCrenshawTX on reopening amid #coronavirus ,0,0,@DanCrenshawTX,#coronavirus,
2020-05-20 21:54:35+00:00,TIGER85158183,"FAT TWITTERMAN HIS BADGE OF HONOR IS TO HAVE 1.5 MILLION COVID 19 CASES 94,000 DEATHS REALLY FAT TWITTERMAN",0,0,,,
2020-05-20 21:52:47+00:00,BrookeTheDon,this is so annoying lol nigga I never thought it would be this hard to get tested during covid... I don’t have a cough I just wanna be a sexually responsible adult,0,0,,,
2020-05-20 21:47:06+00:00,andy_legault,COVID 19 and all viruses will be destroyed in a minute or so by UV light. Probably the safest place to be ,6,5,,,
2020-05-20 21:45:12+00:00,MCHenry49,Nice to see you two together in the same studio again!! You guys do such a great job everyday covering the Covid-19. I love listening to you two on my drive home. Thank you from me and the listening public. Continued success to everyone!!,0,0,,,
2020-05-20 21:44:17+00:00,xPazoki,At the very least this whole Covid thing will hopefully cause people to start washing their nasty hands after using the restroom. Can’t tell you how many guys I’ve seen leave public restrooms without washing their hands. Nasty asses... #coronavirus #COVIDIDIOTS #COVID #Covid_19,0,0,,#coronavirus #COVIDIDIOTS #COVID #Covid_19,
2020-05-20 21:36:47+00:00,oftherose15,How Cesar’s grad was supposed to be fuck u Covid-19 ,0,7,,,
2020-05-20 21:32:15+00:00,BlondeTremaine,They just slid me some COVID money I almost cried ,0,0,,,
2020-05-20 21:30:11+00:00,AlDiaDallas, | #Dallas | 11 inmigrantes detenidos en Prairieland demandan a ICE debido a brote de coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/20/11-inmigrantes-detenidos-en-prairieland-demandan-a-ice-debido-a-brote-de-coronavirus/,1,0,,#Dallas,
2020-05-20 21:08:58+00:00,UrbanStylez214,@a_tiziano Thanks for my #covid #bunnies #maskedup #chasetherabbit #atiziano #premium #quality #fashion #urbanstylez_214 #dallas #numberone #swagshop @Urban Stylez https://www.instagram.com/p/CAbJm2lJMv0/?igshid=1hb8wtbirbeuc,0,0,@A_Tiziano,#covid #bunnies #maskedup #chasetherabbit #atiziano #premium #quality #fashion #urbanstylez_214 #dallas #numberone #swagshop,
2020-05-20 21:08:31+00:00,Grissommm,I’m still convinced we’re all going to wake up from a weird dream and barely remember this Covid nonsense.,0,2,,,
2020-05-20 20:41:33+00:00,EddieGChef,DFW Texas New Norm in Aviation Apparel #flight #AA #Locavore #covid #travel #newnormal #chefslife @americanairl@locavoremedia http://ChefEddieG.TV,0,4,,#flight #AA #Locavore #covid #travel #newnormal #chefslife,
2020-05-20 20:19:55+00:00,McAlisterDallas,"That’s what I always think when someone dies “of” COVID-19. Was it someone who smoked for 20yrs, had asthma and bone cancer and then got COVID or was it someone with ZERO Helton problems whatsoever and died...",0,0,,,
2020-05-20 20:15:57+00:00,OGLilJanice,covid negative ,0,2,,,
2020-05-20 19:43:38+00:00,maddieraney,"The dog park is closed obviously, it has been since the start of covid so I was throwing the call for Heidi in this grassy area WITH NO ONE AROUND and someone apparently called the office and said they felt “unsafe” and told me I can’t do that anymore or I’ll be fined",0,1,,,
2020-05-20 19:34:06+00:00,AbstractlyAmazn,I think the rest of the world is starting to believe China did not create the COVID-19 call me crazy but all the other countries are teaming up to do a global investigation this could get stranger than fiction,0,0,,,
2020-05-20 19:33:22+00:00,LGP4july,Does the CDC really know... ANYTHING about COVID-19? ,0,1,,,
2020-05-20 19:26:19+00:00,TIGER85158183,"BIDEN 2020 FAT TWITTERMAN TRUMP SAYS HIS BADGE OF HONOR IS 1.5 COVID 19 CASES 93,600 DEATHS GO BIDEN GO 2020 ",1,0,,,
2020-05-20 19:15:27+00:00,pkimery,Just following @SenateGOP and @realDonaldTrump on another COVID-19 Stimulus/Relief Bill. Apparently Americans must suffer more greatly before they will be open to considering the @HouseDemocrats bill- or any! ,0,0,@SenateGOP @realDonaldTrump @HouseDemocrats,,
2020-05-20 19:01:29+00:00,Brian_A96,Covid-19 you cold heartless bitch i cant believe this,1,2,,,
2020-05-20 18:56:20+00:00,PDNBGallery,"PDNB continues to honor the #firstresponders and those on the #frontline during this #COVID-19 pandemic. This extraordinary #photograph is from the 1920’s, from the Tucson, Arizona studio, Al Buehman. The studio represents generations of studio portraiture by the Buehman family.",0,0,,#firstresponders #frontline #frontline #COVID #photograph,
2020-05-20 18:54:47+00:00,garyredeye1,CDC now says coronavirus 'does not spread easily' via contaminated surfaces ,11,26,,,
2020-05-20 18:53:11+00:00,omarmuniz9,COVID-19: WHO warns of potential hydroxychloroquine side effects #Coronavirus ,0,0,,#Coronavirus,
2020-05-20 18:45:27+00:00,PabloElBurrito,"Bro I went back to work for a WEEK AND A HALF & I literally tested positive for Covid-19, SHIT IS STILL NOT SAFE. PLACES SHOULD NOT BE FUCKING OPEN AS IF THERE IS NOTHING GOING ON IN THE WORLD. STAY THE FUCK HOME. I DONT EVEN KNOW HOW TO FEEL RIGHT NOW. FUCK.",17,68,,,
2020-05-20 18:42:18+00:00,JamesPo16537830,@mcuban Thanks for all your help amid this COVID-19 pandemic,0,0,@mcuban,,
2020-05-20 18:33:32+00:00,MacGunna_,Yesssur they gone wake up @jalengotnext11 !!!! And got another year to take lancaster back to state ! Should be a state champion rn but due to Covid-19 ,0,1,,,
2020-05-20 18:32:25+00:00,IC_Homecare,"Receiving care in your home has way more benefits than receiving care in Nursing homes, assisted living facilities or other long term/institutional settings. Especially with COVID-19 many people are at a higher risk if they receive their care in long term settings! ",0,0,,,
2020-05-20 18:17:37+00:00,gusrueda66,Not every health condition is a result of covid.....,0,4,,,
2020-05-20 18:16:37+00:00,BlondeTremaine,Shoutout to the Thurgood Marshall College Fund for the COVID-19 Emergency fund I needed that $1000 ,1,2,,,
2020-05-20 18:14:23+00:00,ayokasystems,#Amphan - #cyclone wreaks deadly havoc in #India &amp; #Bangladesh with at least 5 dead in latest #CycloneAmphanUpdate with evacuations hindered by coronavirus &amp; social distancing ,2,3,,#Amphan #cyclone #India #Bangladesh #CycloneAmphanUpdate,
2020-05-20 18:13:35+00:00,DeianneK,To my family and friends impacted by COVID-19! ,0,0,,,
2020-05-20 18:10:40+00:00,MsRachaelCarter,I teach swim lessons in my spare time. I really enjoy my small classes. So covid has given me a small class excuse.,0,2,,,
2020-05-20 18:05:07+00:00,Jenderoo,My kid wanted to bet me $20 that she would not get Covid. So I schooled her on the difference between probability and consequences. I don't wear a seatbelt because I am likely to be in an accident. I wear it because the consequence of not wearing it can be devastating. The end.,0,0,,,
2020-05-20 18:04:20+00:00,edwardcossette,"Thanks for the tip, just purchased. BTW read the first 9 books and liked them all then dropped off until I saw one of your Covid tweets and I was like “Wait, is that the John Wells author?” Downloaded book 10 as soon as I confirmed yes (and started follow on Twitter).",0,0,,,
2020-05-20 17:50:04+00:00,JoeJHoyt,Four children at Cook Children’s Hospital treated for rare syndrome connected to coronavirus (via @catherinemarfin):,2,0,@catherinemarfin,,
2020-05-20 17:40:26+00:00,LauraHarrisNBC5,"JUST IN | Blue Bell Employee Tests Positive for COVID-19 Blue Bell said the employee is not working at the facility, quarantined, and under medical supervision. ",2,1,,,
2020-05-20 17:31:40+00:00,DavidHuett,"so ... contact tracing, using the govt's 'COVID_Safe' app, to locate anyone who has come in contact with the infected student at Sydney's St Ignatius College. My guess is they will find bugger all ... because the student would have had to have been standing next to ...",2,1,,,
