date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-05 23:53:16+00:00,UNICAESRADIO,"#Comparte Alerta al consumidor: La propagación del coronavirus ha causado pánico entre muchos, y eso es lo que han notado los estafadores. Aquí te contamos lo que están haciendo: https://trib.al/M9fAz9o vía @Telemundo39",1,1,@Telemundo39,#Comparte,
2020-03-05 23:51:49+00:00,wayallday,not gotomeeting using the coronavirus as a sales pitch ,0,8,,,
2020-03-05 23:43:08+00:00,_Cesar13__,"Trump: “..... We are having the greatest year....” Reality: We’ve lost Kobe, COVID-19 ok our doorstep, Australian wildfires....... How are we really having a great year so far?",0,2,,,
2020-03-05 23:25:48+00:00,KitElliott,Until someone in the @RandPaul family gets coronavirus... only then will he get on board with emergency funding. What a piece of shit... ,0,1,@RandPaul,,
2020-03-05 23:25:09+00:00,AWarner87,He’s stating an opinion of his not a fact just his opinion. He corrected his statement right after he realized he made a mistake. He did not suggest for people to go to work who have the Coronavirus. You as usual are taking his words out of context.,0,0,,,
2020-03-05 23:24:39+00:00,sarahbennight,"Look what you all have done. @Costco is out of TP for the next 23,000 years #coronavirus #COVID19",695,2616,@Costco,#coronavirus #COVID19,
2020-03-05 23:23:29+00:00,bridgeovrwaters,Due to #coronavirus,0,0,,#coronavirus,
2020-03-05 23:23:01+00:00,bridgeovrwaters,“Working from home is going to go to a whole other level due to the #coronavirus!” @KenColeman ,0,0,@KenColeman,#coronavirus,
2020-03-05 23:20:23+00:00,LauraHarrisNBC5,3 CORONAVIRUS CASES CONFIRMED IN HOUSTON AREA... All of the patients traveled together to Egypt. “We have already been treating them as presumptive positives and now we have that confirmed” - health official during live briefing. ,9,3,,,
2020-03-05 23:14:13+00:00,Deen_Worley,No Corona in my house #coronavirus ,0,0,,#coronavirus,
2020-03-05 23:10:29+00:00,Calebtacos8D,With all this Coronavirus scare I’m surprised elementary schools haven’t come out and banned games of tag yet,0,0,,,
2020-03-05 23:07:34+00:00,LauraHarrisNBC5,2 POSITIVE FOR CORONAVIRUS IN HOUSTON “We have already been treating them as presumptive positives and now we have that confirmed” - health official during live briefing. Watch here: ,4,5,,,
2020-03-05 23:07:30+00:00,bluebuteo,@KingRannyRL Ranny: Leaves Dallas 2019 RL Esports: RLCS Dallas 2020!!!! Ranny: Coronavirus: Cancels RLCS Dallas 2020 Ranny: Nice Shot Nice Shot Nice Shot Chat Disabled For 3 Seconds,0,2,@KingRannyRL,,
2020-03-05 23:02:41+00:00,gesselleolivaa,"This coronavirus needs to stay away from TEXAS ASAP ! But can it just do me a favor and kill someone here in the U.S. ? Just one person, okay? Thank You.",0,3,,,
2020-03-05 23:00:20+00:00,TeacherStrauss,"If you ever played in a Chuck E. Cheese ball pit, you’re immune to the Coronavirus. #80sKidsAreGonnaBeFine",0,16,,#80sKidsAreGonnaBeFine,
2020-03-05 22:55:34+00:00,spencer_dunham,Coronavirus,0,1,,,
2020-03-05 22:53:54+00:00,SherriCasilhas,"""Coronavirus: WHO leader says this ‘is a time for pulling out all the stops’"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-05 22:53:54+00:00,worldofchickens,So the libertarians are pro Coronavirus? They truly are against regulation. ,0,0,,,
2020-03-05 22:48:21+00:00,PFWRIGHT,#legaltech #legalconference #coronavirus - shake hands or not? @PFWRIGHT,0,0,@PFWRIGHT,#legaltech #legalconference #coronavirus,
2020-03-05 22:45:30+00:00,drscottbelshaw,"With the rise in the possibility of a #coronavirus pandemic, why isn’t #Telemedicine becoming more mainstream? @NealeChumbler",0,1,@NealeChumbler,#coronavirus #Telemedicine,
2020-03-05 22:32:40+00:00,malloriesullivn,"just sent out the first note to the @dallasnews’ nearly 100 (!) new close friends that expressed interest in daily updates regarding the coronavirus. I’m going to work on a highlight allowing others to join soon. in the meantime, follow us on IG https://instagram.com/dallasnews?igshid=kp4boqgen4iz",4,31,@dallasnews,,
2020-03-05 22:31:14+00:00,ya_boi_Tina,My coworker told the office she saw a report that said Lysol strengthens the Coronavirus. Not to my surprise the others in my office believed her. I asked her where she saw that “report” and she said Facebook... Needless to say I left that conversation immediately ,0,0,,,
2020-03-05 22:09:26+00:00,bobby_catt,"200 coronavirus cases in the US, 1 in Honduras. I know where I’m going for Spring Break! ",0,2,,,
2020-03-05 22:00:15+00:00,phollowpeople,U.S. Rep. Colin Allred announced he will host a town hall and briefing on the coronavirus outbreak and local efforts to prepare for it on Friday. https://www.peoplenewspapers.com/2020/03/05/allred-to-host-town-hall-and-briefing-on-coronavirus/,1,0,,,
2020-03-05 21:51:22+00:00,goodtimesseany,I have now been personally affected by the coronavirus ,0,0,,,
2020-03-05 21:50:35+00:00,GlobeTrottaGabs,"this pilot who ended up sitting next to us on our flight said he’s more scared of going to mexico than getting coronavirus. sir, shut the fuck up with your nasty ass racism.",0,6,,,
2020-03-05 21:48:50+00:00,Nancy_McCoy,Facebook closes Seattle office after contractor tests positive for coronavirus ,0,0,,,
2020-03-05 21:41:06+00:00,T3MP3STT,"On Grand Princess, confusion, missteps reigned as coronavirus spread ",0,0,,,
2020-03-05 21:40:51+00:00,T3MP3STT,Coronavirus: Your Questions Answered ,0,0,,,
2020-03-05 21:36:55+00:00,IzzyMSW,Not much scares me at all. Actually annoying to most people bc I’ll be that person running at midnight in the dark w headphones. Coronavirus or any other virus...no worry at all. But my best friend of 30+ years doesn’t answer my text within 20 mins and I’m legit freaking out,0,0,,,
2020-03-05 21:35:52+00:00,T3MP3STT,What the Philadelphia flu of 1918 can teach us about the coronavirus ,0,0,,,
2020-03-05 21:22:54+00:00,PamTaglione,Candi CdeBaca announce on Facebook that she would come to a Trump Rally if she catches the Coronavirus! This is a threat! How stupid are these idiots. Trump/Pence 2020 ,0,0,,,
2020-03-05 21:16:29+00:00,jguzman_13,"if the coronavirus was the virus that started the zombie apocalypse, I wouldn’t be mad. AT ALL.",0,0,,,
2020-03-05 21:06:39+00:00,thepolishedposy,"With all this Coronavirus talk, this episode has been replaying over and over in my head. I keep saying “wash your fuckin’ hands.” (in your accent, of course)",0,1,,,
2020-03-05 21:03:01+00:00,AlbertoxVazquez,You should not be buying hand sanitizer and masks to prevent yourself from getting COVID19/Coronavirus if you don’t even wash your big ass meaty claws after you piss in the public restroom you barbarians,3,24,,,
2020-03-05 20:54:24+00:00,Ch1pmunkRyan,It seems that in election years we have some major medical scare....right now it coronavirus but what happened to MRSA &amp; Ebola? Did they not continue to be issues?,0,0,,,
2020-03-05 20:47:06+00:00,T3MP3STT,"How coronavirus spread from a NY man to family, neighbors and friends ",0,0,,,
2020-03-05 20:41:16+00:00,TheMrJPistachio,Who am I catching coronavirus with in LA? ,0,9,,,
2020-03-05 20:38:25+00:00,whoiscarloso,Just had the #coronavirus talk at work. Might have to work from home if necessary.,0,0,,#coronavirus,
2020-03-05 20:22:22+00:00,samuraijaxon,This coronavirus got y’all acting like some little bitches. Disease builds character ,4,14,,,
2020-03-05 20:09:09+00:00,Nakethia_E,Live long and prosper. Cover your mouth. Wash your hands. And stay your sick ass at home. #coronavirus ,0,0,,#coronavirus,
2020-03-05 20:07:36+00:00,JustinBGalloway,"And now with coronavirus on the way, sleeping in unsanitary means is more than enough justification to remove them from a transportation hub. This should apply to train stations and intermodal stations of all types.",0,0,,,
2020-03-05 20:03:31+00:00,BlueShoes1234,1000 #BidenBump destroyed by #TrumpLies about #coronavirus #TrumpCrash returns to #StockMarketCrash2020,0,0,,#BidenBump #TrumpLies #coronavirus #TrumpCrash #StockMarketCrash2020,
2020-03-05 19:52:20+00:00,erinjonesnews,"In response to #coronavirus - DFW Airport ​has added temporary staff to the cleaning crews &amp; is allowing additional OT. ​They’re doing regular wipe downs throughout ​the airport focusing on ""high-touch"" areas. ​Places like door handles, ticket kiosks, TSA bins. @CBSDFW",11,20,@CBSDFW,#coronavirus,
2020-03-05 19:34:12+00:00,seth_yoder,Megan McArdle focusing on the important issues impacted by the coronavirus: elite frequent flyer programs. ,0,0,,,
2020-03-05 19:31:53+00:00,liberalprick70,"Trump Triggers Furious Backlash Over ‘Go To Work’ With Coronavirus Claim https://www.huffpost.com/entry/donald-trump-coronavirus-work-reaction_n_5e60c482c5b6bd126b761e42 The man is an imbecil &amp; a fucking moron but, by all means, if you work at a conservative think tank, faux news or anywhere conservative scum gather &amp; you have it,",0,0,,,
2020-03-05 19:30:54+00:00,BlueShoes1234,#coronavirus #TrumpCrash,0,0,,#coronavirus #TrumpCrash,
2020-03-05 19:29:21+00:00,Raphael_Heide,Brazil gov confirms 7 cases of #Coronavirus . 6 in São Paulo and 1 in Rio de Janeiro. It’s 3 new cases today ,0,0,,#Coronavirus,
2020-03-05 19:26:29+00:00,liberalprick70,Can Coronavirus Be Transmitted Through Food? Here’s What You Should Know. https://www.huffpost.com/entry/coronavirus-food-what-to-know_l_5e600d6bc5b644545ea4913b For all the fucking morons not eating any asian food or not buying Corona. SMFH!,0,0,,,
2020-03-05 19:26:17+00:00,Amelia_79,No ultra This year I can’t believe that stupid #coronavirus my Favorite show in the world is Cancel ,0,0,,#coronavirus,
2020-03-05 19:19:51+00:00,liberalprick70,How The Government Could Make Coronavirus Treatment Affordable ,0,0,,,
2020-03-05 19:11:23+00:00,Raphael_Heide,5th case of #coronavirus in Brazil. It’s the 1st case in Rio de Janeiro. #riodejaneiro #rj,0,1,,#coronavirus #riodejaneiro #rj,
2020-03-05 18:50:06+00:00,jaxxoncolt,person: *gets coronavirus* also person: “I am now ready to experience 𝓁𝒾𝒻𝑒 and touch (っ◔◡◔)っ everyone I see ,0,10,,,
2020-03-05 18:46:24+00:00,CDNationRL,fuck you @coronavirus,0,1,@coronavirus,,
2020-03-05 18:35:37+00:00,CDNationRL,Bro why did RLCS get called literally the one season i get tickets they cancel cause of the fucking coronavirus,0,3,,,
2020-03-05 18:05:32+00:00,magicj3,"I read somewhere that Trump blamed the Obama Administration for the handling of the coronavirus. As much as I don't care for Trump I didn't want to believe it was true, that he'd be that damn silly to utter those words....but he did. God help us all ",0,1,,,
2020-03-05 18:02:25+00:00,AlDiaDallas," | El condado de #Dallas sí está preparado para el coronavirus, concluyen analistas. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/05/el-condado-de-dallas-si-esta-preparado-para-el-coronavirus-concluyen-analistas/",0,0,,#Dallas,
2020-03-05 18:00:08+00:00,55mmbae,Nomadic Matt sent out a very reassuring email in regards to the coronavirus. Basically said exactly what I been feeling lol,1,3,,,
2020-03-05 17:57:36+00:00,T3MP3STT,Starbucks pauses use of personal cups due to coronavirus ,0,0,,,
2020-03-05 17:52:52+00:00,RickSnyderMD,HIMSS cancels conference due to coronavirus https://www.modernhealthcare.com/information-technology/himss-cancels-conference-due-coronavirus via @modrnhealthcr,0,1,@modrnhealthcr,,
2020-03-05 17:51:41+00:00,T3MP3STT,Cruise ship held off the coast of California over coronavirus fears ,0,0,,,
2020-03-05 17:45:15+00:00,iam_JC1,"#Coronavirus: -Ka global rive nan 94,534 -Ka lanmò global rive 3,270 -Japon deside mete tout moun ki soti Lachin ak Koredisid an karantèn -Koredisid deside enpoze vann mask aletranje apati 6 Mas Sous: Bloomberg - http://trib.al/pbwCz5N •Lakay pa nou, kabann yo toujou envizid.",0,1,,#Coronavirus,
2020-03-05 17:25:16+00:00,Raphael_Heide,[Tennessee] Tennessee sees first confirmed case of new coronavirus in Williamson County. The patient is an adult male. ,0,0,,,
2020-03-05 17:20:32+00:00,Raphael_Heide,#Starbucks is suspending its use of personal reusable cups as a part of the coffee giant's response to the spreading #Coronavirus outbreak. Starbucks says it will continue the discount if you bring in a reusable cup. ,1,0,,#Starbucks #Coronavirus,
2020-03-05 17:11:25+00:00,malloriesullivn,park that car drop that phone sleep on the floor COVID-19,6,27,,,
2020-03-05 17:03:00+00:00,Raphael_Heide,[Illinois] Illinois up to 5 confirmed cases. They've done around 50 tests in the last day. #coronavirus ,0,1,,#coronavirus,
2020-03-05 16:57:31+00:00,odraudeboy,Girl you is always sick. That’s not new. Coronavirus?,0,1,,,
2020-03-05 16:56:49+00:00,Raphael_Heide,[Nevada] 1st reported case of #coronavirus in Nevada. The patient was identified by the VA Southern Nevada Healthcare System. #COVID19,0,0,,#coronavirus #COVID19,
2020-03-05 16:56:35+00:00,sanchezjose001,This Coronavirus thing makes me wanna drink Corona Beer.,0,1,,,
2020-03-05 16:36:26+00:00,Johnnie1957golf,Hannity helped Trump last night on his pep rally show spread misinformation about the Coronavirus and the expert statistics and facts. Tried to make light of everything about it. Desperate Damage Control.,0,0,,,
2020-03-05 16:29:13+00:00,Raphael_Heide,[Florida] 4th case of #Coronavirus in Florida. Near the border with Alabama. #COVID19,0,0,,#Coronavirus #COVID19,
2020-03-05 16:19:10+00:00,bekah_morr,If you’re a student in the area - @UT_Dallas @utarlington @SMU @UNTsocial @collincollege @dcccd - is the coronavirus affecting your spring break plans? Let us know!,2,4,@UT_Dallas @utarlington @SMU @UNTsocial @collincollege @dcccd,,
2020-03-05 16:18:59+00:00,Raphael_Heide,[UK] #coronavirus toll reaches 115 as Government moves into phase 2 of battle plan. There are 25 cases in London.,0,0,,#coronavirus,
2020-03-05 16:16:41+00:00,Raphael_Heide,[Nevada] First patient in Nevada tests presumptively positive for #coronavirus through VA health system.,0,0,,#coronavirus,
2020-03-05 16:10:22+00:00,leeshaalaska,"Someone sneezed about 10 times in class & my professor, very calmly, goes “I hope nobody in here has coronavirus, but then again, we will probably all get it in some way &amp; guess what? I’m about to get on a plane over spring break so that’s fucking awesome”",1,3,,,
2020-03-05 16:01:12+00:00,dodrummond,ED Tex J. Gilstrap’s 3/3/20 Standing Order on #Coronavirus / #Covid19 – at Thanksgiving Tower,1,3,,#Coronavirus #Covid19,
2020-03-05 15:52:39+00:00,bekah_morr, Hey DFW @keranews wants to know how you’re feeling about the new coronavirus. What unanswered questions do you have? Are you concerned about contracting the virus? Is it even on your radar? We want to know your thoughts. Tweet/DM me if you want to share your insights!,8,4,@keranews,,
2020-03-05 15:52:04+00:00,celina75009,$ZM is crushing it NOW. After Coronavirus is over you be crushed if you buy now unless you trade it. I guarantee it. Trade trade trade. $TVIX $UVXY. Protect your investment.,0,0,,,
2020-03-05 15:51:41+00:00,ScottGordonNBC5,"Responding to Coronavirus threat, DFW Airport has increased efforts to clean all terminals focusing on “high touch points,” airport board is told. @NBCDFW",9,14,@NBCDFW,,
2020-03-05 15:31:56+00:00,kevinetinney,"We just received our company-wide ""COVID -19"" awareness email.",0,2,,,
2020-03-05 15:11:01+00:00,si1very,"""Starbucks pauses use of personal cups due to coronavirus"" ",0,0,,,
2020-03-05 15:08:17+00:00,Tired_Wifey,Yo this got me...y'all ever seen a chiefs coffee mug??? Nastiest junk I've ever seen. Navy chiefs and their coffee mugs are to blame for the Coronavirus ,0,1,,,
