date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-02 22:53:27+00:00,bryanhouston,"A perfect guinea pig for the coronavirus, don't you think?",0,0,,,
2020-07-02 22:47:18+00:00,BluHorShoe,Vanilla Ice calls off Texas concert after backlash over rising COVID-19 numbers https://twitter.com/i/events/1278511084203200513 To The Extreme.,0,1,,,
2020-07-02 22:46:52+00:00,Jeff_DeSpain,"Coronavirus huh, huh, huh, huh... ",0,3,,,
2020-07-02 22:46:09+00:00,t_robs_,At least Covid has your back on helping you procrastinate. ,0,1,,,
2020-07-02 22:42:09+00:00,WardDurossette,Tell the whole story: this is delayed jobs data from 2 weeks ago before the current explosion of coronavirus cases. Are you really that intellectually dishonest?,0,0,,,
2020-07-02 22:32:33+00:00,Jsredlabelsauce,With the onset of Covid-19 we have experienced supply issues and have been unable to offer our products. But we are now back in business with multiple suppliers to help us get the ball back rolling. Thanks for being… https://www.instagram.com/p/CCKBWxjBVFS/?igshid=ssaqmxozo0m2,0,0,,,
2020-07-02 22:29:46+00:00,crisnmanning,They started blocking content on COVID that they believe is false or misleading.,0,1,,,
2020-07-02 22:29:22+00:00,BethLlewMc,Abbott is a savvy politician. He doesn’t want Texas (and his political career) to go down with the Trumptanic. #TexasCOVID #GregAbbott #Masks #COVID #SaveAmerica @TexasTribune @texasdemocrats @TarrantDems @BudKennedy @CollierForTexas,0,1,@TexasTribune @texasdemocrats @TarrantDems @BudKennedy @CollierForTexas,#TexasCOVID #GregAbbott #Masks #COVID #SaveAmerica,
2020-07-02 22:27:56+00:00,swestfall5,Accurate representation of the US dealing with Covid-19. ,0,5,,,
2020-07-02 22:22:38+00:00,FunFashion4All,That is ridiculous! Trump isn’t one to speak of a “bad life!” Covid is still very much alive!,0,0,,,
2020-07-02 22:21:15+00:00,pakiao_11, we didn’t see it coming! Fuck Covid!,0,2,,,
2020-07-02 22:19:52+00:00,MikeZiemer,He said Americans are learning how to move on from coronavirus lol,0,1,,,
2020-07-02 22:17:26+00:00,Disciple611,Covid is getting worse because it's an election year.,0,1,,,
2020-07-02 22:14:53+00:00,melindaisabel13,i’m like am i coughing bc my throat is dry or bc of covid?? does my chest actually hurt or am i just imagining it??,0,1,,,
2020-07-02 22:07:00+00:00,goofycorino,I had to take a test today due to several people in my company testing positive for COVID-19. :(,0,0,,,
2020-07-02 22:00:51+00:00,christineannho,"Holy COVID, Batman. ",0,1,,,
2020-07-02 21:57:18+00:00,HeyChristopherJ,Remember how I have covid?? ,2,6,,,
2020-07-02 21:56:22+00:00,IlaBWilliams1,How many Texans are sick with covid?,0,1,,,
2020-07-02 21:55:58+00:00,marylmcmillan1,Finally...Abbott takes the right steps because our Coronavirus cases are surging here in Texas. Some could have been avoided if he had acted sooner! What is it going to take to get Florida’s Governor to wake up!! These fools amaze me!!,0,1,,,
2020-07-02 21:55:18+00:00,tsakzonku,Lol jealous if you haven't paid move immediately because with this COVID-19 pandemic time ari dlala ka chelete go pay your rent where is needed,0,1,,,
2020-07-02 21:54:07+00:00,sarahamber,Comics in the Time of COVID https://blogs.library.unt.edu/comics/2020/05/25/comics-in-the-time-of-covid/,0,1,,,
2020-07-02 21:53:01+00:00,hernameizdrea,Are COVID diagnosis above HIPPA? I mean doctors and their medical staff freely tell you who got it or recovering from it. Agents telling what athletes contracted etc. Are there new HIPPA laws and guidelines just for COVID?,0,0,,,
2020-07-02 21:52:43+00:00,humxan_,Why do schools take silly bandz more seriously than covid or blm,1,3,,,
2020-07-02 21:46:36+00:00,DaveCasey22,Dallas County clown judge Jenkins just on local Dallas news —> Covid spike due to Memorial Day &amp; Passover/Easter celebrations with no mention of protests as a possible contributor ,0,2,,,
2020-07-02 21:42:02+00:00,phollowpeople,"At a press conference this afternoon, DCHHS director Dr. Philip Huang said the county expects to report more than 1,000 new cases of COVID-19 tomorrow. Today the county reported 708. ",4,2,,,
2020-07-02 21:38:22+00:00,FiftyShadesB,"Since Gov. Abbott has pretty much locked Texas down and making masks mandatory, will @vanillaice still put on a show? Not that I care, just curios #coronavirus",0,0,@vanillaice,#coronavirus,
2020-07-02 21:35:21+00:00,HeyChristopherJ,Alright guys I have covid who is sending me a care package,1,0,,,
2020-07-02 21:25:12+00:00,BrianJRicardo,Are churches and voting locations are COVID Immune? ,0,0,,,
2020-07-02 21:22:38+00:00,patricelauren1,WEAR A MASK. Judge Clay Jenkies is really working to drop our Covid cases. This video is long but the first of video has some good ideas to B Healthy Don't go to large 4th of July celebrations County health officials confirmed 708 new cases Thursday. ,0,0,,,
2020-07-02 21:20:33+00:00,txjoseph4,"the test said im negative but i swearrrr i have covid, i aint never been this sick",0,5,,,
2020-07-02 21:16:58+00:00,Heezus35,Teens in Alabama are throwing Covid parties... The goal is to catch the virus and whoever gets it first gets a cash prize... The money is coming from them buying tickets to the party...what the fuck ,1,11,,,
2020-07-02 21:13:28+00:00,t_willy14,COVID vaccine won’t be here anytime soon. If ever. People gotta stop getting their hopes up.,0,1,,,
2020-07-02 21:10:14+00:00,NKalmbach,"COVID-19 is real and no one is exempt from getting it but as a family member, friend and neighbor,I ask that we be responsible for our sake and our precious children. May God protect us all.",0,6,,,
2020-07-02 21:09:31+00:00,sdw1961,"Oh Great! A person that works at my Mother’s nursing home & has helped her, just tested positive for the coronavirus.",0,1,,,
2020-07-02 21:08:52+00:00,UWEllisCounty,#MaskUp Texas - We got this! “Governor Abbott Implements Face Covering Requirement To Slow The Spread Of COVID-19” ,0,2,,#MaskUp,
2020-07-02 21:06:52+00:00,i_am_JPMack,#COVID will not be mocked!,0,0,,#COVID,
2020-07-02 21:01:55+00:00,patricelauren1,"LULAC National President Domingo Garcia is urging the governor to ""take action now"" before more Texans die from COVID-19. ",0,0,,,
2020-07-02 20:57:18+00:00,NicholeManna,"Age breakdowns of people who have tested positive at JPS. This does *not* mean they were hospitalized. Also told: “The average age of our COVID patients has gone back up to about where it was originally — for a little while in early June, patients were trending a bit younger.” ",13,11,,,
2020-07-02 20:56:15+00:00,shepxart,HOSPITALS GET A PAYCHECK PER COVID-19 CASE... OF COURSE THE NUMBERS GOING TO SOAR DUMMY ,0,0,,,
2020-07-02 20:55:45+00:00,patricelauren1,"God bless us and keep Covid on the run. Stay 6 ft apart, don't scratch your eyes, and for goodness sake wash after using the toilet and before you eat &amp; CLEAN CELL COVID-19 Live Updates: Dallas County Reports Record 708 Cases, Surging Past Previous High ",0,0,,,
2020-07-02 20:52:28+00:00,clawrenceDFW,How fast is the pandemic spreading in TX? It took Dallas Co 3 months to reach 300 cases per day. It only took the County 3 weeks to hit 700 a day. #coronavirus #MandatoryMasks,2,2,,#coronavirus #MandatoryMasks,
2020-07-02 20:45:20+00:00,singo_negro,"If you’re a COVID denier, please let me know so I can unfollow you",0,0,,,
2020-07-02 20:43:09+00:00,NBC5photog, Gov. Abbott Orders Face Masks in All Texas Counties With 20 Or More Cases of COVID-19 – at NBC 5/Telemundo 39,0,1,,,
2020-07-02 20:41:20+00:00,KatyBlakeyNBC5,#BREAKING: @GovAbbott issues face mask order for Texas; Applies to counties with more than 20 COVID cases https://www.nbcdfw.com/news/coronavirus/gov-abbott-orders-face-mask-in-all-texas-counties-with-20-or-more-cases-of-covid-19/2399932/ @NBCDFW,4,19,@GovAbbott @NBCDFW,#BREAKING,
2020-07-02 20:39:14+00:00,LauraHarrisNBC5,BREAKING | MASK MANDATE Gov. Abbott Orders Face Mask in All Texas Counties With 20 Or More Cases of COVID-19 https://www.nbcdfw.com/news/coronavirus/gov-abbott-orders-face-mask-in-all-texas-counties-with-20-or-more-cases-of-covid-19/2399932/,20,73,,,
2020-07-02 20:34:15+00:00,StevenDialFox4,"MANDATORY ORDER IN TEXAS @GovAbbott “Covid-19 is not going away, in fact it’s getting worse...we must do more to slow the spread without locking Texas back down.” @FOX4",26,77,@GovAbbott @FOX4,,
2020-07-02 20:21:06+00:00,StevenDialFox4,"BREAKING: Texas @GovAbbott “issued an Executive Order requiring all Texans to wear a face covering over the nose and mouth in public spaces in counties with 20 or more positive COVID-19 cases, with few exceptions.“ @FOX4",9,11,@GovAbbott @FOX4,,
2020-07-02 20:12:57+00:00,Jeff_DeSpain,#KarmaVirus Herman Cain hospitalized with Covid-19 after attending Trump's Tulsa rally ,4,4,,#KarmaVirus,
2020-07-02 20:11:58+00:00,Jeff_DeSpain,"We're doomed! Young people are throwing coronavirus parties with a payout when one gets infected, official says ",1,0,,,
2020-07-02 20:02:39+00:00,kathylintexas,@realDonaldTrump @POTUS @TeamTrump @seanhannity @TuckerCarlson President Maskless you told FBN that Covid-19 will just disappear. Instead could you and your administration do it first Putin needs a right-hand man. #TurnTexasBlue #LincolnProject,0,0,@realDonaldTrump @POTUS @TeamTrump @seanhannity @TuckerCarlson,#TurnTexasBlue #LincolnProject,
2020-07-02 19:52:10+00:00,TXMarky1972,2020 version of Tide pod challenge?? #Coronavirus #CoronavirusPandemic,0,0,,#Coronavirus #CoronavirusPandemic,
2020-07-02 19:43:59+00:00,abbymunozzz_,"Covid 19 is not a joke there is people losing their life’s it sucks guys stay safe , stay home please",0,2,,,
2020-07-02 19:43:42+00:00,T6Design,So how's everyone coping to the new covid world we're all living? I hope all of y'all are being safe and doing well. Small Businesses - Keep staying strong. Very challenging times we're living in but know you can pull through ,0,0,,,
2020-07-02 19:39:07+00:00,chestnut_daniel,"""This new coronavirus wave isn’t like the old wave"" ",0,2,,,
2020-07-02 19:36:21+00:00,_lydiagiselle_,"My back is so messed up that my therapist told me I need to come back in tomorrow for another two hours, and that’s on neglecting my scoliosis for months because of COVID ",0,2,,,
2020-07-02 19:32:24+00:00,theetreymc,I need Covid to end. I’m making too many Tik toks.,0,0,,,
2020-07-02 19:31:52+00:00,ItsPartyPaws,I’m thinking about telling my job I came in contact with COVID so I get to be off till my results come back ,0,0,,,
2020-07-02 19:27:39+00:00,LauraHarrisNBC5,"BREAKING | 700+ COVID 19 CASES IN DALLAS CO Dallas County Reports New Record of 708 COVID-19 Cases, 7 Deaths Thursday ",1,4,,,
2020-07-02 19:27:17+00:00,oldwomanistired,@realDonaldTrump YOU DID NOT CREATE ANY JOBS!! THESE ARE THE AMERICZNS THAT WERE LAID OFF DO TO YOUR INEPTNESS TO DEAL WITH CORONAVIRUS!! YOU REALLY ARE THAT STUPID!! #TrumpIsANationalDisgrace #TrumpIsTheHoax #TrumpIsPutinsPuppet #PutinOwnsTrump #TrumpResignNow,0,0,@realDonaldTrump,#TrumpIsANationalDisgrace #TrumpIsTheHoax #TrumpIsPutinsPuppet #PutinOwnsTrump #TrumpResignNow,
2020-07-02 19:19:23+00:00,the0nlyDREW,The Covid shit gone last til 2022.,0,1,,,
2020-07-02 19:13:06+00:00,MDM2582,"Not to my knowledge. In June, NBA announced a plan w/ Mayo Clinic & all 30 teams were on board to AB test. But not sure that data has been shared or even done? Can get it a 2nd time though highly unlikely. All 351 players have been re-tested for Covid prior to start with 25 +’s.",0,0,,,
2020-07-02 19:07:51+00:00,bCaraway10,SICK OF THESE NIGHAS COVID 19,0,0,,,
2020-07-02 18:58:37+00:00,Ilovearltx,We Love the Award Winning @arlingtonparks are open and serve as a great way to get outside but staying safe and follow all rules in place. Check out their website for the latest updates regarding Covid and city… https://www.instagram.com/p/CCJo312lIYy/?igshid=1h7s7o532pkap,0,0,@ArlingtonParks,,
2020-07-02 18:57:13+00:00,ruthellaowens,"Lie down with white supremacists, get up with COVID-19. Are the others in this pic still smiling?",4,22,,,
2020-07-02 18:54:15+00:00,TXKateChandler,Things that worry me...I got my text from Dallas County yesterday about my positive COVID result and to fill out their form. I got my result 10 days before...are we almost two weeks behind in reporting the actual numbers?! Hoping their tracing is the only thing that behind.,0,3,,,
2020-07-02 18:50:42+00:00,hepale, ,0,0,,,
2020-07-02 18:49:39+00:00,marylmcmillan1,Prayers for you and all the others facing the Coronavirus head on!!,0,0,,,
2020-07-02 18:47:31+00:00,ruthellaowens,You got it in one! I think we have a couple years until we can breathe. And our health system must treat everyone equally. Whether young/elderly. Poor/rich. To eradicate COVID-19.,0,0,,,
2020-07-02 18:40:09+00:00,JamesSharp123,"#Throwback! Every summer The Sharp Real Estate Group loves to get together with our clients to celebrate with ice cream. Since we’re unable to have our annual ice cream social this year due to Covid 19, let’s take a… https://www.instagram.com/p/CCJmwiYnUhp/?igshid=zeuwp12svu3q",0,0,,#Throwback,
2020-07-02 18:36:35+00:00,pbean25,Maybe he was also at a BLM protest. Seems to be the only other reason republicans believe COVID cases on the rise.,0,1,,,
2020-07-02 18:33:44+00:00,Wally_Mayz,Covid Hunger Games.... ,3,2,,,
2020-07-02 18:25:14+00:00,cpsue76,LETS DO THE “she’s negative for covid” DANCE WOOOHOOO,0,21,,,
2020-07-02 18:25:10+00:00,lizeduzit,Tested positive for covid ,0,2,,,
2020-07-02 18:20:27+00:00,melindaisabel13,am i paranoid or do i have coronavirus? today’s internal monologue,0,0,,,
2020-07-02 18:20:06+00:00,rogerindallas,Yes it’s just people that can go back to work. There’s still a lot of that can’t go back to work because of covid,0,0,,,
2020-07-02 18:14:04+00:00,RodSteezo,The line for this Covid test drive thru is half a mile long,0,0,,,
2020-07-02 18:08:54+00:00,TayOnTech,"Lmfaooo I need them 45 days, but I’m most likely gone call and see if I can Get an extension since Covid",0,0,,,
2020-07-02 18:08:42+00:00,kptsj,When the Covid shutdowns started we watched the quarantine episode of It's Always Sunny in Philadelphia.,1,4,,,
2020-07-02 17:54:17+00:00,LNixon_,I will always be a COVID 19 free zone! So mask will be on and temperatures will be taken before you kids can train in the future ! #214Training #214Training #214Training #214Training,0,2,,#214Training #214Training #214Training #214Training,
2020-07-02 17:52:29+00:00,alyssalubbeck,"I’ve been attracting dudes who were born and raised in Cali lately, covid needs to chill I need to make a trip",0,1,,,
2020-07-02 17:46:04+00:00,JohnMTalmadgeMD,"#Presidementia #TrumpDementiaSyndrome Trump has 'gone awol' as president amid coronavirus pandemic, says ex-CIA director ",96,217,,#Presidementia #TrumpDementiaSyndrome,
2020-07-02 17:26:29+00:00,KortneeRae13,Aaaaaand exposure #1 at work has occurred. Time for a covid swab and some good ole quarantine. ,0,2,,,
2020-07-02 17:08:45+00:00,TDFINN,Let me rephrase....these IDIOTS right here... Students throwing ‘COVID parties’ to see who gets infected: Officials ,0,1,,,
2020-07-02 17:07:06+00:00,TCSteers,"FALL 2020 UPDATE: Following a thorough & extensive assessment of the unprecedented COVID-19 pandemic, Texas College will host the Fall 2020 semester entirely online. This decision is centered on the safety &amp; needs of students, faculty, &amp; staff, which remains the #1 priority. ",28,36,,,
