date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-30 23:08:46+00:00,Boomer_Patriot,"Wisconsin: 52 of 400,000 Primary Voters Contracted Coronavirus, No Deaths https://www.breitbart.com/politics/2020/04/30/wisconsin-52-of-400000-in-person-primary-voters-diagnosed-with-coronavirus-no-fatalities/ via @BreitbartNews",0,0,@BreitbartNews,,
2020-04-30 23:02:14+00:00,birdiesue23,"If Ms. Frizzle was here, she would've already taken the Magic School Bus into the Covid-19 virus cell and figured this crap out already! ",1,7,,,
2020-04-30 22:59:09+00:00,AnthonyALaurie,"I may be a Republican and he may traditionally be a Democrat, but that doesn’t mean anything. Handling the COVID-19 situation should be a non-partisan effort where we all do our part, and the mayor knows this. Proud to have him as our mayor in a moment like this. (2/2)",0,0,,,
2020-04-30 22:57:54+00:00,Michael10943667,Report: U.S. Intelligence Officials Warned About Coronavirus In Wuhan In Late November via @forbes,0,0,@Forbes,,
2020-04-30 22:56:56+00:00,AnthonyALaurie,"I must say that—throughout these difficult times of #SaferAtHome and dealing with the COVID-19 situation, Dallas Mayor @Johnson4Dallas has handled the situation very well. He has been one of the most non-partisan when it comes to dealing with the pandemic at the city level (1/2)",0,0,@Johnson4Dallas,#SaferAtHome,
2020-04-30 22:50:41+00:00,vow3l,the shit i did in europe made me immune to coronavirus,0,2,,,
2020-04-30 22:42:06+00:00,Boomer_Patriot,California DA Warns That Multiple 'High-Risk Sex Offenders' Have Been Released Due To Coronavirus ,0,0,,,
2020-04-30 22:40:59+00:00,Boomer_Patriot,College Professor Blames Trump Voters For Coronavirus Deaths – ‘F*** Each And Every Trump Supporter’ https://thepoliticalinsider.com/college-professor-blames-trump-voters-for-coronavirus-deaths-f-each-and-every-trump-supporter/ via @TPInsidr Liberals are all about mislaid blame.,0,0,@TPInsidr,,
2020-04-30 22:38:08+00:00,rachikimi,just a reminder that coronavirus is very real and deadly so please remain home even if your state opens....,2,15,,,
2020-04-30 22:37:22+00:00,Boomer_Patriot,White House Considering Withholding Coronavirus Aid From Sanctuary Cities https://thepoliticalinsider.com/white-house-considering-withholding-coronavirus-aid-from-sanctuary-cities/ via @TPInsidr,0,0,@TPInsidr,,
2020-04-30 22:32:49+00:00,iam_tinamarie,"Join me LIVE on You Tube, Thursday, May 7th @7pm for an interview with special guest Calvin Hill, Entrepreneur/Author nivlac_thebrand Mr. Hill will share his experience of testing positive for COVID-19, his 14 day… https://www.instagram.com/p/B_ny4nIn4rw/?igshid=l47so9tzy2yc",0,0,,,
2020-04-30 22:31:14+00:00,indivisibletx24,#MasksNow for Texas! Why eliminate this important bit of protection @GovAbbott #Covid_19,2,1,@GovAbbott,#MasksNow #Covid_19,
2020-04-30 22:29:14+00:00,Somario9jcr,Holly Marie Combs Slams Trump After Grandpa Dies of Coronavirus ,0,0,,,
2020-04-30 22:26:23+00:00,indivisibletx24,"Abbott is opening Texas despite numbers of cases and death rising. Abbott is also hiding cases and deaths in assisted living, rehabilitation, retirement residences. We demand full transparency and massive testing of ALL such places and employees! #WhereAreTheTests #COVID__19 – at City of Southlake",12,17,,#WhereAreTheTests #COVID__19,
2020-04-30 22:25:09+00:00,Michael10943667,Coronavirus US live: intelligence report concludes Covid-19 was not 'manmade or genetically modified' ,1,0,,,
2020-04-30 22:19:47+00:00,ItzAllArez,Its never easy... #DogLife #mansbestfriend #RestInPeace #coronavirus ,0,0,,#DogLife #mansbestfriend #RestInPeace #coronavirus,
2020-04-30 22:17:52+00:00,omarmuniz9,#coronavirus ,0,0,,#coronavirus,
2020-04-30 22:13:51+00:00,MyKeyTailor,Right now? 5. Post covid-19? ,1,4,,,
2020-04-30 22:05:50+00:00,TasharaParker,"Please RT this! We will have an intimate conversation Friday afternoon on my Facebook page. Please join us for a discussion about anxiety, depression and suicide awareness during the COVID-19 pandemic. If you have any questions, send me a message. ",13,17,,,
2020-04-30 22:04:36+00:00,JuggerN8,"@wfaa Quick question: How can 25% capacity of a building that holds a max of 400 people better and ""safer"" than allowing a group of more than 4 people hangout in a Park? All while not having a consistent decline of new cases for 14days? #Covid_19 #OpenTexas",0,0,@wfaa,#Covid_19 #OpenTexas,
2020-04-30 21:59:37+00:00,BBQsnob,"...for a meat supplier who had ANY briskets to offer them. Another in West TX had none in their recent delivery, and the Sam’s in town was also running out. Packers aren’t taking in as many head because their workforce is diminished, much of it from COVID-19. Feed lots...",1,10,,,
2020-04-30 21:57:16+00:00,ozzy0201,"I finished washing 2 weeks worth of clothes, my aunt is out of the hospital (not COVID-19) I saw a friend in my apt. complex today I haven't seen in 2 months! My pot of begonias are beautiful, I saw mama duck and her ducklings for the first time today and we're having pizza!",0,2,,,
2020-04-30 21:47:10+00:00,Jeff_DeSpain,"So much time and energy wasted on spewing bullshit... He chose to ride it out like a cowboy and that is China's fault? ""U.S. officials crafting retaliation against China over coronavirus"" ",3,2,,,
2020-04-30 21:41:39+00:00,kingsam0121,"""Coronavirus: More than one million recoveries reported worldwide"" #Coronavirus ",1,0,,#Coronavirus,
2020-04-30 21:41:08+00:00,Thalassatx,People really can't drive if they have a fatal 3 car crash on a freeway that wide in the middle of the day during COVID. ,0,0,,,
2020-04-30 21:40:20+00:00,ozzy0201,"Of course it is, people are complacent and stupid about COVID-19 for the most part. ",0,0,,,
2020-04-30 21:29:54+00:00,ntTV_News,"#COVID19: @WeAreDCPH is reporting 1 COVID related death, and 17 new cases for Thursday April 30th. The total number of active cases is at 377. #ntTV #WeAreNorthTexas",1,2,@WeAreDCPH,#COVID19 #ntTV #WeAreNorthTexas,
2020-04-30 21:22:00+00:00,DemDawson2,"Folks,don't be stupid wear your mask with some paper towel inside...esp if you live in dallas Dallas and Tarrant County report highest single-day coronavirus cases and deaths as Texas prepares to partially reopen ",0,0,,,
2020-04-30 21:20:06+00:00,DemDawson2,"On the eve of opening the stores,etc. Dallas County Hits New Single-Day High With 179 New COVID-19 Cases, 5 More Deaths ",0,0,,,
2020-04-30 21:09:14+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://www.instagram.com/p/B-pcOWbHbix/?igshid=1x9r55550drp7",0,0,,,
2020-04-30 21:07:08+00:00,coachrsigler, OLA FOOTBALL Mon 5/4 7pm est. Booster/ Team meeting &amp; learn how to get recruited during COVID-19 w/ FREE ACT PREP @OlaFootball @ohs_hcs @ncsa @ncsaevents @CLEARED18 click the link to reg. https://ncsasports.zoom.us/webinar/register/5815880876615/WN_WiKVkaNzT2yJLYNTSqocbQ,4,7,@OlaFootball @ncsa @ncsaevents @CLEARED18,,
2020-04-30 21:03:18+00:00,BatuuJedi,Disney won’t open the Parks without ensuring guest safety though either. The last thing they want are COVID Cluster at Disneyland headlines.,0,0,,,
2020-04-30 20:52:23+00:00,MouyyadA,Protestors: you can’t take away my right to get covid!,0,0,,,
2020-04-30 20:51:22+00:00,DanVaughanJr,"Shot some photos for a post on Sat for @JustBats &amp; @RoutineBaseball for the #SafeAtHome campaign. These did not make the cut but loved doing it for a great cause. To learn more about how you can help strikeout COVID-19 &amp; purchase a shirt, visit http://routinebaseball.com/giving",2,8,@JustBats @RoutineBaseball,#SafeAtHome,
2020-04-30 20:47:39+00:00,CrisomChin,Set up some computers as F@H clients today! Hoping to add a little help to the COVID-19 research through protein folding!,0,4,,,
2020-04-30 20:38:56+00:00,TimWoodyFtWorth,May 1 begins a new phase for Texas during the COVID-19 pandemic! New signage and information is on the City Life Building. We are taking this very serious. I hope you are too! @City Life Church https://www.instagram.com/p/B_nmRd8jvXK/?igshid=qimripn2jyc0,0,0,,,
2020-04-30 20:38:46+00:00,DallasAnalytics,Apple iPhone revenue drops 7% from last year as coronavirus hits supply chain and demand - ,0,0,,,
2020-04-30 20:37:42+00:00,ozzy0201,"Some Lysol, a face mask and a list of everyone that died from COVID-19 with a picture of Trump super imposed on it. Underneath is written ""Traitor""",0,0,,,
2020-04-30 20:18:44+00:00,dfwjwb,@GregAbbott_TX the #COVID__19 shutdown will cause more deaths in the long run than the actual virus. #OpenTexasNow #OpenTexas100,0,0,@GregAbbott_TX,#COVID__19 #OpenTexasNow #OpenTexas100,
2020-04-30 20:17:29+00:00,Vic_Storm667,"Nobody lives in Red states, like Kentucky, that’s why COVID-19 is so low there.",0,0,,,
2020-04-30 20:15:43+00:00,BillReyno,Graham: Congress will extend coronavirus unemployment benefit 'over our dead bodies' - Business Insider ,1,2,,,
2020-04-30 20:08:41+00:00,HEVYBENS,THIS SHIT THE CURE FOR COVID!,0,1,,,
2020-04-30 20:06:01+00:00,Danp533Priest,"No, it is not like Covid, It is like treason! Wake up",0,0,,,
2020-04-30 20:02:23+00:00,AbyTorresJr,#COVID Closed ,0,0,,#COVID,
2020-04-30 19:58:05+00:00,live_brice,Can they be used for testing possible Coronavirus vaccines? If they're willing to go anyway it sure would be cool to save a real person from this Earth... ,0,1,,,
2020-04-30 19:38:17+00:00,ChavezSergio10,"I still don’t get it, there 179 new covid-19 cases today and we still plan on opening the state tomorrow Explain ????!!!!",2,7,,,
2020-04-30 19:30:44+00:00,coachrsigler, BESSEMER CITY ATHLETES Tonight 6pm learn how to get recruited during COVID-19 &amp; get FREE ACT PREP @Coach_R_Griffin @BCSTigersFB @BCSTigers @HoopsofBessemer @BCHSPurpleTiger @ncsaevents @ncsa @CLEARED18 click the link to reg https://ncsasports.zoom.us/webinar/register/5715877484696/WN_CFL2a-CWS0yyWiyo2fdk5w,2,5,@Coach_R_Griffin @BCSTigersFB @BCSTigers @HoopsofBessemer @BCHSPurpleTiger @ncsaevents @ncsa @CLEARED18,,
2020-04-30 19:25:24+00:00,HawkinsInDallas,These demands are not unrealistic. #StandWithEssentialWorkers #COVIDー19 #Coronavirus ,0,0,,#StandWithEssentialWorkers #COVID #Coronavirus,
2020-04-30 19:17:30+00:00,BrophNotes,"Multiple insights on #businesstravel realities from @HRS_NAM CEO Tobias Ragge regarding the #COVID-19 pandemic. Corporations are more determined to deploy solutions offering real-time #data. Given the need for traveler tracking, we are seeing the sunset of open booking. #hotel",0,0,@HRS_NAM,#businesstravel #COVID #data #hotel,
2020-04-30 19:15:43+00:00,Rafaelpachecog,"Quiero compartir con ustedes estos suplementos que consumo para fortalecer el sistema inmunológico. Revísalos y me cuentas. Yo los vendo! No te los había ofrecido pero si te interesa me cuentas. Pensé en ti más ahora con esto del Coronavirus, dado que debemos cuidarnos. ",0,0,,,
2020-04-30 19:08:02+00:00,lalawuvs,"working in the ICU and going between my regular neuro ICU to my SICU is fine - same lay out of the units - know where to find things. NOW being floated to a med surg unit that’s COVID only pts - wild, chaotic, cannot find anything, lonely, scared, can’t breathe cause double masks",0,16,,,
2020-04-30 19:07:33+00:00,tblakeholland,"Weekly COVID-19 update from @SmithCountyNews, @MyNETHealth and @CityofTyler. Watch live at http://KLTV.com/live – at Smith County Courthouse Annex",0,4,@SmithCountyNews @MyNETHealth @CityofTyler,,
2020-04-30 19:05:24+00:00,BrophNotes,Listen in for unique views on how COVID-19 is impacting #businesstravel programs. Duty of care issues are now at the forefront - @HRS_NAM CEO Tobias Ragge talks about the downstream ramifications of this on #hotel sourcing and booking.,0,1,@HRS_NAM,#businesstravel #hotel,
2020-04-30 18:59:14+00:00,BrophNotes,"This interview - focused on #businesstravel - touches on several relevant topics as COVID-19 evolves. @HRS_NAM CEO Tobias Ragge discusses why global travel programs are expediently consolidating their supplier base, how the #hotel experience will change for travelers, and more.",0,1,@HRS_NAM,#businesstravel #hotel,
2020-04-30 18:52:06+00:00,GrammyfromTx,These have nothing to do with Covid and everything to do with his campaign. He hates people who aren’t “white”. Period. He’s a racist and he wants another Arian run country but this is still the US! Stop him or we will! #BlueNovember,0,0,,#BlueNovember,
2020-04-30 18:47:48+00:00,moderate2severe,".@repkenmarchant I demand that you take the #PeoplesAgendaPledge &amp; vote no on the next COVID-19 package unless it keeps ppl on payrolls, provides $assistance, protects public health &amp; defends our elections.",0,0,@RepKenMarchant,#PeoplesAgendaPledge,
2020-04-30 18:45:06+00:00,HopFusionAle,"Thanks to everyone who joined us last night for @danniandkris. You helped raise $1,025 for the @HearFortWorth Creative Industry Relief Fund to help support musicians, artists, performers and filmmakers who lost work due to COVID-19. @FortWorthWeekly",3,12,@danniandkris @HearFortWorth @FortWorthWeekly,,
2020-04-30 18:41:25+00:00,ashelsey,"Coronavirus vaccine by January is 'doable,' Dr. Fauci says https://www.today.com/health/coronavirus-vaccine-january-doable-dr-anthony-fauci-says-t180358 via @TODAYshow",0,1,@TODAYshow,,
2020-04-30 18:32:16+00:00,DallasAnalytics,Yes because COVID-19 is really that fatal to average Americans... you guys aren't even trying anymore to be anything other than ridiculous,0,0,,,
2020-04-30 18:30:22+00:00,pissdd,imagine if y’all’s president would focus on this pandemic as much as he focuses on “fake news” and everything democrats do... COVID-19 would already be over,0,2,,,
2020-04-30 18:29:24+00:00,galindotron,"#covid_19 #memes #besafeoutthere @Addison, Texas https://www.instagram.com/p/B_nXci_h3lR/?igshid=ullavp2ut2e1",0,0,,#covid_19 #memes #besafeoutthere,
2020-04-30 18:27:27+00:00,joeyangelboi1,California governor to order closure of beaches and state parks amid coronavirus - USA TODAY https://www.usatoday.com/story/travel/news/2020/04/30/coronavirus-california-governor-order-beaches-state-parks-close/3054555001/ via @GoogleNews,1,0,@googlenews,,
2020-04-30 18:18:59+00:00,drscottbelshaw,Ft. Worth BOP has a ton of covid cases.,3,4,,,
2020-04-30 18:14:43+00:00,IsdOperation,"In EHS we make sure that our teachers, administrators and coworkers, as well as our students and parents, have a safe environment to learn and work. The department has been working to ensure that all district facilities have been disinfected and are free of COVID-19. ",0,1,,,
2020-04-30 18:12:36+00:00,krowberry,We were always “one step away” from a recession. This COVID crisis was a bus tossing us several hundred yards off that step.,0,0,,,
2020-04-30 18:11:21+00:00,Stacy__Clark,Respecting one’s kids has never been as relevant as it is today. They heed science better than most: https://www.newyorker.com/news/annals-of-a-warming-planet/how-to-combat-climate-depression via @billmckibben for @NewYorker #climatechange #coronavirus,2,2,@billmckibben @NewYorker,#climatechange #coronavirus,
2020-04-30 18:10:14+00:00,sbcgl_denise,"Help me send armloads of cards to my mom this Mother's Day. Simply, use the link below to write her a message and hit ""Send."" For every card sent, @AtriaSL will donate $1 to Feeding America's COVID-19 Response Fund. #AtriaCardsForMom",0,0,@AtriaSL,#AtriaCardsForMom,
2020-04-30 18:05:48+00:00,ayokasystems,#Pence wears #coronavirus mask after criticism for Mayo Clinic visit #MikePence from @CNBC,0,0,@CNBC,#Pence #coronavirus #MikePence,
2020-04-30 18:03:49+00:00,T3MP3STT,Coronavirus: More than one million recoveries reported worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-04-30 17:51:57+00:00,DallasAnalytics,@GregAbbott_TX still won't let @TPWDparks open to camping. Do they think COVID-19 lurks in campsites at night?,0,1,@GregAbbott_TX @TPWDparks,,
