date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-14 13:03:30+00:00,robsmontano,I listen to alot of podcasts. Wide range. ive enjoyes brendan schaub though i dont find him super funny but i appreciate the content with the others around him. But man i feel like he has gone down a rabbit hole of believe anything he says is right. He lost me on this covid stuff,0,1,,,
2020-05-14 12:50:13+00:00,kunmuth,Birding is a great hobby: Birdwatching soars amid COVID-19 as Americans head outdoors and practice social distancing ,1,2,,,
2020-05-14 12:46:35+00:00,keith72504,"Yet, Congress is only offering another $1200 payment when catching the coronavirus could cost as much as $40,000 to treat per person. If your on unemployment you can't afford to pay for healthcare and other bills while no longer being on your employer insurance. @SpeakerPelosi",0,0,@SpeakerPelosi,,
2020-05-14 12:40:42+00:00,txsportsdoc,"When you examine the cases closely classified as COVID, they seem to be much lower, that is a good thing and should reassure ppl.",0,3,,,
2020-05-14 12:36:14+00:00,jwclark,You know Trump has to be raging mad at these latest polls showing that people trust Dr. Fauci (an actual medical expert) more then him when it comes to the coronavirus,0,0,,,
2020-05-14 12:27:02+00:00,NeverDotard,Did you read the article? Even the headline says “AND Coronavirus Outbreak” They are concerned with both... and as a business owner they need to be thinking of both as the article suggests,0,0,,,
2020-05-14 12:19:09+00:00,MiguelForDallas,Can science predict the coronavirus? UT Southwestern thinks so. ,1,5,,,
2020-05-14 12:08:11+00:00,txsportsdoc,Only 6 True COVID deaths in San Diego County out of previously reported 195. Must have accurate numbers to make good public health policy as CA residents suffering with closure. ,32,47,,,
2020-05-14 12:00:21+00:00,MaryNChaney,Hackers Are After Companies Performing Covid-19 Research! ,0,0,,,
2020-05-14 11:53:03+00:00,DallasAnalytics,Coronavirus: Trump says Fauci's warnings about reopening are not 'acceptable' - ,0,1,,,
2020-05-14 11:49:03+00:00,Boomer_Patriot,Double-Standard: Media Call Pro-Lifers ‘Pro-Death’ During Coronavirus ,0,0,,,
2020-05-14 11:48:30+00:00,DallasAnalytics,WHO warns it could take up to 5 years before the coronavirus pandemic is under control - ,0,0,,,
2020-05-14 11:48:28+00:00,Boomer_Patriot,@larryelder Coronavirus Lockdown: What About 'Deaths of Despair'? ,0,0,@larryelder,,
2020-05-14 11:47:54+00:00,DallasAnalytics,Goldman Sachs says a second wave of coronavirus could make the Fed rethink negative interest rates - ,0,0,,,
2020-05-14 11:44:59+00:00,chestnut_daniel,"Covid-19 TOTALS IN UNITED STATES Confirmed 1.42M +20,568 Recovered 244K Deaths 84,763 +1,705 ""+"" shows new cases reported yesterday · Updated less than 40 mins ago· Source:Wikipedia",2,2,,,
2020-05-14 11:37:46+00:00,ayokasystems,"#Coronavirus #Sanofi : #France rejects US getting vaccine first after Sanofi CEO Paul Hudson said ""the US government has the right to the largest pre-order because it's invested in taking the risk"" - #EU wants equal access when others pay #socialism",1,1,,#Coronavirus #Sanofi #France #EU #socialism,
2020-05-14 11:35:52+00:00,allycelebrates,Science The underrated player in the covid-19 game. ,0,0,,,
2020-05-14 11:34:37+00:00,allycelebrates,Everyone who is suffering from covid-19 and had friend and family die need to step it up and vote For those who did try to protect citizens - actual human oxygen breathing Americans instead of corporate entities. PERIDOT,0,1,,,
2020-05-14 11:32:54+00:00,Boomer_Patriot,@nytimes reporter went too far in criticizing COVID-19 response… says @nytimes,0,0,@nytimes @nytimes,,
2020-05-14 11:31:44+00:00,ayokasystems,Covid #antibody test a 'positive development' from #Roche pharmaceutical company based in #Switzerland,1,1,,#antibody #Roche #Switzerland,
2020-05-14 11:29:37+00:00,Boomer_Patriot,"@SpeakerPelosi Coronavirus Plan Orders Felons, Illegals to be Freed from Prison https://www.breitbart.com/politics/2020/05/12/pelosi-coronavirus-plan-orders-felons-illegal-aliens-to-be-freed-from-prison/ via @BreitbartNews",0,0,@SpeakerPelosi @BreitbartNews,,
2020-05-14 11:24:06+00:00,jvacosta3,Hopsin - Covid Mansion https://youtu.be/sJfTjBARxnE via @YouTube,0,0,@YouTube,,
2020-05-14 11:22:42+00:00,Boomer_Patriot,Confirmed: China Pressured WHO Against Declaring Coronavirus Global Health Emergency https://dailycaller.com/2020/05/13/china-world-health-organization-coronavirus-global-health-emergency-delay/ via @dailycaller,0,0,@DailyCaller,,
2020-05-14 11:21:38+00:00,Boomer_Patriot,Trump Admin Accuses China-Backed Hackers Of Trying To Steal Coronavirus Research https://dailycaller.com/2020/05/13/trump-fbi-china-hackers-coronavirus-covid-19-vaccine-research-files/ via @dailycaller,0,0,@DailyCaller,,
2020-05-14 10:48:35+00:00,VersusTexas,Scary coronavirus outbreak at Fort Worth federal prison hospital could affect us all ,0,0,,,
2020-05-14 10:31:36+00:00,RebeccaMIRELES9,Noone is debating the covid-19 testing what we are debating on the way it was not being reported and we are called leakers but when they literally are spilling their guts and no we aren't involved,0,0,,,
2020-05-14 10:22:37+00:00,RebeccaMIRELES9,Wow really the fact that they were doing unnecessary testing was the point all along so why are their lawyers not being dismissed as a result now after the covid-19 after the threats to children and Hillary is still in power pushing a socialism agenda @TomFitton,0,0,@TomFitton,,
2020-05-14 10:06:07+00:00,gwabi,"“... The COVID-19 pandemic—in addition to posing a severe threat to public health—has disrupted the economy and financial markets, and prompted a strong desire among investors for safe and liquid securities.” 1/x ",0,0,,,
2020-05-14 08:35:10+00:00,CheyenneLcolley,"As an ER nurse whose had multiple COVID patients, nothing makes me more mad than people sending me videos on how this is all a hoax. Y’all this is real, pls just stop.",1,11,,,
2020-05-14 08:23:04+00:00,SnrSara,"I stopped in the middle of data analysis coz of Covid-19 had its own drama involved in my research and affected the participation. Then, I had some time in the middle where I could not work as I had a ( false hope) period that everything is gonna b back soon.",0,5,,,
2020-05-14 08:20:48+00:00,_hannahwesley,me 3 months ago : let’s link after all this coronavirus stuff ,3,5,,,
2020-05-14 08:19:42+00:00,SnrSara,"The writing itself can be done in 6 months, if I excluded the waiting time for feedback from the advisor and the unexpected things that come up Ex: Covid-19. For me, writing is easier when u know ur research and had the sufficient knowledge to read, synthesize, and find ur topic.",0,11,,,
2020-05-14 08:09:56+00:00,bandobritt,i thought it was covid + another disease??? or it’s covid turned into another disease??? either way they baby get covid ,0,0,,,
2020-05-14 08:03:58+00:00,arriaga_ronaldo,"It’s infuriating, that in the middle of the Covid-19 pandemic, in a moment where we hope for peace and prosperity, we see on the news the killings, of INNOCENT black individuals. And I am filled with rage that no action is being taken, by any of the leaders we choose to (1/6)",6,19,,,
2020-05-14 07:35:03+00:00,William76637021,I'm having a little crisis of this covid-19 a quarantine core 19 and I need some help my phone service they took my phone turn my phone off and everything else and I need need some help if you guys can help I'd be nice but I have a little bit of money if one of these about 50,0,0,,,
2020-05-14 06:52:28+00:00,NorthTxCoder,"Same CDC data. Just not as up to date. Mine adds perspective yours is sorely missing. That is out of all deaths since Feb 1, only a very small percentage were caused by COVID-19. ",0,1,,,
2020-05-14 06:34:30+00:00,DrRodRohrich,The 7 day post op #rhinoplasty reveal is always exciting ! #rhinoplastyexpert @DrRodRohrich #plasticsurgery #tg4ps #dallasplasticsurgeryinstituterjr #lovingwhatido #livingthedream #covid_19 era… https://www.instagram.com/p/CAKIw0ijDJS/?igshid=586h5f2z5uvr,0,0,@DrRodRohrich,#rhinoplasty #rhinoplastyexpert #plasticsurgery #tg4ps #dallasplasticsurgeryinstituterjr #lovingwhatido #livingthedream #covid_19,
2020-05-14 06:06:14+00:00,ChorizoDFW,¿Tienes algo que agradecerle al coronavirus? https://twitter.com/ChorizoDFW/status/1260796050887106561,0,2,,,
2020-05-14 06:02:38+00:00,iam_j20,"I want 2 blossom lk d Sunflower n ball lk a Rockstar cus soon imma b ur first choice no Team B. Mk u all my cupcakes lk @cuppymusic .Dis I ask thru Jesus Christ Our Lord. Ameen . ""SATURDAY"" Link https://fanlink.to/J20 #CuppyDMTracks #Survivor #coronavirus – at Founder's Plaza",2,2,@cuppymusic,#CuppyDMTracks #Survivor #coronavirus,
2020-05-14 05:58:56+00:00,Lil_Bighead,Imagine your kids asking if you had coronavirus lol they gonna be disgusted,0,0,,,
2020-05-14 05:58:38+00:00,DavidHuett,Really!! One doesn't 'take charge' of Coronavirus .... it takes YOU!! And it may well kill YOU!! ..... SLOWLY!!,0,0,,,
2020-05-14 05:50:22+00:00,MikeZiemer,"Coronavirus has us making phone calls, going to drive in movies, cooking more meals, learning new skills, spending more time outside, supporting local businesses, etc. It’s like we traveled back in time.",3,49,,,
2020-05-14 05:32:30+00:00,ntoutland,"Because of covid, they can't. His wife is with him rho",0,7,,,
2020-05-14 05:04:01+00:00,ohdokwontkd,Shop Martial Arts Face Mask – Chinese Calligraphy #cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #chinesecalligraphy #taekwondo #karate #redmask #redcottonmask #blackmask #karatemask #martialarts #blackmartialarts,2,27,,#cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #chinesecalligraphy #taekwondo #karate #redmask #redcottonmask #blackmask #karatemask #martialarts #blackmartialarts,
2020-05-14 04:52:21+00:00,DRyan327,This shows us that you can get #Covid-19 twice!,1,1,,#Covid,
2020-05-14 04:42:41+00:00,motion_is,"This is an experiment to show how easy it is to pass along something like the coronavirus. Stay safe, and wash your hands! ",0,0,,,
2020-05-14 04:37:04+00:00,DRyan327,"Yeah, uh, me thinks #Trump has NOT BEEN RIGHT about anything he has done during the Covid-19 crisis! Nor anything else! ",0,0,,#Trump,
2020-05-14 04:24:20+00:00,jeanc2323,"Felt like crud all day, Doctor says it’s a sinus infection. I thought when I quit smoking I would not have these as often. Covid test done came back negative! Antibiotics and steroids, how fun.",0,0,,,
2020-05-14 03:55:51+00:00,AlexBoyerFox4,"Dallas council approves purchase of temperature check kiosks, mobile COVID-19 testing ",0,0,,,
2020-05-14 03:47:39+00:00,AllisonFox4News,"In a time when it feels like almost nothing can conquer the most severe cases of COVID-19, doctors at Methodist Dallas Medical Center are calling antiviral drug Remdesivir a game changer. ",4,26,,,
2020-05-14 03:41:42+00:00,pkimery,@KenPaxtonTX Asking SCOTUS to deny mail in voting for anyone who is susceptible to COVID-19 in Collin County 69-is an effort to reduce coming Biden vote! 4 Paxton purveyor of death !,0,0,@KenPaxtonTX,,
2020-05-14 03:32:00+00:00,rghm1974,"O se mueren de COVID o de alcohol adulterado, el chiste es que nadie se quiere quedar atrás ",0,0,,,
2020-05-14 03:21:46+00:00,robsmontano,"Simple manners have always been cover your mouth when you eat, sneeze, cough. Considering we dont know who the f has Coronavirus during these times. A mask seems like an easy basic consideration.",0,4,,,
2020-05-14 03:12:29+00:00,pkimery,@realDonaldTrump It is truly stupid for you to even talk about opening schools when doctors across the country are reporting a developing serious disease in kids who have had COVID-19.,0,1,@realDonaldTrump,,
2020-05-14 03:04:28+00:00,Joey_Ballgame,"From the Bay Area, living in Texas , and my unemployment benefits were set to be $358 total, with the added covid 19 relief my unemployment was $1558 every 2 weeks, that's double what I make now that I'm back working.",0,0,,,
2020-05-14 02:59:24+00:00,Landauer_m,It’s so hard to know who to believe about #coronavirus reopening: History’s most dishonest and least empathetic president or ALL the scientists. ALL of them. #Fauci #3moremonths,0,1,,#coronavirus #Fauci #3moremonths,
2020-05-14 02:52:41+00:00,chestnut_daniel,"""She was a hospital's first COVID-19 patient. She tested positive again"" ",16,9,,,
2020-05-14 02:07:48+00:00,Alex_MaldonadoS,+ ¡¡Qué reto tienen las líneas aéreas para retomar los vuelos!! #coronavirus ,1,8,,#coronavirus,
2020-05-14 01:58:45+00:00,diane_addona,So disgusted here. ...Covid-19 is already bad enough and then this shitstorm never stops ,0,0,,,
2020-05-14 01:38:43+00:00,pkimery,Coronavirus: Trump says Fauci's warnings about reopening are not 'acceptable' ,0,0,,,
2020-05-14 01:38:18+00:00,Alex_MaldonadoS,#Humor en tiempos del #Coronavirus ,2,2,,#Humor #Coronavirus,
2020-05-14 01:33:53+00:00,arturocanizalez,"La tarde de hoy, murió el cantante Yoshio, tras estar hospitalizado por coronavirus. QEPD #yoshiotaniguchi @Univision 23 https://www.instagram.com/p/CAJmXOhFqLz/?igshid=mjk2hm1bh47z",0,1,,#yoshiotaniguchi,
2020-05-14 01:27:55+00:00,pkimery,And now Kroger CEO says they are cutting the $2.00 a hour raise the employees had as frontline Covid-19 workers—while employees are still dying from the virus! SHAME ,0,1,,,
2020-05-14 01:26:12+00:00,ShirleyHusar,"When can I patent out of #LAX first time flying during the #pandemic of covid-19. We have wrapped ourselves up like #mummies. Thank you for all the people who have been praying for us we made it safely. @Dallas, Texas https://www.instagram.com/p/CAJle43F9nC/?igshid=67p1xfm0jis",0,1,,#LAX #pandemic #mummies,
2020-05-14 01:23:41+00:00,iqramer,Asslam-u-Alaikum! We have created a fundraiser to raise money for the families in Pakistan that are affected by COVID-19. We are aiming to raise enough money to make food packages for at least 100 families. JazakAllah. ,1,2,,,
2020-05-14 01:15:08+00:00,RobertK35953334,"As Covid-19 drops, the fans can expand closer to the field, showing progress. The NFL would, thus, become a reflection of success! ",0,0,,,
2020-05-14 01:13:40+00:00,OnionStraws,Well now that can’t be fucking Covid safe What were you thinking Michael Johnson?? #UFCJAX,0,3,,#UFCJAX,
2020-05-14 01:12:53+00:00,bonniemoon,"“We can reopen our economy if we do so safely and testing is really the only proven solution...” As restaurants reopen in Texas, @SophiaNBC5 looked into how one Dallas owner is taking on a new challenge to provide COVID-19 testing for workers. ",1,1,@SophiaNBC5,,
2020-05-14 01:04:53+00:00,sixtyluckylady,Wonder if thT was why the covid virus was released. To kill off the old trump voters,0,1,,,
2020-05-14 01:01:46+00:00,Kevrmoore,Plastiq Announces Accelerated Release of Free Credit Card Acceptance Product to Help Businesses through COVID-19 Crisis ,0,1,,,
2020-05-14 00:39:22+00:00,myarnell,"David Hume dominated our family conversation tonight: I explained why he considered errors in religion dangerous. My son lamented Hume’s skepticism regarding the teleological argument. My daughter wondered if his statue toe lost its shine due to COVID. What say ye, Edinburgh?",0,1,,,
