date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-09 21:00:53+00:00,Thalassatx,"Tarrant County Reports 5 More COVID-19 Deaths, 520 New Cases Thursday https://www.nbcdfw.com/news/coronavirus/tarrant-county-reports-5-more-covid-19-deaths-520-new-cases-thursday/2403657/",0,0,,,
2020-07-09 21:00:30+00:00,Thalassatx,"Dallas County Reports COVID-19 ER Visits Up, 10 Deaths and 1,201 New Cases Thursday ",0,0,,,
2020-07-09 20:56:52+00:00,meneses_ash,If you have been tested for Covid how long did it take to get results?,0,0,,,
2020-07-09 20:56:04+00:00,meneses_ash,Ty and i went to get tested for COVID TWO WEEKS AGO and still have NO RESULTS!! – at CareNow Urgent Care - Dallas Abrams,0,0,,,
2020-07-09 20:54:07+00:00,carnotmak,"So @realDonaldTrump and His people are having a zoom call meeting because it is not safe to be in the same room, but the meeting is to discuss how to open school and put kids in the same room #Ironic #VoteThemAllOut2020 #VoteBlueToSaveAmerica2020 #fuckTrump #COVID__19 #Trump",0,0,@realDonaldTrump,#Ironic #VoteThemAllOut2020 #VoteBlueToSaveAmerica2020 #fuckTrump #COVID__19 #Trump,
2020-07-09 20:50:42+00:00,johnpaulp,Me: I’m pretty excited about college football this year. Think we really got a chance to make some noise. Covid: ,0,5,,,
2020-07-09 20:32:45+00:00,BaOkDfDub,"Interesting! ‘Catch and kill’ air filter could destroy coronavirus instantly, Texas experts say ",2,5,,,
2020-07-09 20:28:55+00:00,LauraHarrisNBC5,"BREAKING | Gov. Abbott Further Restricts Elective Surgeries to Boost Bed Capacity as COVID-19 Hospitalizations Increase Meanwhile, Dallas Co. is reporting a jump in ER visits related to COVID-19 along with 10 more deaths, 1,201 new infections. ",1,2,,,
2020-07-09 20:25:56+00:00,kathylintexas,"@POTUS @realDonaldTrump @seanhannity @TuckerCarlson please go hug and kiss everyone! Rally in Tulsa increased Covid-19 cases and so many people attended 6,200 Sign the waiver so if you die can't due Trump. #GOPCorruption #COVID #TrumpLiesAmericansDie https://twitter.com/braun4indiana/status/1280561766850801664",0,1,@POTUS @realDonaldTrump @seanhannity @TuckerCarlson,#GOPCorruption #COVID #TrumpLiesAmericansDie,
2020-07-09 20:22:45+00:00,ParkerTodd16,"As college games get cancelled & we possibly don’t have a season, just remember it’s because the executive branch of our government has been a colossal failure at responding to COVID, &amp; has refused to take any steps towards nationwide safety standards. It’s absolutely pathetic.",2,47,,,
2020-07-09 20:21:42+00:00,KarenTelJ,"Now. There is no time like the present. When you might be separated in a hospital, the time to have the conversation about advance directives is now. #coronavirus #advancedirectives #palliativecare #curativecare",0,0,,#coronavirus #advancedirectives #palliativecare #curativecare,
2020-07-09 20:15:46+00:00,SincerelyAishe,Get tested for COVID. Pixel by Lab Corp will send you a test for free with insurance or government funding. The test will arrive in one day and you will have your results two days after you send it in. KNOW YOUR STATUS! ,0,1,,,
2020-07-09 20:15:24+00:00,DavidHaroldFin2,I heard they had zero COVID-19 cases today.,0,2,,,
2020-07-09 19:55:37+00:00,clw412,Can we skip to when Covid isn’t a threat anymore? ,0,4,,,
2020-07-09 19:38:06+00:00,AlDiaDallas," | #Dallas | Anuncian 1,201 casos de #coronavirus, un nuevo récord en medio de oleada. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/09/dallas-anuncian-1201-casos-de-coronavirus-un-nuevo-record-en-medio-de-oleada/",0,1,,#Dallas #coronavirus,
2020-07-09 19:25:43+00:00,LindyKaemming,@teainfo @GovAbbott @GregAbbott_TX 1) what is the protocol for when a teacher gets COVID? What happens to their sick time/pay? What about students during recovery/quarantine? 2) what if a co-cure teacher has COVID or cane in contact with virus and has contact with entire school? ,0,0,@teainfo @GovAbbott @GregAbbott_TX,,
2020-07-09 19:19:40+00:00,GoatCarter_,My fault y’all I meant to put I tested negative for COVID-19 I was talking on the phone,0,0,,,
2020-07-09 19:18:41+00:00,markcalton2,Come on down Texans are would love to give you a taste of Covid Bring Cruz,0,0,,,
2020-07-09 19:08:31+00:00,StevenDialFox4,Texas Republican Party has filed a lawsuit against the city of Houston for cancelling their in person convention next week. Mayor @SylvesterTurner is citing coronavirus concerns as the reason why. @FOX4,6,13,@SylvesterTurner @FOX4,,
2020-07-09 19:07:55+00:00,_theredbear,Thursday 7/9 - 5pm to 8pm Due to COVID-19 cases increase we are providing: + Outdoor seating only (our backyard is looking prettier than ever) + Curbside pick up + Contactless delivery Check out our menu at… https://www.instagram.com/p/CCbrgKuFjY6/?igshid=13bg3pdjvzaxb,0,0,,,
2020-07-09 18:56:59+00:00,selenaled,these mfs have the audacity to be putting their hands OVER the glass at work like whyyyyyyy would u do that even if covid wasn’t a thing ,0,0,,,
2020-07-09 18:56:04+00:00,yazzylonglegs93,COVID Rapid Testing in STOCK shoot me a DM for details or info ,3,2,,,
2020-07-09 18:55:33+00:00,wendyzimmerer,IF THIS COVID MESS DOESNT STOP WE WILL LOOSE FOOTBALL! YALL I AM NOT PREPARED FOR THIS! ,0,4,,,
2020-07-09 18:34:37+00:00,SSilencxer,because of covid he can’t go in the office I think :( I hate u @coronavirus,0,1,@coronavirus,,
2020-07-09 18:31:48+00:00,SSilencxer,I’ve ordered stuff off amazon they always deliver I think covid ate my hoodie,0,0,,,
2020-07-09 18:29:46+00:00,gruvjunky,Japan’s theme parks have banned screaming on roller coasters because it spreads coronavirus. “Please scream inside your heart.” ,0,1,,,
2020-07-09 18:25:53+00:00,AntonioReyesTx,Forgotten A Government Watchdog Group Will No Longer Conduct Onsite Inspections Of Immigration Facilities Because Of The Coronavirus https://www.buzzfeednews.com/article/adolfoflores/an-government-watchdog-group-will-no-longer-conduct-onsite via @aflores,0,0,@aflores,,
2020-07-09 18:22:01+00:00,johnpaulp,Covid doesn’t work when the ball is snapped,0,1,,,
2020-07-09 18:12:47+00:00,ASautarel,"Yeah, NOW he decides on a national Covid plan: to kill educators and our children. I fucking hate him. ",0,0,,,
2020-07-09 17:55:56+00:00,sportsidiocracy,For fun go to the Fox News app and see how far you have to scroll down to find an article relating to Covid.,0,0,,,
2020-07-09 17:46:16+00:00,OhThatsAT,I'm still haunted by that COVID test. I swear they scraped the bottom of my eyeball with that swab ,4,14,,,
2020-07-09 17:43:00+00:00,thisisnotagabe,"3) effects of Covid-19 or she is exploiting them to further push her agenda of ""school choice”. Regardless of the reason, it is clear that she doesn't give a damn about students, teachers, and the schools' communities. Choice is not a pedagogy,",0,1,,,
2020-07-09 17:37:23+00:00,ohhey_shana,"Is this who you hire to represent your realty group, @chipgaines @joannagaines @MagnoliaRealty @williamtwoods? Calling COVID-19 this is inappropriate and puts a target on Asian-Americans. Disgusting! #denton #dentoncounty #argyle",0,0,@chipgaines @joannagaines @MagnoliaRealty @williamtwoods,#denton #dentoncounty #argyle,
2020-07-09 17:26:03+00:00,DriggersTX,The 2020 Texas FFA State Convention is kicking off virtually in the COVID era. And @TexasFFA staff and the State Officers deserve a huge round of applause for puting on an outstanding and historical convention for FFA members everywhere. #StriveFFA,3,73,@TexasFFA,#StriveFFA,
2020-07-09 17:18:30+00:00,EvoMartin13,"I’m Pro life. And I’m sure I’d survive Covid, but i wear a mask because I wouldn’t want to spread it to my grandma who statistically wouldn’t survive if I were to transmit it to her. Most people are just exposing the hypocrisy of the pro choice argument of “my body my choice” ",0,0,,,
2020-07-09 17:13:42+00:00,shyflyinthesky,my insurance won’t pay for my covid testing bc it wasn’t medically necessary??? i was exposed and we are told to get tested if we are so how is that not necessary??????,0,7,,,
2020-07-09 17:11:17+00:00,LauraHarrisNBC5,Unlike the flu... people with COVID-19 could be asymptomatic and unknowingly spread the virus around their communities. If you have the flu— there are symptoms. Police officers are dealing with the raw public everyday. Many of them have the virus and don’t even know,0,0,,,
2020-07-09 17:10:11+00:00,ExquisiteRed,"Haven’t even been in Texas for 4 days and I’ve possibly been exposed to COVID. Cool. Cool, cool, cool.",0,1,,,
2020-07-09 17:08:33+00:00,sophhmourad,COVID DONT FUCK THIS UP FOR ME. I WANNA GO SEE THE GIANTS WHEN THEY COME HERE OH NY GOD PLEASEEEEE ,0,1,,,
2020-07-09 16:53:24+00:00,eagleusamma,"Good morning today Krav Maga class will be at 7:30 pm if y’all want tryout is 4 free classes and if you want try online classes will be one free No contract free shirt , we very careful with the Covid-19 , please to… https://www.instagram.com/p/CCbcGxAD3In/?igshid=1suu40b35z2rg",0,1,,,
2020-07-09 16:50:55+00:00,eagleusamma,"Good morning today Krav Maga class will be at 7:30 pm if y’all want tryout is 4 free classes and if you want try online classes will be one free No contract free shirt , we very careful with the Covid-19 , please to… https://www.instagram.com/p/CCbb0oRjZbF/?igshid=brg302fw4if1",0,0,,,
2020-07-09 16:46:41+00:00,larrymlease,Hey @drosssports did u hear what else increases spread of coronavirus,0,0,@drosssports,,
2020-07-09 16:26:19+00:00,SheLivesForThis,"Tarrant County TX on pace to double COVID-19 cases in three weeks... #DoBetterTexas #MomsWhoSew #Texas #WearTheDamnMask or better yet #StayHome #ThisAintOver @Burleson, Texas https://www.instagram.com/p/CCbY_DYntF4/?igshid=1awhjc5lqgw6u",0,0,,#DoBetterTexas #MomsWhoSew #Texas #WearTheDamnMask #StayHome #StayHome #ThisAintOver,
2020-07-09 16:23:58+00:00,_toolie_,Covid woke me from who’s real and who’s not.,0,3,,,
2020-07-09 16:11:26+00:00,abbyjanea_,shoutout to COVID for making me wear a mask all day at work which means I don’t have to wear makeup bc half my face is covered ,0,2,,,
2020-07-09 15:59:51+00:00,BeyondDentalTX,Our experience at the #drivethrucovidtesting site yesterday! #nmc #covidtesting #coronavirus #drivethroughcovid19testing #coronatest #covid19 #covidtestingsite #tiktokcovid19 #tiktokcorona #drivethrucovid19test @… https://www.instagram.com/p/CCbVcNBp7kW/?igshid=1wqzk0uydq11y,0,0,,#drivethrucovidtesting #nmc #covidtesting #coronavirus #drivethroughcovid19testing #coronatest #covid19 #covidtestingsite #tiktokcovid19 #tiktokcorona #drivethrucovid19test,
2020-07-09 15:55:51+00:00,susan_really,@VP I am furious you allowed @realdrbirx to lie about cotton masks protecting us from covid! Where’s her proof!!! Stop the mask lie! #NoMasks #schoolsreopening,0,0,@VP @realDrBirx,#NoMasks #schoolsreopening,
2020-07-09 15:36:41+00:00,jlynn_amanda,"they are spiking the numbers, even if you obviously died from an unrelated reason but have ANY symptoms of COVID, they are determining it a covid death. ",0,1,,,
2020-07-09 15:33:26+00:00,_erabadan,COVID-19 is hitting close to home.... yall stay safe out there,2,8,,,
2020-07-09 15:25:46+00:00,Urban_Vybe,How to check in with our COVID-19 policies! Thank you for your participation and support #covid19 #yogastudio #fitnessstudio,0,0,,#covid19 #yogastudio #fitnessstudio,
2020-07-09 15:14:34+00:00,thewestway,"Free Town Hall Meeting: Marketing in a Post Covid-19 World. If you are a local business in Savannah or around the country, please join our Zoom Event. Space is limited so please register with this link.… https://www.instagram.com/p/CCbQy-zh9jQ/?igshid=ji00kommptv2",0,0,,,
2020-07-09 15:12:03+00:00,Dearing22,It’s my COVID cut. My hair person couldn’t get me in for like a month... so I took matters into my own hands.,0,4,,,
2020-07-09 15:07:45+00:00,pedallas49,"Apparently, GOP aren't considerate enough to cancel themselves. They thought stacking people together in a state with rampant Coronavirus was a good idea. Appears they don't even care if they kill their own voters.",0,0,,,
2020-07-09 15:02:13+00:00,knzplmr,Here’s a question for all my “we can’t live in fear” people. I will be 7 months pregnant when I return to school as “normal” in #texas next month. How safe would you feel exposing your unborn baby to #covid? How #ProLife are you really?,0,2,,#texas #covid #ProLife,
2020-07-09 14:58:23+00:00,kathylintexas,@POTUS @seanhannity @TuckerCarlson @ProjectLincoln You are a boil on the butt of humanity. When NYC arrest your ass you will become Rikers Island most famous guest! Look good in orange jumpsuit with your bronze fake face. #coronavirus #Trump2020,0,0,@POTUS @seanhannity @TuckerCarlson @ProjectLincoln,#coronavirus #Trump2020,
2020-07-09 14:51:01+00:00,hairyligule21,COVID-19 doesn't stop Turfgrass Research! Planted 900 Zoysiagrass nursery plants today while social distancing at the AgriLife Dallas Center! I already chose my favorite one so let's see how it does! #turfgrass #turfresearch #aggieturf @ChandraAmbika – at Agrilife Research and Extension Center,2,39,@ChandraAmbika,#turfgrass #turfresearch #aggieturf,
2020-07-09 14:42:38+00:00,MargaritaTerry7,"Justice are made We small business don’t get COVID-19. Because must to have a good credit , how can http://SBA.Gov alow small businesses alone",0,0,,,
2020-07-09 14:42:28+00:00,TheJudgeLittle,Ellis County: There are multiple free COVID-19 testing sites that will open across the county during the month of July: Ennis → July 9-10 Ferris → July 15-16 Maypearl → July 20 Free COVID-19 testing ,1,0,,,
2020-07-09 14:39:39+00:00,MichelleTouche5,How a scrappy independent art school made big coronavirus moves https://oakcliff.advocatemag.com/2020/07/how-a-scrappy-independent-art-school-made-big-coronavirus-moves/ @OILANDCOTTON,0,1,@OILANDCOTTON,,
2020-07-09 14:34:56+00:00,SERVPROCSJC,"Your #safety is our #1 #priorty ! When in need, call the #team who will put our #customers first. Call us today for a #free quote. We are available 24/7/365 for all your needs - we will work around your schedule. 817-297-8588. #Crowley #coronavirus #COVIDー19 #restoration",0,1,,#safety #priorty #team #customers #free #Crowley #coronavirus #COVID #restoration,
2020-07-09 14:15:12+00:00,_KShackelford,"Huge Win!! Navy updates coronavirus policy to allow church attendance, 'major victory' for religious liberty advocates https://fxn.ws/2VZE108 #FoxNews",4,15,,#FoxNews,
2020-07-09 13:55:05+00:00,ftworthasianmal,**Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 min must mention new client discount at the time of scheduling – at 5225 Maple Apartments,0,1,,,
2020-07-09 13:43:54+00:00,ColinTheBaptist,My brain can’t even grasp the concept of “post-COVID” just yet ,0,0,,,
2020-07-09 13:42:59+00:00,achalaugustine,Nothing to worry here. My buddy in Houston got COVID. He said it was easier than swine flu and regular flu for him. His kid had fever for one day and his wife didn’t even get it. Not even anti bodies. As long as nursing homes are protected Houston will be fine.,0,0,,,
