date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-26 11:02:33+00:00,thelbdlife,"I have entirely too much hair for it being summer right now... #grownoutpixie #coronavirus #CoronaCut @Addison, Texas https://www.instagram.com/p/CB5VnuSnSWW/?igshid=1vnw0794tms94",0,0,,#grownoutpixie #coronavirus #CoronaCut,
2020-06-26 10:34:57+00:00,asanteslater,@JeffBezos please bring back hazard pay for your employees COVID-19 is only getting worse especially for your delivery drivers,0,0,@JeffBezos,,
2020-06-26 10:09:00+00:00,TheOnlyDallaz,reason why covid exists still ,0,0,,,
2020-06-26 08:57:19+00:00,mefmiorg,"The Revised 2020 Prospectus, http://mefmi.org/wp-content/uploads/2020/06/MEFMI-2020-Prospectus.pdf has been tweaked to include more on-line activities and is COVID-19 centric. @CentralBankRw @OficialBNA @BankofNamibia @CBKKenya @BankLesotho @ReserveBankZIM @ZimTreasury",0,1,@CentralBankRw @OficialBNA @BankofNamibia @CBKKenya @BankLesotho @ReserveBankZIM @ZimTreasury,,
2020-06-26 08:22:56+00:00,ryankirbz,"This last week was the lowest COVID death total we have had since March. Sure wouldn’t know that from the news. (Wear your mask, I want to tour again one day.) SOURCE: https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm",11,127,,,
2020-06-26 08:16:06+00:00,GrammyfromTx,"Holy crap what an IDIOT!!! His plan is to let the economy balance out the Coronavirus testing as though these were equal and we care about these the same, wth? We need leadership not stupid equivocation ! His incompetence is massive ",0,0,,,
2020-06-26 07:12:21+00:00,actingclipz,Are you still going to enforce anti-smoking laws Colleyville? It's the same thing as the COVID-19 issue you hayseed idiots! Silly Human Race... City of Colleyville says it will not enforce Tarrant County’s mask mandate ,0,0,,,
2020-06-26 06:39:30+00:00,granny_jew,"I had a guy talk to me for like 30 minutes about how covid is fake and all these test are fake and blah blah blah, i wanted to punch him",0,1,,,
2020-06-26 06:19:26+00:00,DaronSpence,Day 102: June 25 late night drive after a long work day. Texas covid cases are skyrocketing. Shits fucked.,0,0,,,
2020-06-26 06:16:17+00:00,randommandy33,I don’t want more ppl I know to get covid-19 :(,0,1,,,
2020-06-26 06:15:47+00:00,randommandy33,"Guys like fr fr pls take covid-19 seriously. Wear a mask, wash your hands, disinfect everything you buy, &amp; stay home/order takeout/drive-thrus. Clearly reopening (almost everything) in TX wasn’t the right choice, but we can at least try to be more responsible.",0,5,,,
2020-06-26 06:03:38+00:00,CHoward014,"Bruh you say 10 things a day that are worse than this lmao. Trump stans just ignore it & say “HE WAS JUST JOKING CMON!” You’re going to lose to Forrest Gump. Our economy sucks, minorities are rioting, other countries hate us, and we lost 100,000 lives to Covid. You’re sweating. ",0,0,,,
2020-06-26 05:53:06+00:00,Lovablejerkk,A puro puto le da el covid,0,0,,,
2020-06-26 05:02:48+00:00,ShaneiceePretty,Covid fucked up a lot shit for me ,0,1,,,
2020-06-26 04:48:23+00:00,SqlNightOwl,Don't send COVID patients to nursing homes. Pass it on. ,0,0,,,
2020-06-26 04:32:47+00:00,hugoooorivera23,"If we go to a second wave of Covid -19 I’m going on unemployment, Fuck my job",2,1,,,
2020-06-26 04:27:21+00:00,AlbertoxVazquez,I’m not taking chances. Y’all not RTing these dumb ass tweets caused covid ,0,3,,,
2020-06-26 04:10:58+00:00,DominicGBrown,"Have an extra $3,000 laying around? Cambodia's New Tourism Rules $3K Entry Deposit to Cover #coronavirus Costs &amp; Your Funeral https://www.travelandleisure.com/travel-news/cambodia-tourist-travel-deposit-entrance-fees #COVID19 #CoronaVirusUpdates #CoronavirusOutbreak #travelban #travelcomesback",0,0,,#coronavirus #COVID19 #CoronaVirusUpdates #CoronavirusOutbreak #travelban #travelcomesback,
2020-06-26 04:02:52+00:00,BrendaAllenWolf,Everything is bigger in Texas including our COVID-19 cases. If Harris County were a state it would be the 25th largest in the country. ,0,0,,,
2020-06-26 03:59:18+00:00,johnpaulp,I’d prob always have my brothers back no matter what but man sending Covid positive patients back in nursing homes is prob the biggest mistake of this entire pandemic ,0,1,,,
2020-06-26 03:58:12+00:00,peytonleii,"once again ma'am, i am not specifically referencing covid! however viruses can be spread through multiple ways! meaning airborne, droplet, or contact. (and once again, not specifically referencing covid!)",0,0,,,
2020-06-26 03:50:23+00:00,llogan_gses,We congratulated our 8th grade and sent them off to high school tonight!! It was an absolutely beautiful covid-style graduation! So blessed to have been part of their journey at GSES @gsesdallas – at Good Shepherd Episcopal School,0,13,@gsesdallas,,
2020-06-26 03:49:42+00:00,withers940,"120,000,000 dead from COVID-19? 1/3 of the US Population is gone ",0,2,,,
2020-06-26 03:44:17+00:00,deejayrell,I survived COVID-19 and I’m feeling better and better ,1,0,,,
2020-06-26 03:37:13+00:00,NardaLPerez,"While watching the 10 o’clock news on @Univision23DFW with my mom, @angelpedrero was recapping today’s COVID-19 cases. He ran several screenshots of emails his team has sent to Gov. Greg Abbott every single day for *months* requesting an interview/answers to questions.",13,60,@Univision23DFW @angelpedrero,,
2020-06-26 03:36:38+00:00,Patricia1109,Así es el programa piloto de rastreo de contactos de casos de coronavirus que ya está operando en Dallas http://uni.vi/CeiU102hEpi via @Univision23DFW,0,1,@Univision23DFW,,
2020-06-26 03:33:51+00:00,kristamammoser,https://collincountytx.new.swagit.com/videos/62477?fbclid=IwAR2D9jDebjjl9P3GSUEPah-Xx5wsVgsi56IeUPq8takybv8hsDAJGRGVcxI This is how we are counting cases in Texas?? Go to the Covid-19 updates in the agenda. You can have a cough and a subjective fever and because you live in Texas they are counting you as a Covid case? 1 positive case actually counts as 17??,1,3,,,
2020-06-26 03:30:22+00:00,CaritaWestbrook,Please explain why you think the increased number of covid in Tarrant county this past week is cause to not make people wear masks. Why undercut the county guidelines? ?????,0,5,,,
2020-06-26 03:23:59+00:00,StephenStull,"And yet, COVID comorbidity is highly correlated to poor diet ",0,0,,,
2020-06-26 03:20:28+00:00,valram733,"The Latinx community is getting hit HARD with covid cases, primarily due to being essential workers. Yet many ppl aren’t taking the necessary precautions to protect themselves &amp; aren’t taking it serious they act like systemic racism doesn’t exist in healthcare too",0,0,,,
2020-06-26 03:18:46+00:00,Kiana22Keys,Is it routine practice when families are banned from the hospital due to Covid-19 to see their critical loved ones to not get a phone update from the nurse caring for them @bswhealth_Templ? This is not the way according to AACN’s synergy model. Family’s are a part of it too!,0,0,@bswhealth_Templ,,
2020-06-26 03:10:17+00:00,NeverDotard,"For those who don’t know about Parkland, it’s the Dallas County hospital. It’s where JFK passed away. The doctors there are the real deal. Here’s their chief medical officer on COVID. Watch and listen. Really LISTEN ",7,3,,,
2020-06-26 03:07:22+00:00,warrior_runner,For some reason the reality of COVID hit me at the end of Matthew’s baseball game this evening. After a tough loss the kiddos lined up and I was expecting them to shake hands and “good game” each other as they… https://www.instagram.com/p/CB4fPYkpfFv/?igshid=kz6q0t5ffxi5,0,2,,,
2020-06-26 03:05:30+00:00,Squish69,The media is reporting the extremely high number of Covid cases and extremly high number of Americans dead from this virus. All on your watch! You failed America! !,0,0,,,
2020-06-26 02:50:42+00:00,peytonleii,"like i previously said, it's not just helping against covid, it also helps by preventing the spread of the common cold or the flu! for example, in japan right now they are at an all time low for the flu because of wearing masks!",0,0,,,
2020-06-26 02:43:39+00:00,peytonleii,"surgical masks, like the one you have replied with, are good to help prevent droplet exposure (ex. coughing or sneezing), the cdc has even said that this type doesn't specifically provide protection from covid,",0,1,,,
2020-06-26 02:30:58+00:00,HeyItsHigbe,"Hi. Someone close to me has only a few months left to live. I would really, really like to spend time with this person before they pass, and I’d like to do so without bringing COVID into their lives. Please. Wear. A. Fucking. Mask.",2,37,,,
2020-06-26 02:30:32+00:00,DallasDirtCandy,Hmmm turns out a family did just that now 18 sick and Covid +,0,0,,,
2020-06-26 02:28:45+00:00,HawkinsInDallas,I disagree with a lot of pre-COVID @NYGovCuomo policies but this is correct...and the worst part about it is they didn’t care if people died; they cared about popularity and elections. #COVID19 #coronavirus ,0,1,@NYGovCuomo,#COVID19 #coronavirus,
2020-06-26 02:17:50+00:00,bethanigh,I WANT TO GO TO THE FOREST. This isn’t fair. Fuck Covid I could be at home right now!!,0,3,,,
2020-06-26 02:16:14+00:00,danielsjerry12,"Trump still has blood on his hands, please remember Covid ",0,0,,,
2020-06-26 02:09:28+00:00,Memphisfunny17,So I've been diagnosed with COVID-19. I didn't really wanna say shit about it till I felt stable. God makes no mistakes.,0,73,,,
2020-06-26 01:41:12+00:00,hackingmath,"I agree with the subtitle anyway: “People expect a president to respond to a crisis,” but with respect to COVID, a real thing. Maybe tell us the truth, or get a couple of people tested, but there was clearly no money in that. But respond now by cracking some skulls by all means.",0,0,,,
2020-06-26 01:37:56+00:00,archeradair,#coronavirus #COVID19TX #TrumpIsKillingUs #WeWantJoe,1,1,,#coronavirus #COVID19TX #TrumpIsKillingUs #WeWantJoe,
2020-06-26 01:35:12+00:00,jeredstapleton,"Now, I want to go fishing. Have to wait until November. Stupid Covid.",0,0,,,
2020-06-26 01:16:23+00:00,URecenes,"Y’all please pray for my mom, she’s been In the hospital on oxygen since Tuesday and is only getting worse she tested positive for covid and has always had asthma problems, idk man this is scary af",3,75,,,
2020-06-26 01:11:11+00:00,danielsjerry12,"Ana we wish Donald could go away like the Covid, were so tired of his no good lying ass, ijs ",0,0,,,
2020-06-26 01:06:27+00:00,KortneeRae13,"Covid update, now we have to wear a mask and goggles all day at work. Fun time to be alive.",0,1,,,
2020-06-26 01:05:53+00:00,sherryberman,Had anyone notice all the Republican governors that support Trump are now Hot Spot states with Covid?,0,0,,,
2020-06-26 01:02:50+00:00,kc4_president,I just have one question: WHY AREN’T Y’ALL TAKING COVID SERIOUSLY?,0,9,,,
2020-06-26 01:01:27+00:00,SAL_FW,"@TrinityMetro To align with local ordinances &amp; to protect employees, customers &amp; community, Trinity Metro will require all employees &amp; customers to wear face masks, covering nose &amp; mouth, to help prevent COVID-19, starting 6 p.m. Fri, 6/26. @CityofFortWorth @TarrantCountyTX",0,3,@TrinityMetro @CityofFortWorth @TarrantCountyTX,,
2020-06-26 00:59:00+00:00,LaurenLaFlaree,"Oh, no. I had all the symptoms. I just thought it was allergies at first. Def. could mistake it as a summer cold. My aunt had to call and tell me that I was probably sick with covid before it was even a thought in my head. Then I couldn’t breath anymore. Then it made sense.",0,0,,,
2020-06-26 00:56:36+00:00,saulislit,I havent been to the gym in two weeks bc of COVID,0,6,,,
2020-06-26 00:53:02+00:00,antraasa,"In Texas, our state commissioner seems to be using #covid as an opportunity to privatize public ed virtually. Creating his own data mining system and doubling down by reinstating high stakes tests for 2020-2021... #gtchat #nolocalcontrol #txlege",6,17,,#covid #gtchat #nolocalcontrol #txlege,
2020-06-26 00:52:00+00:00,RobinBellerby,Rolling Stone: Pearl Jam Deliver First Performance of ‘Dance of the Clairvoyants’ for COVID-19 Relief Concert. https://www.rollingstone.com/music/music-news/pearl-jam-deliver-first-performance-of-dance-of-the-clairvoyants-for-covid-19-relief-concert-1020251/ via @GoogleNews,0,0,@googlenews,,
2020-06-26 00:34:18+00:00,kathylintexas,I would enjoy it if there was an earthquake where you both are at. Easy way to get to hell. #25thAmendmentNow #Covid19isGettingCloser #Covid_19 #TurnTexasBlue,0,1,,#25thAmendmentNow #Covid19isGettingCloser #Covid_19 #TurnTexasBlue,
2020-06-26 00:31:53+00:00,kathylintexas,Tough to support employees when they die from Covid-19. You lying sack of . #Covid_19 #25thAmendmentNow #TurnTexasBlue,0,0,,#Covid_19 #25thAmendmentNow #TurnTexasBlue,
2020-06-26 00:31:52+00:00,bcuban,I guess I’ll sacrifice my next hip replacement for your next Covid beer -bottoms up!,2,16,,,
2020-06-26 00:29:50+00:00,ClarkKc3,COVID-19 cancelled hot nigga summer,0,2,,,
2020-06-26 00:29:13+00:00,DanielEGonzz,Acid made me test negative for COVID,0,3,,,
2020-06-26 00:20:57+00:00,kathylintexas,I think Abbottcare during the pandemic is working well. So shut the hell up and have a rally with Trump and give him a big kiss. #TurnTexasBlue #TexasCovid19 #Covid_19,0,0,,#TurnTexasBlue #TexasCovid19 #Covid_19,
2020-06-26 00:06:21+00:00,derickijohnson,"Thanks Mary. There’s been a spike in new Covid cases and hospitalizations here in North TX. Hospitals have stopped elective surgeries again, like right before the last shutdown. Getting flashbacks. ;-) (One of my favorite Darwin memes, by the way!)",0,0,,,
2020-06-26 00:02:04+00:00,TommyJo33624688,How dumb is it to require old folks homes to take covid patients? Maybe a budget issue.,0,0,,,
2020-06-25 23:47:09+00:00,SosaBudokai,COVID could’ve been stopped if more of y’all would drink a beer in the shower,3,9,,,
2020-06-25 23:45:46+00:00,IlaBWilliams1,Typical Republican decision making. I wonder what final price tag will be for the Coronavirus virus outbreak?,0,0,,,
2020-06-25 23:39:08+00:00,michael_lummus,I think Texas' way will be a wooden box in the ground. Republicans would rather see the sick and elderly die than keep them alive. Just look at their response to COVID-19,0,0,,,
2020-06-25 23:37:36+00:00,briguy4588,"#AbbottFailedTexas #AbbottResign ""The coronavirus positivity rate in Texas exceeds “warning flag” level"" ",0,3,,#AbbottFailedTexas #AbbottResign,
2020-06-25 23:37:32+00:00,SqlNightOwl,"Meanwhile...https://www.contagionlive.com/news/cdc-reports-13-million-flu-cases-thus-far-in-201920-season Yes COVID-19 has higher mortality rate, but not that much higher (about 2x). Plus, we have a flu vaccine.",0,0,,,
2020-06-25 23:33:08+00:00,mediajansen,@NFL cancels @steelers and @dallascowboys hall of fame game. Does the @NFL know something about covid-19 that we don’t ? #steelers #cowboys #CowboysNation #nflnews #nfl2020 #coronavirus #corona #cowboys2020,0,0,@NFL @steelers @dallascowboys @NFL,#steelers #cowboys #CowboysNation #nflnews #nfl2020 #coronavirus #corona #cowboys2020,
