date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-28 03:03:45+00:00,BryanRSawyer,Texas June Bugs been had CoronaVirus...or MadCow...or some shit. fierce attackers of the light..,0,0,,,
2020-03-28 02:59:12+00:00,More_i_See,#QUARENTINE track I made in honor of #LOCKDOWN | gonna call it #6FEET and will have this gem to you THIS WEEK I PROMISE!! The wait will be worth the vibes. Thanks for your patience and unending support #covid_19… https://www.instagram.com/p/B-QuQbwHAeE/?igshid=ce5yu8rg71e4,1,3,,#QUARENTINE #LOCKDOWN #6FEET #covid_19,
2020-03-28 02:49:47+00:00,AllieSpillyards,Tonight McKinney’s shelter in place order stands in question after a judge granted a temporary restraining order that could take effect Monday. Hear from the business owner who filed suit and Mayor George Fuller on @NBCDFW at 10. http://on.nbcdfw.com/gtZW2sr #coronavirus,3,7,@NBCDFW,#coronavirus,
2020-03-28 02:48:14+00:00,TashRinehart,"Be real @WSJ and #GOP. Trump “leadership” does not deserve accolades. The #BlueWave2020 will take over in response to 3 years of a non stop RICO crime spree. He will be remembered for defrauding charity, for being #impeached and for claiming Covid-19 is another Democratic #hoax.",0,0,@WSJ,#GOP #BlueWave2020 #impeached #hoax,
2020-03-28 02:41:07+00:00,1stofsevengirls,"I need a manicure but NOT in this Covid -19 world. The least of my worries! @Preston Lakes, Frisco, Texas https://www.instagram.com/p/B-QssV5pbEugVPGgP9OaLIA8yAa3Y9yZXIWe6Y0/?igshid=yu8mxghfbumf",0,0,,,
2020-03-28 02:32:41+00:00,Royal_jtt,"The hardest thing about this Coronavirus shit for me , I ain’t been able to get no new shoes ",2,5,,,
2020-03-28 02:30:53+00:00,lotusUSAlife,Hi can you read about China they use these three kind herb medicine for COVID-19 patient : 1 、Jinhua Qinggan Granules ；2、Lianhua Qingwen Capsule 、3、Xuebijing Injection 。 ,0,0,,,
2020-03-28 02:26:48+00:00,kenshetter,Late today we received confirmation that we now have 5 confirmed positive COVID-19 cases in @CityofBurleson. Please take this seriously—abide by the #StayAtHome declaration and maintain social distancing. Do your part to help #FlattenTheCurve!,12,50,@CityofBurleson,#StayAtHome #StayAtHome #FlattenTheCurve,
2020-03-28 02:12:38+00:00,PlanoF3,"We are eager to return to the Gloom, but the best way we can serve our community in this time is to do all we can to prevent the spread of the #coronavirus. Stay strong. Stay safe. Stay healthy.",0,3,,#coronavirus,
2020-03-28 02:12:38+00:00,PlanoF3,"In light of the rising rates of COVID-19 in DFW, and Collin County's recent shelter-in-place order, we are temporarily suspending workouts until further notice. We will be posting fitness challenged 5 days a week to accelerate fitness at home.",0,2,,,
2020-03-28 02:05:33+00:00,maarthaadiaaz,Is this coronavirus gonna stop me from going out tonight...maybe not,0,2,,,
2020-03-28 02:02:13+00:00,BethanyaWill,"""Google tells more than 100,000 North American employees to stay home amid coronavirus fears"" https://www.cnbc.com/2020/03/10/google-tells-all-north-american-employees-to-stay-home.html?",0,1,,,
2020-03-28 02:00:56+00:00,JasonCJackson,@EASPORTS is trash for pushing prices back up during the coronavirus crisis. This company will never get another dime out of me. Their games are actually cheaper at @GameStop than purchasing online. Shame. #MaddenNFL20 #FIFA20 #CoronaLockdown #COVID19 #PriceGouging,0,0,@EASPORTS @GameStop,#MaddenNFL20 #FIFA20 #CoronaLockdown #COVID19 #PriceGouging,
2020-03-28 01:55:13+00:00,BethanyaWill,Coronavirus:+How+Employers+Around+the+Globe+Are+Responding ,0,1,,,
2020-03-28 01:53:52+00:00,BethanyaWill,Column: Some employers are doing the right thing in the coronavirus crisis. Some aren't ,0,1,,,
2020-03-28 01:52:09+00:00,BethanyaWill,GM salaried employees at 20% pay deferred coronavirus pandemic - Business Insider ,0,1,,,
2020-03-28 01:48:08+00:00,tim_kosaka,"“[Camping] was a good escape from everything that’s happening in the country. . . I actually forgot about [coronavirus] for three or four days, which was a good mental health break,” - Tim Kosaka ",0,0,,,
2020-03-28 01:44:41+00:00,margeauxrunner,Corona. How I see Covid 19 ,0,0,,,
2020-03-28 01:43:35+00:00,omarmuniz9,How to distinguish COVID-19 symptoms from allergies and the common cold ,0,1,,,
2020-03-28 01:33:44+00:00,MakingTownsGuy,We know how Michigan will vote in next election now!! #coronavirus #2020Election,0,0,,#coronavirus #2020Election,
2020-03-28 01:33:33+00:00,kunmuth,"4 Dead, 138 Sick with Coronavirus Symptoms Aboard Holland America Cruise Ship - The vessel, which is currently stranded off the coast of Panama after being denied entry at ports in Chile, now has plans to sail for Ft. Lauderdale, Florida ",2,0,,,
2020-03-28 01:32:32+00:00,joao_g_braga,O Brasil há anos foi atacado pela mocorongavirus (gif abaixo). O presidente @jairbolsonaro nos salvou daquele vírus e nos salvará desse novamente. #coronavirus #mocorongavirus #BolsonaroTemRazao,0,1,@jairbolsonaro,#coronavirus #mocorongavirus #BolsonaroTemRazao,
2020-03-28 01:32:03+00:00,kattjoanders," ”Here’s the story, of a lovely lady...” Singing the #bradybunch song real quick in our daily team #huddle yesterday. How’d I get so lucky with such a great team to navigate all this #covid_19 with? #healthcare… https://www.instagram.com/p/B-Qkyi-Hq_L/?igshid=xtj7ljtaq3px",0,1,,#bradybunch #huddle #covid_19 #healthcare,
2020-03-28 01:28:44+00:00,4_color_image,My CoronaVirus survival kit arrived today! #covidnineteen #Covid-19 #Covid19 #CoronaVirus #Survival #SurvivalKit #GayGeek #GaySurvival #WW #WonderWoman #Conan #Batman #StrikeAPose… https://www.instagram.com/p/B-QkaLFjs0VWc_ySDKDlS56ne83dSGiK7DwP_Q0/?igshid=1annp3xdk4aam,0,0,,#covidnineteen #Covid #Covid19 #CoronaVirus #Survival #SurvivalKit #GayGeek #GaySurvival #WW #WonderWoman #Conan #Batman #Batman #StrikeAPose,
2020-03-28 01:26:29+00:00,thelibrarywitch,Day 5 of our COVID-19 Fashion Show ,0,2,,,
2020-03-28 01:24:17+00:00,BenetEmbryShow,Repost: I WANT TO SEE YOURS!!....and something other than the coronavirus!! This should be fun! Post a picture of you as a kid and a current picture. Let's see how much we have or haven’t changed. Lets keep it going... ,0,5,,,
2020-03-28 01:22:13+00:00,ConstanceJackso,The World Health Organization has cautioned against giving the coronavirus a geographic name because of its global nature. https://www.huffpost.com/entry/mike-pompeo-g-7-wuhan-virus_n_5e7bdf36c5b6cb08a92756b2?ncid=engmodushpmg00000004 via @HuffPostPol,0,0,@HuffPostPol,,
2020-03-28 01:20:37+00:00,ConstanceJackso,Donald Trump is taken to task over his administration’s chaotic and fiercely criticized response to the coronavirus pandemic in a new attack ad released by a GOP group. https://www.huffpost.com/entry/gop-group-donald-trump-unfit-coronavirus_n_5e71d2bcc5b6f5b7c53ad74a?ncid=engmodushpmg00000004 via @HuffPostPol,2,1,@HuffPostPol,,
2020-03-28 01:15:24+00:00,kunmuth,"Denton, Texas, officials say 39 residents tested positive for COVID-19 Coronavirus at a living facility for people with intellectual disabilities, the Denton State Supported Living Center ",1,0,,,
2020-03-28 01:13:35+00:00,Laighe,And his obstinate base who refuse to believe the Coronavirus is more contagious and deadlier than seasonal flu.,0,0,,,
2020-03-28 01:12:45+00:00,josephmcgregor,Pretty awesome that my internet service provider never planned on everyone in our neighborhood using the internet at the same time....#coronavirus,0,3,,#coronavirus,
2020-03-28 01:11:55+00:00,shelbykay29,@RepThomasMassie is a Republican who just called for a recorded vote instead of voice vote because he is just like tRump and doesn't care if people get Covid 19 and die. #RepublicansAreKillingUs,0,0,@RepThomasMassie,#RepublicansAreKillingUs,
2020-03-28 01:11:00+00:00,jennifer_hines,How are you dealing with the stress surrounding Covid - 19? I’m about to watch Iron Man 3 @RobertDowneyJr @GwynethPaltrow @MarvelStudios,0,5,@RobertDowneyJr @GwynethPaltrow @MarvelStudios,,
2020-03-28 01:09:48+00:00,TheMattYoung,I spawned into #PSO2 and landed right next to COVID-19! ,0,0,,#PSO2,
2020-03-28 01:09:40+00:00,Boomer_Patriot,Planned Parenthood Sues Texas to Continue Abortions Through Coronavirus Outbreak https://thepoliticalinsider.com/planned-parenthood-sues-texas-to-continue-abortions-through-coronavirus-outbreak/ via @TPInsidr,0,0,@TPInsidr,,
2020-03-28 01:06:10+00:00,EnnisJuniorHigh,"Beginning tomorrow, March 28th, the EISD Counselor Hotline goes live for Coronavirus Support and Resources. Counselors are available 7 days a week from 8am-5pm. If it is an emergency, please dial 911 immediately. ",2,7,,,
2020-03-28 01:05:56+00:00,michael_lummus,I busted out laughing at the pure stupidity of the card. Trump must have the littlest penis in the world to want so much homage. But they are right it is Trump's Coronavirus!!,0,0,,,
2020-03-28 01:05:36+00:00,brendalicious08,Sad it’s Friday and I can’t get cute and go out. But then again understanding we gotta stay in to flatten the COVID-19 curve ,1,0,,,
2020-03-28 01:05:17+00:00,RossCSchumacher,"I would kill COVID with my bare hands if only I could see it. Admitting at parkland right now, only a couple PUM’s",0,3,,,
2020-03-28 01:04:54+00:00,ChaseHeadley214,"""COVID-19 can live on a surface in this house for 17 days but glitter.... glitter is forever."" - Shit I might have said",0,5,,,
2020-03-28 01:02:56+00:00,HannahMarieHigs,I just leased a house and lost my job Bc of COVID at the same time help me sis ily ,0,3,,,
2020-03-28 01:01:50+00:00,HannahMarieHigs,$HannahHiggenbottom I lost my job Bc of COVID and I just leased a house help meeeee dave,0,1,,,
2020-03-28 01:00:13+00:00,CoachDiaz,"Until today, I could say I didn't know anyone who passed from COVID-19 That is no longer true. @kdawgswift @CoachFore",0,12,@kdawgswift @CoachFore,,
2020-03-28 00:58:10+00:00,Boomer_Patriot,BREAKING: FOX Business Network Fires Trish Regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump (Video) https://www.thegatewaypundit.com/2020/03/breaking-fox-business-network-fired-trish-regan-for-telling-the-truth-about-how-liberal-media-was-using-coronavirus-to-take-down-trump-video/ via @gatewaypundit,0,0,@gatewaypundit,,
2020-03-28 00:54:47+00:00,ilenej,"If she even can read at that. Talk about drinking the koolaid. Maybe after it gets worse, these fools will understand? I’ve been following the #coronavirus since December and have seen it’s disastrous effects in other countries. We’re in trouble if we don’t get a handle on it.",0,1,,#coronavirus,
2020-03-28 00:52:19+00:00,TheDrDoolittle,"During this coronavirus pandemic, I am happy to be able to serve my patients that consider my care to be a medical necessity and crucial to their health and well-being. I take every precaution I can to ensure the… https://www.instagram.com/p/B-QgPa5HV5T/?igshid=1mf0vhzaxd5g",0,0,,,
2020-03-28 00:48:10+00:00,HollyScottPLLC,Doc sharing his patients’ experiences with #coronavirus #COVID2019 #COVID ,0,0,,#coronavirus #COVID2019 #COVID,
2020-03-28 00:45:23+00:00,Boomer_Patriot,@Ilhan Omar Demands Release of ICE Detainees During Coronavirus Pandemic https://thepoliticalinsider.com/ilhan-omar-demands-release-of-ice-detainees-during-coronavirus-pandemic/ via @TPInsidr,0,0,@Ilhan @TPInsidr,,
2020-03-28 00:43:21+00:00,lifesagambill,COVID mortality rate: USA 1.5% Rest of world : 4.4% ,0,2,,,
2020-03-28 00:41:14+00:00,Beeefstick,New song out !!! #hiphop #rap #coronavirus #QuarantineLife #punk,0,0,,#hiphop #rap #coronavirus #QuarantineLife #punk,
2020-03-28 00:38:34+00:00,Boomer_Patriot,‘They expect us to BELIEVE this?!’ National Health Commission claims PRC only has 1 new Coronavirus case in last 3 days ,0,1,,,
2020-03-28 00:37:56+00:00,nataliaexpresa,"Man, Fridays just aren’t the same anymore. None of that looking forward to doing what I want at home on the weekend because I’ve been home all week! #COVID19 #CoronaLockdown #coronavirus",0,0,,#COVID19 #CoronaLockdown #coronavirus,
2020-03-28 00:35:51+00:00,dtown01,Nate Sitawi radio Interview today on Smooth Radio A-21 at (9pm Eastern / 8pm Central Time) link below!! https://mauricetharrod.wixsite.com/smooth-radio-a21 #newmusic #newmusicfriday #coronavirus #Trapped In A… https://www.instagram.com/p/B-QeR-zFWZ-/?igshid=bzpfeku9mmyi,1,0,,#newmusic #newmusicfriday #coronavirus #Trapped,
2020-03-28 00:35:42+00:00,indivisibletx24,"Cruz, mi amigo. You serenaded #Texas with #Coronavirus being a liberal Dem Hoax until 3 weeks ago,,,,despite receiving intelligence reports. BTW, send the wife Trump called ugly, stock sales for review! STAT #TrumpVirus #WhereAreTheVentilators",2,5,,#Texas #Coronavirus #TrumpVirus #WhereAreTheVentilators,
2020-03-28 00:33:43+00:00,TXWFP,"This Sunday, join us for a very important #WFPAssembly focused on the national response to the COVID-19 crisis. Joining us on the call will be physician, epidemiologist, and public health expert Dr. Abdul El-Sayed @AbdulElSayed and President of the Assoc of Flight @FlyingWithSara",2,4,@AbdulElSayed @FlyingWithSara,#WFPAssembly,
2020-03-28 00:31:35+00:00,Boomer_Patriot,Add Ukraine to the list of countries that received the piece of crap COVID-19 tests from China ,0,0,,,
2020-03-28 00:30:33+00:00,IrwinThompson,Chalk Talk: Don’t Let the Coronavirus Get You Down https://youtu.be/hrA-z2R2MtQ via @YouTube #COVID19 #CoronaLockdown #coronavirus #SocialDistancing,3,12,@YouTube,#COVID19 #CoronaLockdown #coronavirus #SocialDistancing,
2020-03-28 00:26:46+00:00,Prosper_DC,Same concept. Except get @HEB involved w @robertearlkeen @RandyRogersBand @shinyribs @WadeBowen @recklesskelly @corymorrowband @PATGREENMUSIC @rogercreager and do a pay per view concert (everybody is stuck at home) w/ everybody playing remote to raise money for Texas Covid relief ,1,6,@HEB @robertearlkeen @RandyRogersBand @shinyribs @WadeBowen @recklesskelly @corymorrowband @PATGREENMUSIC @rogercreager,,
2020-03-28 00:26:33+00:00,Yohi52,I’m in 75216. Stay safe out there #coronavirus ,0,0,,#coronavirus,
2020-03-28 00:26:24+00:00,ilenej,"Yeah, I don’t remember seeing hospital morgues overflowing with folks who died of the flu. You have to be braindead not to comprehend the difference between #COVID19 and the flu. Besides, there’s a vaccine and medication for the flu, not #coronavirus",0,19,,#COVID19 #coronavirus,
2020-03-28 00:25:12+00:00,Boomer_Patriot,@AOC Upset That Non-Citizens Won't Get $1200 Coronavirus Stimulus Checks ,0,0,@AOC,,
2020-03-28 00:24:21+00:00,Boomer_Patriot,New Jersey Gets Major Disaster Status From White House As Number Of Coronavirus Cases Spike ,0,1,,,
2020-03-28 00:17:59+00:00,crystalsmuse,My life has been #One #continuous “New Normal” . I #believe that’s what #life’s all about. The #constant change of #everything. That’s why #God says #Trust Him. #Hebrews 13:8 #coronavirus ,0,1,,#One #continuous #believe #life #constant #everything #God #Trust #Hebrews #coronavirus,
2020-03-28 00:10:27+00:00,ae_property,CORONAVIRUS ,0,1,,,
2020-03-28 00:08:27+00:00,MaddiMoro,all I gotta say is FUCK covid-19. not having control over what happens and the unknown of what is coming seriously is driving me insane. I need some normalcy in my life!!!!!!!,2,12,,,
2020-03-28 00:07:53+00:00,UNICAESRADIO,"Lo último: El juez del condado Dallas reveló detalles sobre más reos que están contagiados con el coronavirus, así como nuevas muertes. Aquí más detalles: https://trib.al/0yqh3Sf vía @Telemundo39",0,0,@Telemundo39,,
2020-03-28 00:06:13+00:00,TheRealLSL,And YOU get coronavirus! And YOU get coronavirus! ,0,2,,,
2020-03-28 00:05:37+00:00,KyleParramore,>China has 0 new coronavirus cases ,0,0,,,
2020-03-28 00:04:41+00:00,ilenej,Stupid idiots running #CollinCounty #Texas #coronavirus ,0,2,,#CollinCounty #Texas #coronavirus,
