date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-21 03:45:20+00:00,footballisround,"May God bless these patriots Coronavirus prompts truckers to ask Trump for help as challenges mount, demand climbs https://fxn.ws/3beQ9PT #FoxBusiness",0,2,,#FoxBusiness,
2020-03-21 03:45:17+00:00,jbird1032002,Have you checked the hospitals you jackass? Are there supposed to be ventilators at every street corner? How many total Covid-19 patients need a ventilator at this moment?,0,0,,,
2020-03-21 03:45:14+00:00,DrRodRohrich,With the ongoing #covid_19 situation and to enhance #patientsafety for our patients and to help #flattenthecurve we will be seeing our postoperative patients through March 29. Please call my office at 214-821-9114… https://www.instagram.com/p/B9-ydxcJPJK/?igshid=bjy7ef5hn9vk,4,5,,#covid_19 #patientsafety #flattenthecurve,
2020-03-21 03:41:35+00:00,AngelaLemondRDN,Nourish to Flourish: An immune supportive lifestyle. These nutrients and lifestyle habits give your immune a great base to run its best. #covid19 #coronavirus ,1,3,,#covid19 #coronavirus,
2020-03-21 03:40:55+00:00,footballisround,"@g_slovacek In the age of coronavirus, drive-in movies make a comeback https://fxn.ws/2U7cPvJ #FoxBusiness",0,0,@g_slovacek,#FoxBusiness,
2020-03-21 03:36:53+00:00,VicAntHol,#SquatYourDoggo #coronavirus ,0,1,,#SquatYourDoggo #coronavirus,
2020-03-21 03:36:21+00:00,JmuelOficial,"""The Opportunity"" https://youtu.be/qHLl4sr_GeQ vía @YouTube Dale play ya!! #dallas #texas #trap #coronavirus #ponce #PuertoRico #USA #NuevaMusica",0,0,@YouTube,#dallas #texas #trap #coronavirus #ponce #PuertoRico #USA #NuevaMusica,
2020-03-21 03:33:07+00:00,JustinBGalloway,"If you have questions specifically about the virus or area testing options, you can contact the Tarrant County Coronavirus Information Hotline at 817-248-6299 during normal business hours. To keep up with impacts here in the City of Burleson visit http://www.burlesontx.com/coronavirus",1,0,,,
2020-03-21 03:32:15+00:00,JustinBGalloway,"As we head into the weekend, let’s continue to heed the new regulations set for by Governor Abbott and work to control the spread of the coronavirus throughout our community.",0,0,,,
2020-03-21 03:32:11+00:00,keith72504,Trump didn't create the coronavirus but he did help spread it to all 50 states. He called it a Democratic hoax and Trump supporters believed him. They went about their daily lives like nothing happened. Trump is responsible for every life lost in my opinion. ,0,1,,,
2020-03-21 03:31:40+00:00,JustinBGalloway,"We all knew today’s announcement was coming, particularly as cases were confirmed in so many of our neighboring communities, but it’s hard nonetheless to confirm that COVID-19 has officially reached us.",1,0,,,
2020-03-21 03:29:21+00:00,KIKS956,"MESSAGE FROM THE BIG D! #Coronavirus #Dallas #DallasTX #DFW #WashYourHands #fuckcoronavirus #socialdistancing @Dallas, Texas https://www.instagram.com/p/B9-wpmslLrZ/?igshid=17j1w4sz6clhm",0,0,,#Coronavirus #Dallas #DallasTX #DFW #WashYourHands #WashYourHands #fuckcoronavirus #socialdistancing,
2020-03-21 03:26:47+00:00,jvvnie,It damages the liver. But según ibuprofen has an ingredient that activates covid-19,0,0,,,
2020-03-21 03:24:09+00:00,Chelsea_Leigh33,"Is anyone else stress shopping,? Like why do I even want this dress? WHERE WILL I WEAR IT? #Covid_19 #StayHome",0,0,,#Covid_19 #StayHome #StayHome,
2020-03-21 03:24:01+00:00,DrRDubKellerISD,"We are fantastic. @KellerISD is doing some amazing things to compete with this COVID-19 craziness, especially our fine arts crew. When you have a chance, check it out!",3,87,@KellerISD,,
2020-03-21 03:23:26+00:00,KIKS956,"Walgreen’s not taking any chances! #Coronavirus #Walgreens #fuckcoronavirus #socialdistancing @Dallas, Texas https://www.instagram.com/p/B9-v-Z1lIQG/?igshid=1uk0u6cc1pkuo",0,0,,#Coronavirus #Walgreens #fuckcoronavirus #socialdistancing,
2020-03-21 03:21:58+00:00,KennyOnikoyi,Coronavirus: Trump invokes the Defense Production Act #Coronavirus ,0,0,,#Coronavirus,
2020-03-21 03:20:23+00:00,miltonaragon,#Covid_19 #USA,0,0,,#Covid_19 #USA,
2020-03-21 03:18:54+00:00,JustinBGalloway,Well we have a COVID case here in Burleson now. ,1,1,,,
2020-03-21 03:15:57+00:00,shanasparkles,#Covid_19 positive. A million hugs and giggles from my sweet baby girl all day long.,0,5,,#Covid_19,
2020-03-21 03:14:58+00:00,CatchCatfish,The whole@country would be tested for Coronavirus by midnight if @ChickfilA was running the drive through testing centers.,1,6,@ChickfilA,,
2020-03-21 03:13:18+00:00,Hawaiian_boy02,Wow the senior class really outdid themselves for senior skip day this year #Covid_19 #lockdown #classof2020,1,2,,#Covid_19 #lockdown #classof2020,
2020-03-21 03:13:18+00:00,DallasAnalytics,"Disgraceful, because coronavirus you are going to negatively impact the environment?!",0,0,,,
2020-03-21 03:07:35+00:00,AndruxFlux,I'm just waiting for the love story that springs out of the Covid 19 situation. Courtship is back ladies and gentlemen. Hope you can make good conversation cuz that's all you're doing now!,0,0,,,
2020-03-21 03:06:52+00:00,tracksmackdawn,NBC News employee dies after testing positive for coronavirus https://www.nbcnews.com/news/us-news/nbc-news-employee-dies-after-testing-positive-coronavirus-n1164696 via @nbcnews,0,1,@NBCNews,,
2020-03-21 03:02:32+00:00,Boomer_Patriot,Study Finds Unexpected Coronavirus Symptoms That Could Be the First Sign of Infection: Digestive Issues ,0,0,,,
2020-03-21 02:58:24+00:00,gabomontemayor,costo del tratamiento del #CoronavirusUSA #Covid_19,0,1,,#CoronavirusUSA #Covid_19,
2020-03-21 02:58:11+00:00,amynwetch,Literally just saw a guy from my hometown commenting on a FB post sayin WE ARE FULLY PREPARED FOR THE CORONAVIRUS AT MY HOSPITAL &amp; MANY OTHERS ACROSS THE STATE.. im like oh shit this dude became a dr?? Clicked on his page and it says MUSICIAN AT YOUTUBE lord pls help this man,0,4,,,
2020-03-21 02:56:49+00:00,_breeeannaaa_,Texas is apparently shutting down due to the COVID-19. Y’all better get comfortable with this social distancing.,0,1,,,
2020-03-21 02:53:21+00:00,luisskywalk3r,I’m glad I got to watch @TDCinemaClub before this COVID-19 outbreak,0,0,@TDCinemaClub,,
2020-03-21 02:52:57+00:00,txsportsdoc,"Pt wont share results who may have had exposure to COVID-19 and may have exposed someone else, now in self quarantine. Collin Cty Health Dept MIA. My ER colleagues in N. Texas say same problem. Called police to help, can’t share results cause of HIPPA? Lil help @GregAbbott_TX",0,0,@GregAbbott_TX,,
2020-03-21 02:50:56+00:00,mulko_martha,Doctor: My Company Is 3 to 4 Weeks from Developing a Therapy to ‘Neutralize’ Coronavirus ,0,1,,,
2020-03-21 02:40:26+00:00,HelmetBoy_Texas,"So there are already like a hundred coronavirus songs on Spotify, might make a mixtape this weekend ",0,3,,,
2020-03-21 02:24:39+00:00,toothacheVR,Damn what if the weed had covid 19 ,1,1,,,
2020-03-21 02:22:03+00:00,King__Luong,I spy a covid baby boom over the horizon,0,0,,,
2020-03-21 02:20:41+00:00,dallasweekly," GET TESTED 4 #covid_19 . The cityofdallas will provide testing sites this SAT &amp; SUN . #iamdw #culturecurrent #stayhealthy @Dallas, Texas https://www.instagram.com/p/B9-oyluJGnf/?igshid=vsg80q7r8a3j",0,0,,#covid_19 #iamdw #culturecurrent #stayhealthy,
2020-03-21 02:18:30+00:00,PlaneMasterJake,"Coronavirus is mother nature’s way of saying “y’all fucking up the earth, now go to your room”",0,1,,,
2020-03-21 02:15:52+00:00,blakecoyote,Day 5 of #Quarantine #Covid_19 : #mikehuckabee : “I put cobs of corn in my ass.”,0,1,,#Quarantine #Covid_19 #mikehuckabee,
2020-03-21 02:14:16+00:00,josephhaubert,“WASH YOUR HANDS” @OmniDallas #Dallas #CoronavirusPandemic #Covid_19 #FridayVibes #CoronaCrisis #dfw #dallastx,207,477,@OmniDallas,#Dallas #CoronavirusPandemic #Covid_19 #FridayVibes #CoronaCrisis #dfw #dallastx,
2020-03-21 02:13:28+00:00,RamiSbeiti,"How can spring breakers be allowed to risk us all, while we are in a mandated quarantine? #SpringBreak #FlattenTheCurve #StayHome #CoronavirusPandemic #Covid_19",0,0,,#SpringBreak #FlattenTheCurve #StayHome #StayHome #CoronavirusPandemic #Covid_19,
2020-03-21 02:12:05+00:00,AlPreston5,US Intel issued ‘ominous’ classified warnings on coronavirus — but Trump told the country the opposite: report ,1,0,,,
2020-03-21 02:08:39+00:00,_CoachMitchell,Who elses apartment complex is completely BS'in you after all this coronavirus stuff?,0,1,,,
2020-03-21 02:08:31+00:00,djisaiahwafer,Earth. Where people are having unprotected sex but wearing face mask to protect from Coronavirus!,0,0,,,
2020-03-21 02:07:14+00:00,RevKishoka,So has anyone ever thought how this COVID 19 and everyone being at home and work remotely can exhaust and not only crash but also crush internet? Are we ready to handle all these users at same time despite our different time zones? @mpoki_m @sendorojs @HappinessSwanso @Semkae,0,11,@mpoki_m @sendorojs @Semkae,,
2020-03-21 02:01:25+00:00,gmbaku,"I salute His Excellency @realDonaldTrump President, Head of State and Commander in Chief of the United States of America for outstanding leadership and early decisive measures in preventing the spread of coronavirus in the USA.",0,1,@realDonaldTrump,,
2020-03-21 02:00:38+00:00,Alohagal50,Tax experts urge Congress to redesign coronavirus rebate checks ,2,2,,,
2020-03-21 01:58:34+00:00,KarizmahShoes,On sale! When we're back out and at our post covid 19 dance parties... On sale now! $69 / Free Shipping. #luv2dance #karizmahshoes #danceshoes #danceshoestoreindallas #supportsmallbusinesses #localdanceshoestore… https://www.instagram.com/p/B9-mQTjjB3s/?igshid=mv6ayuip2sif,0,0,,#luv2dance #karizmahshoes #danceshoes #danceshoestoreindallas #supportsmallbusinesses #localdanceshoestore,
2020-03-21 01:58:06+00:00,TXsharon,This doctor says the government's response to the coronavirus pandemic is nothing short of criminal. https://www.huffpost.com/entry/doctors-covid-19-united-states-response_n_5e74ba42c5b63c3b648e9014 #via @HuffPost,9,11,@HuffPost,,
2020-03-21 01:55:49+00:00,chestnut_daniel,Coronavirus markets: Bank of America says the recession already here ,0,0,,,
2020-03-21 01:55:28+00:00,chestnut_daniel,Staff member in Vice President Mike Pence's office tests positive for coronavirus - CNNPolitics ,0,0,,,
2020-03-21 01:49:23+00:00,NardaLPerez,"Here’s the latest on the number of #coronavirus cases in North Texas. I also include some national and worldwide numbers, based on reader feedback. Take a look! ",0,4,,#coronavirus,
2020-03-21 01:46:36+00:00,JEPHERSONCONH,"when a women is fall in love she will do anything to make you happy, is the same when she is mad on you but inverse, she will do anything even if she need to learn how to do a bat soup, she will make it for you #Covid_19",0,0,,#Covid_19,
2020-03-21 01:43:00+00:00,SaucedTexas,Now offering no contact curbside pickup!! Social distancing doesn’t mean you have to stay away from pizza #Covid_19,4,11,,#Covid_19,
2020-03-21 01:36:02+00:00,chestnut_daniel,Coronavirus: US Senators face calls to resign over ‘insider trading’ ,1,5,,,
2020-03-21 01:35:09+00:00,shelleking,Urge Support for the Arts During the COVID-19 Outbreak ,0,1,,,
2020-03-21 01:30:36+00:00,mercedelizondo,New Beginnings: Socializing in the Age of COVID-19 In this essay I will—,0,4,,,
2020-03-21 01:26:01+00:00,Alter1mEgo,Damn.. homeless people not making no money.. #CoronaVirus messing up everybody hustle bruh,0,1,,#CoronaVirus,
2020-03-21 01:25:02+00:00,AlPreston5,WATCH: CNN’s Kaitlan Collins calls out Trump for attacking fellow reporter during coronavirus briefing ,0,0,,,
2020-03-21 01:24:49+00:00,Nakethia_E,@iamcardib #Covid_19 #CoronavirusPandemic #CardiB,1,2,@iamcardib,#Covid_19 #CoronavirusPandemic #CardiB,
2020-03-21 01:23:42+00:00,Shitesy,"I think they’re also paying quarterly bonuses a paycheck early, and any coronavirus related absences are automatically excuses (or is that government mandated)?",0,0,,,
2020-03-21 01:21:52+00:00,chestnut_daniel,"""Coronavirus: Military transports bodies out of Italian city"" ",0,1,,,
2020-03-21 01:20:01+00:00,chestnut_daniel,"""Coronavirus: Trump invokes the Defense Production Act"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-21 01:19:38+00:00,RaineDevries,No thanks to the idiotic management of the Chinese government! So fixated on covering things up your country is responsible for the deaths of thousands of innocent people. #Covid_19 #Trump2020Landslide,0,0,,#Covid_19 #Trump2020Landslide,
2020-03-21 01:17:53+00:00,ChadDIngman0508,"@POTUS #2things @GovAbbott #Cosmetology and salons are safe, right??.... and also, #Covid_19 is NOT #chinese . Please speak clearly, or allow someone to explain please. #dallas and other places are nervous.",0,0,@POTUS @GovAbbott,#2things #Cosmetology #Covid_19 #chinese #dallas,
2020-03-21 01:16:32+00:00,amanda_zenitram,"If you are not looking to book right now, that's okay! You can still help by retweeting, spreading the word, and supporting your other small businesses through this #Covid_19 crisis. #supportsmallbusiness #shopsmall",0,0,,#Covid_19 #supportsmallbusiness #shopsmall,
2020-03-21 01:16:26+00:00,NormagarciaT39,When I was a kid I used to “play pretend” news anchor from my living room. On Monday it may be for real. #covid_19 #socialdistancing #itiswhatitis @NBC DFW https://www.instagram.com/p/B9-hb5PJr-v/?igshid=11purg7d1ii0b,0,0,,#covid_19 #socialdistancing #itiswhatitis,
2020-03-21 01:08:30+00:00,sportsmktgguy,Does Big Ben know that people with beards have a higher risk of #Covid_19 ?,0,1,,#Covid_19,
2020-03-21 01:06:50+00:00,cmerc11,We went from 28 covid cases to over a hundred from Monday to today and most cases are 18-40 year olds for those of you that said it’s only effecting old people,2,1,,,
2020-03-21 01:05:24+00:00,YourFriendJax,"After we develop a Covid-19 vaccine, I would like to suggest the next task for our top scientists. Can we figure out a way to prevent that gross liquid that always comes out first from the mustard bottle!?",0,4,,,
2020-03-21 01:01:33+00:00,ClaytonNeville,Dallas AAC #Coronavirus testing site prepared to open Saturday morning. @WBAP247NEWS @570KLIF,2,3,@WBAP247NEWS @570KLIF,#Coronavirus,
2020-03-21 00:58:31+00:00,JasonAAClements,#Mendacity2555 @GorsuchNeil @JusticeRoberts @BrettKavanaugh @scachmccall @RexTillersonWH @SamChatmanABC7 @FBI @ABC @CNN @politico @FoxNews @CBSNews @politico @washingtonpost @WashTimes @dcexaminer @USSupremeCourt #SCOTUS #coronavirus ,0,0,@GorsuchNeil @JusticeRoberts @BrettKavanaugh @scachmccall @RexTillersonWH @SamChatmanABC7 @FBI @ABC @CNN @politico @FoxNews @CBSNews @politico @washingtonpost @WashTimes @dcexaminer @USSupremeCourt,#Mendacity2555 #SCOTUS #coronavirus,
2020-03-21 00:58:03+00:00,mikesisk,May have 2 here very soon if things go just right... the rest may be awhile with all this #Covid_19,0,3,,#Covid_19,
2020-03-21 00:56:58+00:00,claudiajordan,"Prayers up for Andy Cohen! Diagnosed with the Coronavirus and proud papa to a new baby! Preaching for you @Andy in these trying times!! #Repost #repost @Andy ・・・ After a few days of self-quarantine, and not… https://www.instagram.com/p/B9-fNM3D8A5/?igshid=1ogciwri6ek1s",2,25,@Andy @Andy,#Repost #repost,
2020-03-21 00:50:49+00:00,JasonAAClements,Not a threat but a public service announcement. If I get #Coronavirus I’m coming after everyone who has lied to me even once you know who you are.@USSupremeCourt @POTUS @realDonaldTrump #Mendacity2555 #revenge,0,0,@USSupremeCourt @POTUS @realDonaldTrump,#Coronavirus #Mendacity2555 #revenge,
2020-03-21 00:50:41+00:00,JimpsonMi,A total of 627 people have died from coronavirus in Italy over the last 24 hours.,0,0,,,
2020-03-21 00:50:20+00:00,Heeg2020,This coronavirus is a mess. Why weren’t the democrats looking into Covid19 testing kits last December? Making a ploy to get more medical supplies? Oh yeah... they were filled with impeachment madness.,0,1,,,
2020-03-21 00:49:01+00:00,Khalid_alfhda,من تكون خلفه بلد عظيم مثل المملكة العربية السعودية بقيادته الرشيدة. فسيكون بخير في اي مكان واي زمان. الحمد لله دائماً وابداً. ————- نسأل الله ان يرفع هذا البلاء عن البشرية. #المبتعثين #كورونا_امريكا #السعوديه_نموذج_عالمي #Covid_19,2,7,,#Covid_19,
