date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-17 16:33:41+00:00,agwallace92,"How about a new New Deal where instead of building dams, the federal government reinstates the CCC and hires all the newly unemployed to tear down urban highways and build bike lanes? #coronavirus #newdeal",2,4,,#coronavirus #newdeal,
2020-04-17 16:31:44+00:00,chris_kratovil,"This just-released Stanford seems rather significant. If accurate, COVID-19 is both much more widespread and much less deadly than previously believed. ",1,4,,,
2020-04-17 16:18:58+00:00,xMADE_in_ASIAx,Healthcare workers are literally risking their own lives LIKE MY BROTHER to help covid patients who continue to come in the emergency room. Smh,0,0,,,
2020-04-17 16:08:10+00:00,kingsam0121,17-Year-Old Explains Viral Tweet Asking Obama to Give a 'National Commencement' During Coronavirus ,0,0,,,
2020-04-17 16:07:23+00:00,indivisibletx24,@SenatorLoeffler is despicable. Trump plan calls for massive testing. Like Trump and @johncornyn she blames China. Take responsibility. You need payback. @IndivisibleTeam has the #paybackproject for those sick of GOP Senators like Cornyn and Kelly! #Covid_19,0,1,@SenatorLoeffler @JohnCornyn @IndivisibleTeam,#paybackproject #Covid_19,
2020-04-17 16:04:16+00:00,Boomer_Patriot,Breaking? @CNN reports that the Chinese government hid critical coronavirus information from the world ,0,0,@CNN,,
2020-04-17 16:02:40+00:00,kingsam0121,Kate Middleton and Prince William Give Rare Interview Amid Coronavirus...,0,0,,,
2020-04-17 15:58:59+00:00,KylanAshton,"Is it just the republican states that are reopening? I’ve seen state reopening talks on Texas, Florida, and Ohio so far. #coronavirus",0,1,,#coronavirus,
2020-04-17 15:58:33+00:00,Boomer_Patriot,The Hill: Conservatives are pushing the unverified theory that the coronavirus originated in a Wuhan lab ,1,1,,,
2020-04-17 15:57:48+00:00,Boomer_Patriot,"Wait, WHAT!? Michigan’s ban-happy Gov. Whitmer opposes restricting ‘life-sustaining’ access to abortion during coronavirus outbreak ",0,0,,,
2020-04-17 15:57:37+00:00,TravisLofley,"The Wall Street Journal and Reuters have been the most informative sources I've found during the COVID-19 pandemic. Also too, my patience for cable news and its punditry is now at 0. Can we please admit that these platforms allow for no nuance and are giant game of telephone?",0,0,,,
2020-04-17 15:56:27+00:00,DFWEnviroMaster,Disinfect your house after a positive COVID-19 test? HOA’s get group pricing to ensure the #healthandsafety of your community! Let us know if we can provide our #virusvaporizer service for your residents! #killingCOVID19 #killingCoronavirus #EnviroMasterDFW #GermBusters,0,0,,#healthandsafety #virusvaporizer #killingCOVID19 #killingCoronavirus #EnviroMasterDFW #GermBusters,
2020-04-17 15:53:56+00:00,kingsam0121,Africa's billionaires called to help coronavirus fight https://news.yahoo.com/africas-billionaires-called-help-coronavirus-fight-133807473.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,0,@Yahoo,,
2020-04-17 15:52:56+00:00,Boomer_Patriot,Romney Is The Only Republican Senator Excluded From New White House Coronavirus Task Force https://thepoliticalinsider.com/romney-is-the-only-republican-senator-excluded-from-new-white-house-coronavirus-task-force/ via @TPInsidr,0,0,@TPInsidr,,
2020-04-17 15:40:41+00:00,ilenej,"Thanks, it’s definitely needed. Been saying this and wearing ours for 3 weeks. #coronavirus #COVID19 #Masks4All",0,2,,#coronavirus #COVID19 #Masks4All,
2020-04-17 15:40:29+00:00,stavmar,Wow this is fascinating. What an interesting investigation of ACE2 in males vs females as it pertains to recovery from COVID 19 infection. ,0,1,,,
2020-04-17 15:32:35+00:00,ruthellaowens,BBC News - Coronavirus at Smithfield pork plant: The untold story of America's biggest outbreak ,0,0,,,
2020-04-17 15:30:12+00:00,jenn1972000,20 million soaked up by Ruth Krisp steakhouse in the small business fund. Who the fuck is going to be alone to afford a 75$steak after Covid!?! They are a major chain. Not a small business. Complete bullshit. We as small business owners just got shit on HARD!!!!,0,0,,,
2020-04-17 15:23:54+00:00,CoolKidMitch,"While there are antibody tests, there is also PCR testing which detects the virus not your antibodies, that's what my MIL had. Also.... are you saying Covid-19 isn't contagious? Am I reading this correctly?",0,0,,,
2020-04-17 15:19:07+00:00,IjeNaija,Why DID TRUMP TELL US IT WAS A HOAX? WHY DID TRUMP TELL PPL THEY CAN GO TO WORK WITH CORONAVIRUS? ,0,0,,,
2020-04-17 15:18:43+00:00,JoseILeyvajr,People Ive admired for years like @GrantCardone and others are actively circulating conspiracy theories about a Bill Gates putting a chip in COVID shots as some sort illuminati ritual. How can one be so smart and stupid at the same time? They just have a party allegiance,0,1,@GrantCardone,,
2020-04-17 15:18:18+00:00,luminescentpink,OMG Green friends plz sign this (and retweet)!! This is an amazing step in an amazing direction. I just signed a @theactionnet petition: Tell Gov Edwards: Protect Louisiana from Toxic Air &amp; COVID-19. Sign here: ,0,0,@TheActionNet,,
2020-04-17 15:15:33+00:00,Rosilu_DV,"Ya les caerá el covid 19 no se preocupen, todo se paga",3,7,,,
2020-04-17 15:12:14+00:00,DevGall66,My point is that it’s much deeper than what we know. They are this countries leaders and don’t seem to be phased by COVID one bit but we should tho?,0,0,,,
2020-04-17 15:08:09+00:00,EIFConrad,#ConradChargers check out this opportunity for cash assistance from #scholly if you’re in need of some relief from the Covid-19 crises. #SCHOLLY is offering up to $200 in cash relief. Application takes less than 2 mins! https://myscholly.com/relief/ #EIF,0,0,,#ConradChargers #scholly #SCHOLLY #EIF,
2020-04-17 15:06:38+00:00,kingsam0121,Coronavirus: Willian uneasy over Premier League restart but vows to play on for Chelsea after con... https://sports.yahoo.com/coronavirus-willian-uneasy-over-premier-111700288.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,0,@Yahoo,,
2020-04-17 14:56:40+00:00,cmreezy,Mad at myself cuz before covid i was heavily working out eating super clean and was consistent... since covid I gave it all up and pretty sure gained all my weight back.,1,3,,,
2020-04-17 14:47:43+00:00,ayokasystems,"#coronavirus #vaccine - among largest #clinical trials currently underway will have over 500 volunteers actively testing with University of Oxford research using a harmless, modified virus to trigger an immune response that is also effective against the novel coronavirus ",0,0,,#coronavirus #vaccine #clinical,
2020-04-17 14:46:12+00:00,JimpsonMi,"Reported U.S. Coronavirus Deaths Reach Record 4,591 in 24 Hours. Source : wsj",0,0,,,
2020-04-17 14:40:42+00:00,BryanAGarner,"CURIOUS MIND 10: At noon CT today, I’ll be live here on Twitter to discuss why people find social distancing and seclusion so very difficult—and why so many are tempted to ignore the guidelines. #coronavirus #CoronavirusPandemic #SocialDistancing #Isolation #COVID19 #COVIDIOTS",1,6,,#coronavirus #CoronavirusPandemic #SocialDistancing #Isolation #COVID19 #COVIDIOTS,
2020-04-17 14:38:15+00:00,TA_Morris,The Crown Prince is currently reading Sherlock Holmes: The Hound of the Baskervilles as his school distance learning reading. The students can choose their next book to read because COVID-19. The Crown Prince will be reading Children of Virtue and Vengeance ,0,0,,,
2020-04-17 14:37:48+00:00,AlexReg1o,Ponganse al tiro con el covid-19 alla en Mexico amigos....porque aqui ya se esta poniendo MAS cabron el asunto ,0,1,,,
2020-04-17 14:30:28+00:00,NicholeManna,"Good news: According to his posts on Facebook, Anthony Melchor’s oxygen levels went up and he has returned home after recovering from #coronavirus ",3,7,,#coronavirus,
2020-04-17 14:16:49+00:00,Coachfriar316,So Thankful my friend and former Co-Worker “Chili Dog” and his wife are doing better. God looked favorably upon us': Dallas firefighter and wife recover from COVID-19 https://www.wfaa.com/mobile/article/news/local/dallas-county/dallas-firefighter-and-wife-recover-from-covid-19/287-da4ccdf7-25b4-4c5d-91f6-1a87e5dadcff via @wfaa,1,6,@wfaa,,
2020-04-17 14:10:45+00:00,NicholeManna,Wade Sanders was diagnosed with #coronavirus the same time his parents were. All three of them were separated at hospitals in DFW. All three of them expected to go home together. Wade Sanders died Tuesday. ,7,10,,#coronavirus,
2020-04-17 14:08:45+00:00,trungus,@junior_miller Coronavirus = name of the virus. COVID-19 = actual disease with symptoms. The terms should not be used interchangeably.,0,0,@junior_miller,,
2020-04-17 14:03:39+00:00,trungus,"@gordonkeith Coronavirus (or SARS-CoV2) is the actual name of the virus. COVID-19 is the actual disease with symptoms. People confuse the two terms, similar to HIV is the virus while AIDS is the disease.",0,3,@gordonkeith,,
2020-04-17 13:49:40+00:00,liberalprick70,"Lou Dobbs Floats War With China As ‘Consequences’ For Coronavirus https://www.huffpost.com/entry/fox-business-lou-dobbs_n_5e990882c5b6a92100e4c183 Of course, the MANLY, BRAVE cuckold conservative advocating for war! Of course, he wont fight or do anything productive.",0,0,,,
2020-04-17 13:49:25+00:00,indivisibletx24,#NewProfilePic for National Call In Day! This is a call to Action demanding secure and safe elections during #Covid_19 #FridayMotivation,0,2,,#NewProfilePic #Covid_19 #FridayMotivation,
2020-04-17 13:45:11+00:00,indivisibletx24,"Texas has the lowest tests per capita of any state @JohnCornyn following the Trump model of lies. No tests, no cases of #Covid_19 Call Cruz and Cornyn using this number now! @IndivisibleTeam",6,10,@JohnCornyn @IndivisibleTeam,#Covid_19,
2020-04-17 13:36:05+00:00,liberalprick70,The Coronavirus Holds A Magnifying Glass To America’s Inequalities And The View Is Brutal ,0,0,,,
2020-04-17 13:34:37+00:00,moderate2severe,#FridayMotivation Demand Vote By Mail and free access to vote in the 2020 election! Your life and democracy depends on it! #Covid-19 @ezralevin,1,0,@ezralevin,#FridayMotivation #Covid,
2020-04-17 13:34:24+00:00,liberalprick70,Dr. Phil Claims Shutdowns Deadlier Than Coronavirus In Wild Fox News Appearance ,0,0,,,
2020-04-17 13:32:59+00:00,liberalprick70,"Most Americans Worried Country Closed By Coronavirus Will Reopen Too Quickly, Poll Finds ",0,0,,,
2020-04-17 13:28:06+00:00,si1very,Philly Lawyer Sues for Defamation After Instagram Post Paints Him As Coughing Coronavirus Villain https://www.phillymag.com/news/2020/04/16/josiah-knapp-coronavirus-coughing-lawsuit/ #reputation #onlinereputation #defamation,0,1,,#reputation #onlinereputation #defamation,
2020-04-17 13:27:24+00:00,JimpsonMi,Daniel Levy asks Mauricio Pochettino to take pay cut on £8.5m salary during coronavirus pandemic,0,0,,,
2020-04-17 13:25:01+00:00,BabsThompson6,"Just walked past TV with CNN playing - 3 married people talking about what’s its like to be single & dating in the age of COVID &amp; self-isolation. Experts, right?",0,0,,,
2020-04-17 13:24:14+00:00,BurriCecilia,Are they comparing covid to gun violence??,0,0,,,
2020-04-17 13:22:00+00:00,4MPBobby,How many rappers about to come out with Covid-19 songs over the next six months?,0,2,,,
2020-04-17 13:19:14+00:00,SAL_FW,Muchas gracias to all the frontline workers battling the COVID-19 pandemic! @CityofFortWorth @TrinityMetro @TarrantCountyTX @DTFortWorth,0,0,@CityofFortWorth @TrinityMetro @TarrantCountyTX @DTFortWorth,,
2020-04-17 13:17:46+00:00,RickValentin2,Did I miss it? Joe Biden’s condemnation of the Chi-Com’s behavior during this whole COVID-19 pandemic? ,0,0,,,
2020-04-17 13:16:28+00:00,si1very,Amen! Internal Communications Can Make or Break Brand Reputation During Coronavirus Crisis by @NicoleSchuman: https://prnew.se/34HIWWF #reputation #reputationmanagement,1,1,@nicoleschuman,#reputation #reputationmanagement,
2020-04-17 13:15:35+00:00,chestnut_daniel,Another possibility is the novel coronavirus could mutate and become less pathogenic. That's extremely wishful but I'm wish it,0,1,,,
2020-04-17 13:13:40+00:00,tnolanwilliams,Help for Teachers: A temporary hub of information and tools for teachers during the coronavirus crisis. https://teachfromhome.google/intl/en/ #teachfromhome,0,4,,#teachfromhome,
2020-04-17 12:59:24+00:00,shelbykay29,I'll be listening to my authority here in -Tx. Not your lying propaganda spewing rallies. #WorstPresidentInHistory #coronavirus #VoteBlueToSaveAmerica,0,1,,#WorstPresidentInHistory #coronavirus #VoteBlueToSaveAmerica,
2020-04-17 12:56:19+00:00,drzach,Paging @drdray132... we have a case of @thegodvirus secondary to Coronavirus... ,0,2,@drdray132 @thegodvirus,,
2020-04-17 12:50:31+00:00,DSNDenton,When all this Coronavirus stuff is over I can't wait to go out and party and remember that I don't like doing that. #Denton #quarantine #life – at Discount Sport Nutrition,0,0,,#Denton #quarantine #life,
2020-04-17 12:38:49+00:00,ninigirl84,"Hey .@realDonaldTrump .@JohnCornyn ,@SenTedCruz Maybe you should hold up on the self-congratulatory victory lap 'til we're on the down side of the coronavirus peak and until you've fixed this...",0,0,@realDonaldTrump @JohnCornyn @SenTedCruz,,
2020-04-17 12:31:47+00:00,Boomer_Patriot,"We Are Making Kids Pay For Coronavirus Shutdowns, And That's Unfair ",0,1,,,
2020-04-17 12:27:24+00:00,Boomer_Patriot,Obama AG @EricHolder Giddy About 'Opportunity' Coronavirus Presents To Make 'Permanent' Changes ,0,0,@EricHolder,,
2020-04-17 12:23:42+00:00,KCWII,"""I know this love is real. I shine so bright - you make me feel like that, you just my type, how 'bout that?"" - @kierrasheard • #justME #KCWontheMOVE #KennethCraigWorldwide #COVID_19 #Coronavirus #KierraSheard #gq… https://www.instagram.com/p/B_FPQq7JZQc/?igshid=1ewuea6wjvlit",2,1,@kierrasheard,#justME #KCWontheMOVE #KennethCraigWorldwide #COVID_19 #Coronavirus #KierraSheard #gq,
2020-04-17 12:23:31+00:00,thisweekwithGL,"Indie Beauty Media Group Has Cancelled IBE Dallas And BeautyX Retail Summit #IBE #Dallas #Covid #beauty #business #thisweekwithgeorgeledes @Dallas, Texas https://www.instagram.com/p/B_FPPT7hoU9/?igshid=1nwyvlaa8am7b",0,0,,#IBE #Dallas #Covid #beauty #business #thisweekwithgeorgeledes,
2020-04-17 12:22:11+00:00,antraasa,@CHSCampusNews @NewTechCoppell #Classof2020 #Covid_19 #prom,0,0,@CHSCampusNews @NewTechCoppell,#Classof2020 #Covid_19 #prom,
2020-04-17 12:17:10+00:00,Boomer_Patriot,5.2 Million Weekly Jobless Claims Bring Coronavirus Total to 22 Million Jobs Lost https://www.breitbart.com/economy/2020/04/16/jobless-claims-hit-5-245-million/ via @BreitbartNews,1,0,@BreitbartNews,,
2020-04-17 12:16:17+00:00,InFaithWedRabbi,"You know how @drdrew more or less had to admit he was full of shit about COVID. He’s even more full of shit about homelessness, when he tries to tell you it’s not about housing. Pass it on.",0,0,@drdrew,,
2020-04-17 12:16:12+00:00,Boomer_Patriot,Belt and Road Debts to China Skyrocket Under Coronavirus Lockdown https://www.breitbart.com/economy/2020/04/16/belt-and-road-debts-to-china-skyrocket-under-coronavirus-lockdown/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-17 12:13:47+00:00,ChaseHeadley214,"US alerted Israel, NATO to disease outbreak in China in November — report #Covid_19 https://www.timesofisrael.com/us-alerted-israel-nato-to-disease-outbreak-in-china-in-november-report/ via @timesofisrael",0,0,@TimesofIsrael,#Covid_19,
2020-04-17 12:13:08+00:00,TomEllsworth,Hit a BIG nerve!! Example of the “value” in Valuetainment! Great interview with horrifying realizations! #coronavirus #COVID19,0,3,,#coronavirus #COVID19,
2020-04-17 12:11:51+00:00,Boomer_Patriot,"US Coronavirus Death Count To Include ‘Probable’ Causes, Could Add Thousands Who Never Tested Positive https://dailycaller.com/2020/04/16/u-s-coronavirus-death-count-to-include-probable-causes/ via @dailycaller Now that’s not science.",1,0,@DailyCaller,,
