date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-18 15:06:34+00:00,GreysonChandler,I might be in the minority about this but I honestly don’t believe anything I see on twitter anymore about COVID-19. Every single article is from a different “doctor” saying different things and half being that we are safe and half saying we will all die. No idea what to believe.,2,20,,,
2020-06-18 15:05:58+00:00,ddelce_,Where can I get tested for COVID?,0,2,,,
2020-06-18 14:56:05+00:00,JohnBer22129525,If they fear coronavirus they will not riot or attack rally attendees right?,0,1,,,
2020-06-18 14:41:51+00:00,ninigirl84,"Trust in God...but wear a face mask. ""A church in rural northeastern Oregon is now the epicenter of the state’s largest coronavirus outbreak, as 236 people tested positive for the disease..."" ",0,1,,,
2020-06-18 14:41:26+00:00,felendzer,Texas COVID cases are going up. And do our elected leaders seem to be worried about that? The governor continues reopening. My Texas senator @SenJaneNelson tweets about how great Texas is for business. My Texas representative @tparker63 writes about graduation. Some leadership... https://twitter.com/TheAtlantic/status/1273602489397501952,0,0,@SenJaneNelson @tparker63,,
2020-06-18 14:28:54+00:00,LiteraryMrG,"The Trump Administration wants to end DACA and deport thousands of Dreamers, including over 27,000 who work in the healthcare industry and are on the COVID frontlines. Unbelievable! You. Cannot. Make. This. Up. ",2,4,,,
2020-06-18 14:27:21+00:00,justnikkinoland,Thanks @EarlRooks4 for working him out and sharing this. Praying that COVID is a thing of the past when the season starts so he’s able to utilize these skills. ,0,2,@EarlRooks4,,
2020-06-18 14:20:17+00:00,DemDawson2,"Amen here in Texas,where we are quickly running low on coronavirus bed s,who have to be on airborne isolation if they are positive.our hospital is out and has rigged up machines.",0,2,,,
2020-06-18 14:07:32+00:00,tiffani_milton,Please wear your masks. So much is being affected by COVID. ,0,0,,,
2020-06-18 13:46:57+00:00,Bea1Beadle,"Since when does Communist China tell the United States of America what to do? Since they murdered over 100,00 Americans with the Coronavirus. Is the sky falling again chicken little? ",0,0,,,
2020-06-18 13:16:51+00:00,footecomm,"A sign of the times #coronavirus #staysafe @Dallas, Texas https://www.instagram.com/p/CBk-ocGH8ZP/?igshid=1ibs67psbohxd",0,0,,#coronavirus #staysafe,
2020-06-18 13:07:19+00:00,sportsidiocracy,"What was the body count for H1N1, 500,000 or a million dead? No, just over 12,000! Not 200,000 like Covid-19 will be! Why would you ever try that comparison???! ",0,1,,,
2020-06-18 12:56:12+00:00,DallasAnalytics,"Hopefully nothing, not a reason to panic and @elonmusk certainly not a COVID panicker",0,0,@elonmusk,,
2020-06-18 12:52:52+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-18 12:51:44+00:00,melclairephoto,"Weddings in the age of COVID-19 look like intimate backyard gatherings and fancy clothes for the fur children. ⁠⠀ @Dallas, Texas https://www.instagram.com/p/CBk7wd1HZRa/?igshid=n1ynshiy9l1v",0,2,,,
2020-06-18 12:37:04+00:00,mangrovegirl,"Trump’s campaign strategy is to ignore Covid, ignore BLACK LIVES MATTER, hide in a bunker and avoid leading and taking responsibilities. Biden is just letting Trump dig his on hole with insane creepy tweets ",0,1,,,
2020-06-18 12:23:50+00:00,SirIanEdward,@ATTHelp going on day 3 without internet! This is unacceptable when everyone has to work from home due to Covid-19... and you can’t even keep an update on your website? ,0,0,@ATTHelp,,
2020-06-18 12:11:26+00:00,jdmiddleton55,I’ve seen a lot of comments saying the spike in Texas COVID-19 cases is due to catching up on the testing backlog. Can someone explain to me how it’s comforting to know that? ,0,1,,,
2020-06-18 12:04:49+00:00,MstFrancis,"If this rally proceeds, it could be the turning point in supporters lives if they contract COVID.",0,0,,,
2020-06-18 11:59:53+00:00,lottmer,Confession: I called a nurse the other night and insisted we never received a covid swab from her patient. So she reswabbed her.....and then I found the original. I am THE WORST.,0,0,,,
2020-06-18 11:24:38+00:00,ayokasystems,#coronavirus : #bank pumps £100bn into #UK #economy to aid #recovery - acknowledging more recent indicators of economic activity suggested the economy was starting to bounce back,1,1,,#coronavirus #bank #UK #economy #recovery,
2020-06-18 10:45:57+00:00,mariagx_,"I ask to please send prayers my way, my babies and I are getting tested for COVID-19 this morning. My heart is shattered that this happening to them ",0,0,,,
2020-06-18 10:08:29+00:00,txbelle154,If Trump holds a rally in a city spiking from covid and openly flaunts safety measures a vast amount of people will die.,0,0,,,
2020-06-18 09:56:40+00:00,pinknredK,These folks ain’t got nothing better to do. COVID needs to hurry up and come to an end.,0,0,,,
2020-06-18 09:14:02+00:00,saintdenniswall,"It’s because the Media & Al Not-so-SHARPton are birds of a feather con artists that have the same agenda of destroying the decency, integrity, sanity & Real Christianity that Real Americans stand for! Disinfect Sharpton’s COVID-19 followers filth! ",0,0,,,
2020-06-18 08:41:14+00:00,KevRey223,#coronavirus sh*ts gettin’ real,0,1,,#coronavirus,
2020-06-18 08:20:02+00:00,ashtonclopton11,It’ll be really cool when they all get Covid smh ,0,6,,,
2020-06-18 07:56:14+00:00,TonysC3DWorld,A hope a lot of people took advantage of the down time they had during the #COVID and thought about starting a new startup company. learning how to make more money on the side. #entrepreneurs #SmallBusiness,0,0,,#COVID #entrepreneurs #SmallBusiness,
2020-06-18 06:22:48+00:00,iLa_Mapakaitolo,Our governor in TX is real life blaming age groups 18-30 for the tremendous rise of covid-19...But again he opened the state so early when so many were against it. ,0,0,,,
2020-06-18 06:08:29+00:00,TLittlewhiplash,"Today @realDonaldTrump shared on @seanhannity if mitigation efforts weren’t handled swiftly in March by Governors, County Judges and Mayors over 2 million lives would’ve been lost to COVID-19. So glad to be apart of a team effort. @EM_EllisCounty",0,0,@realDonaldTrump @seanhannity @EM_EllisCounty,,
2020-06-18 05:20:36+00:00,Bea1Beadle,"Is it not perfectly obvious that Communist China’s massive military expansion combined with Russia’s construction of 32,000 new tanks and the Satan missle complex is designed to enter WWIII with a decisive knockout punch. The Coronavirus is just a beginningSo are the riots. ",0,0,,,
2020-06-18 04:46:38+00:00,ohits_xia,"y’all claim all live matter, but then run over protesters, kill unarmed black people for existing, put CHILDREN in concentration camps, reopen everything even tho covid cases are still rising. seems like you don’t care about all lives, you just hate black ones. shame",0,4,,,
2020-06-18 04:37:24+00:00,Autym_BbyHulk_3,Dallas opened up a smooth 3 weeks before y’all and I’ve heard of 3 business close to me/ where i work closing back down due to COVID outbreaks. Y’all closing everything back down and testing positive left and right.. make it make sense y’all reckless down there!,0,1,,,
2020-06-18 04:27:08+00:00,jcarterjr,Texas A&M Study: Face Masks Critical In Preventing Spread Of COVID-19 ,0,0,,,
2020-06-18 04:12:26+00:00,sookaat,didn’t they say corona can’t thrive in heat? like 83 degrees? how are covid-19 levels rising? it’s like hot....,0,1,,,
2020-06-18 04:04:55+00:00,rhondarrich,what do u mean by this exactly . this makes no sense. unless may be your saying the patients RA & lupus patients already on that medicine were purposely exposed to covid to see how many would not become infected. actually that is exactly the meaning. or u have different meaning,0,0,,,
2020-06-18 04:00:42+00:00,LisaMarie0231,Well one of my brothers workers tested positive for Covid. So I won’t be going to my moms for awhile,0,1,,,
2020-06-18 03:40:58+00:00,CarrilloBoots,Hey guy here some caps vaqueras #COVID19 #AtlantaPolice #coronavirus #LoveVictor #Cowboys,0,2,,#COVID19 #AtlantaPolice #coronavirus #LoveVictor #Cowboys,
2020-06-18 03:30:39+00:00,Gman_JayRose,covid isn’t a joke stay y’all asses at home.,0,0,,,
2020-06-18 03:30:12+00:00,romenendez14,I know someone who died of COVID-19 complications. I don’t know anyone who has from the flu.,0,1,,,
2020-06-18 03:04:45+00:00,onlyWEcanfixit,"No what makes us progressives happy is Trumps request of participants not to sue him or the venue if they get Covid19. Funny, if COVID 19 was a liberal hoax then I’m not sure why people need to sign. Do you?",0,0,,,
2020-06-18 02:43:53+00:00,Extempaholic,"Is there Taken during Covid? Yes, but with less retrieving. #quoteswithoutcontext",0,0,,#quoteswithoutcontext,
2020-06-18 02:33:25+00:00,ICEacNewton,Can you email me an iTunes gift card...COVID was hard for everyone ,0,0,,,
2020-06-18 02:27:37+00:00,AskYoBxtch,Mans really asking while COVID out here playing freeze tag wit niggas lol,0,0,,,
2020-06-18 02:14:17+00:00,67dfm,"We're n this #COVID19 #coronavirus mess because ur a ""Total Failure n Government"" #VoteOutTheGOP #VoteTrumpOut #JOEMENTUM #VoteBlueToEndThisNightmare #VoteBlue2020 #Biden2020 #BidenHarris2020 #BidenForPresident2020",3,7,,#COVID19 #coronavirus #VoteOutTheGOP #VoteTrumpOut #JOEMENTUM #VoteBlueToEndThisNightmare #VoteBlue2020 #Biden2020 #BidenHarris2020 #BidenForPresident2020,
2020-06-18 02:07:54+00:00,salinascgs1,It’s real... but it’s over hyped. I survived it... you’ll survive it. If you’re old or have underlying conditions anytbing can take you out. Not just COVID. Wake up. ,0,1,,,
2020-06-18 01:49:33+00:00,mbrinkerhoff,The paths of destruction: How SARS-CoV-2 causes disease and death in COVID-19 ,0,0,,,
2020-06-18 01:40:20+00:00,BellerAmanda,"Wednesdays used to be a little crazy because Justin would have his mentoring group. He’d pick up all the boys, and I’d grab all the pizza. With Covid, everything has been on hold. And it is hard. Tonight we got to… https://www.instagram.com/p/CBju68fFJZt/?igshid=1wbehz4kvzozf",0,1,,,
2020-06-18 01:33:53+00:00,hugoooorivera23,"Fuck the state Fair and six flags this year , I ain’t trying to catch coronavirus",0,0,,,
2020-06-18 01:30:16+00:00,DavidSFOX4,"SCHOOL CHOICE: @FortWorthISD is offering parents/students two choices, this upcoming semester: In-person instruction or virtual learning. How comfortable are you with sending your kids back to school? I’ll have a love report on @FOX4 News at 9/10. #Covid_19 – at Fort Worth ISD Administration Building",6,14,@FortWorthISD @FOX4,#Covid_19,
2020-06-18 01:24:21+00:00,say_daisyyy,I truly think Garth Brooks releasing all his music to Spotify would single-handedly cure covid-19. Worth a shot It’s your move @garthbrooks,2,31,@garthbrooks,,
2020-06-18 01:20:14+00:00,AskYoBxtch,COVID too hot rn,0,0,,,
2020-06-18 01:07:12+00:00,EDHGhost,"@torchystacos you removed the mad cow and the ace of spades? What the fuck!!! I used to go to torchy’s twice a week before Covid, now I will have to find a new taco place.",0,0,@torchystacos,,
2020-06-18 01:05:16+00:00,ruthellaowens,"The new coronavirus has killed more than 2,000 people in Texas https://www.texastribune.org/2020/06/16/texas-coronavirus-deaths-2000/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",0,0,@TexasTribune,,
2020-06-18 01:04:54+00:00,ruthellaowens,"The new coronavirus has killed more than 2,000 people in Texas https://www.texastribune.org/2020/06/16/texas-coronavirus-deaths-2000/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",2,1,@TexasTribune,,
2020-06-18 00:50:31+00:00,say_daisyyy,"And I’ll say it again, you can catch COVID anywhere.",68,175,,,
2020-06-18 00:38:15+00:00,felendzer,"Many of us watch the graphs of active COVID cases with some anxiety - yes, New York, Michigan, New Jersey have been able to fight the wave of infections, but in most other places - Texas included - COVID cases are going up. I think we have months of working from home ahead of us. ",0,1,,,
2020-06-18 00:37:13+00:00,MLMmama,"You’d need to convince me a mask STOPS Covid, &amp; that herd immunity isn’t the ideal goal. Also that Covid is killing more than 1% or less of the population &amp; that natural immunity DOESNT beat a vaccine! Also MOST people experience asymptomatic or mild-moderate symptoms not death!",0,0,,,
2020-06-18 00:29:59+00:00,BobbyAbtahi,Why Cities Must Protect Their Parks From COVID-19 Induced Funding Cuts | Cities | US News ,1,4,,,
2020-06-18 00:25:39+00:00,JessPish,Look I’m not saying law enforcement doesn’t come into contact with coronavirus. But he caught it at a _campaign event- ,0,9,,,
2020-06-18 00:24:34+00:00,mbrinkerhoff,"Dallas County Reports 413 COVID-19 Cases Wednesday, Nine More Deaths ",0,1,,,
2020-06-18 00:11:53+00:00,theironstudley,"2020 is the gift that keeps on giving! Unfortunately I got laid off this morning, so if you know of anything I might be a fit for (operations, PM, HR, generally to be charming and persuasive), I’m your gal. #onwardandupward #covid #layoff",26,27,,#onwardandupward #covid #layoff,
2020-06-17 23:59:28+00:00,rauldallas,"It’s funny to me to hear public health experts on cable try to convince non-mask wearers that putting on a mask is the patriotic thing to do. If they aren’t on board yet duty to country isn’t gonna change their mind. BTW, wear yo’ dang mask. #pandemic #Covid_19 #TexasCOVID",0,4,,#pandemic #Covid_19 #TexasCOVID,
2020-06-17 23:42:40+00:00,MyKeyTailor,Yeah COVID def needs to be addressed. I worked from home for like 3 weeks and been in here like everyday since.,0,0,,,
2020-06-17 23:38:21+00:00,allycelebrates,WHO CARES?! Covid-19 rates are spiking in Texas!,0,1,,,
2020-06-17 23:03:40+00:00,Thalassatx,"Mayor Betsy, please require face masks to be worn in Fort Worth. The COVID numbers are rising more and more, and the civilians aren't wearing masks.",0,6,,,
2020-06-17 22:58:42+00:00,RealEvanWeir,My grandma lives in Fulton County — she says he was only out of prison b/c of COVID — he was serving a sentence for Child Cruelty ,0,0,,,
2020-06-17 22:47:27+00:00,RealEvanWeir,Here’s the link to #RayshardBrooks’s extensive criminal record - he was only out of prison b/c of COVID https://tbdailynews.com/media-portrays-rayshard-brooks-as-loving-father-despite-criminal-charges-of-cruelty-to-children-battery-on-family-member-false-imprisonment/,0,0,,#RayshardBrooks,
2020-06-17 22:45:27+00:00,GirlyMonse,"MORAL OF THE STORY: if you’ve been around people or public places who have tested positive for COVID, GO GET TESTED!!! EVEN IF you don’t show any signs/symptoms",0,2,,,
