date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-23 04:45:58+00:00,kathylintexas,"@realDonaldTrump @seanhannity @GOP well at least he didn't say, like Trump did, to drink gas/diesel. #Covid_19 Newsweek: Philippines' Duterte Advises Disinfecting Face Masks With Gasoline, Diesel. https://www.newsweek.com/philippines-rodrigo-duterte-people-disinfect-face-masks-gasoline-diesel-1519329 via @GoogleNews",0,0,@realDonaldTrump @seanhannity @GOP @googlenews,#Covid_19,
2020-07-23 04:25:46+00:00,kathylintexas,@realDonaldTrump @gop @seanhannity @PressSec Catholics do not believe in abortion or death penalty. Trump kills 13 nuns. #Covid_19 'Our most tragic time': Felician Sisters bear loss of 13 sisters to COVID-19 https://www.globalsistersreport.org/news/coronavirus/news/our-most-tragic-time-felician-sisters-bear-loss-13-sisters-covid-19 via @sistersreport,0,0,@realDonaldTrump @GOP @seanhannity @PressSec @sistersreport,#Covid_19,
2020-07-23 03:59:21+00:00,ibrothagoat,How was the coronavirus so strong we had no hurricanes or tornadoes??,1,3,,,
2020-07-23 03:27:13+00:00,kunmuth,"Doctor Joseph Chang says young Dallas Parkland Hospital patient caught COVID-19 at party, spread it to grandfather who died. He said 75% of Parkland’s Coronavirus patients are Hispanic and 60% of Parkland’s COVID patients are under age 45. ",0,0,,,
2020-07-23 03:20:15+00:00,SnugglePolish,"I honestly couldn’t blame you. Between the awful handling of the coronavirus and the influx of the Stasi, I’d be tempted to leave too if I could. (Except of course that virtually no countries allow Americans to just up and move there.)",0,3,,,
2020-07-23 03:19:50+00:00,SeanJohn1313,"In 12 months, 12,500 Americans died from the H1N1 virus. Covid-19, by comparison, has killed more than 145,000 Americans in a few months.",0,0,,,
2020-07-23 03:18:14+00:00,kcjimj,"Lots of laws, rules, and regulations promulgated and enforced for traffic safety. Covid, not so much. By the way texas traffic deaths average about 10 per day. That is lower than 30 per day.",0,0,,,
2020-07-23 03:01:41+00:00,kunmuth,Texas coronavirus deaths overwhelm funeral homes in South Texas | The Texas Tribune ,3,1,,,
2020-07-23 02:52:00+00:00,SMOOTH_sailing_,"Covid has officially fucked me out of paid for trips to Jamaica, Cancun, &amp; LA wild! ",0,0,,,
2020-07-23 02:39:23+00:00,johnpaulp,Mike Rowe of all people pretty much nailed my exact thoughts on Covid ,33,99,,,
2020-07-23 02:25:38+00:00,lukeranker,"After 79 days in hospital fighting COVID, Fort Worth-area woman gets ‘second chance’ Via @mitchmitchel3",3,9,@mitchmitchel3,,
2020-07-23 02:23:19+00:00,Danettesoasis,So #PresidentTrump can hold rallies in #hotspot #tulsa and #vicepresident Pense can go to @firstbaptistdallas during increase #Covid_19 cases but the increase in cases is caused by #BlackLivesMatter ? What is wrong with this picture? It is a clear #blackandwhite,0,0,,#PresidentTrump #hotspot #tulsa #vicepresident #Covid_19 #BlackLivesMatter #BlackLivesMatter #blackandwhite,
2020-07-23 02:21:15+00:00,ThereIsOnly1CJ,She got a mask on to prevent Covid and causing bullshit! ,1,1,,,
2020-07-23 02:20:12+00:00,WDWPrepSchool,You’re not wrong. And no quarantine or covid tests were required after!,0,1,,,
2020-07-23 02:13:57+00:00,ohsocynthia,Covid chic. ,0,6,,,
2020-07-23 01:49:27+00:00,LedbetterEagle,"Source: World numbers from the Center for Systems Science and Engineering at Johns Hopkins, state and county numbers from the Texas Department of State Health Services and The COVID Tracking Project. Map by The… https://www.instagram.com/p/CC93ybhsfhw/?igshid=13u4tk216r9if",0,0,,,
2020-07-23 01:45:26+00:00,Juan623102331,"Coronavirus is the Chinese virus”, just in case! All Democrats are sick &amp; corrupt &amp; they were criminals for more than 39 years!",0,0,,,
2020-07-23 01:37:58+00:00,lesslieev1,"So I came back positive for Covid and the rest of my family is negative, y’all this two weeks of being sick have been so shitty. As soon as I start feeling better and getting up I somehow end up feeling worse.",0,6,,,
2020-07-23 01:20:59+00:00,TommyBong18,New bf every week? Chill y’all finna try out all of Dallas before covid over ,0,3,,,
2020-07-23 01:11:25+00:00,RiccoFajardo,"Got my Covid test back today and I’m negative so we can resume making out masked + 6ft apart, come here: - - - - - - ",41,794,,,
2020-07-23 00:56:41+00:00,wendielizza,I wanna go to a bar for my birthday in 2 weeks but stupid COVID ruins that ,0,1,,,
2020-07-23 00:53:10+00:00,JhawkRich,I hope somebody with @AEWrestling going behind these guys and sanitizing everything in this falls count anywhere match!! #Covid #AEWDynamite,0,0,@AEWrestling,#Covid #AEWDynamite,
2020-07-23 00:43:02+00:00,rednovember2020,Why Sweden isn't forcing its citizens to stay home due to the coronavirus - World News - http://Haaretz.com,1,1,,,
2020-07-23 00:23:43+00:00,AYGATT_recruits,This has been one of the great blessings of having the whole Covid situation. The relationships my staff and I are getting to build with our young men. From the 7th grade Huskies to the Sr Elks and all those in between. We are blessed! Let’s Be Great! #AYGATT,3,14,,#AYGATT,
2020-07-23 00:00:32+00:00,AdamGordon1977,COVID-19 in America is Trump’s failure. He has failed to control it.,0,0,,,
2020-07-22 23:52:48+00:00,rt_ahsieh,We can talk about that. I can believe that people should people should plan and think ahead financially. I can also believe that the government has done a shit job with COVID from the get go. Amazing right? The two aren't mutually exclusive.,0,1,,,
2020-07-22 23:39:40+00:00,anre1020,Y’all thought u don’t see me now bc covid. Bitch when she’s gone y’all really won’t see me,0,0,,,
2020-07-22 23:36:08+00:00,browneyes_sv,COVID testing for kids to go to school. Do you agree or disagree?! Comment below and let me know Full video on YouTube. Link in bio. . . . . . . . Email: mangalisally@gmail.com TikTok:… https://www.instagram.com/p/CC9oWp5nYzg/?igshid=1neg3whd4ov2x,0,0,,,
2020-07-22 23:20:38+00:00,drscottbelshaw,Any research to support if suicides are up in this era of covid vs. before Covid?,0,2,,,
2020-07-22 23:17:47+00:00,BlondeTremaine,Ain’t it closed because of Covid?,0,0,,,
2020-07-22 23:16:56+00:00,VivaLigaMX,Chivas have 3 test positive for COVID-19. (via @Check out (Nesquivelli): Nesquivelli?s=09) https://vivaligamx.com/2020/07/22/chivas-3-test-positive-covid-19/ #LigaMXEng #Guard1anes2020,1,3,@check,#LigaMXEng #Guard1anes2020,
2020-07-22 23:02:03+00:00,chestnut_daniel,"You asked, we're answering: Your top coronavirus questions ",0,0,,,
2020-07-22 23:01:45+00:00,chestnut_daniel,Study says actual number of Covid-19 cases is far greater than thought ,0,0,,,
2020-07-22 23:01:29+00:00,chestnut_daniel,"Three simple acts can stop Covid-19 outbreaks, study finds ",0,0,,,
2020-07-22 23:01:18+00:00,chestnut_daniel,California has overtaken New York for the most Covid-19 cases ,1,1,,,
2020-07-22 23:01:07+00:00,chestnut_daniel,"After falling for months, Covid-19 hospitalizations in the US are nearing April's peak ",0,0,,,
2020-07-22 23:00:47+00:00,chestnut_daniel,"These states have tamed Covid-19. Here's how they're doing it, and why they can't let up ",0,0,,,
2020-07-22 23:00:30+00:00,chestnut_daniel,US government and Pfizer reach $1.95 billion deal to produce millions of Covid-19 vaccine doses ,0,0,,,
2020-07-22 23:00:14+00:00,chestnut_daniel,"1,000 people died of Covid-19 in 1 day. Now the US is on track to hit 1 million new cases in 2 weeks ",1,0,,,
2020-07-22 22:45:21+00:00,chestnut_daniel,Coronavirus news and live updates from around the world ,0,0,,,
2020-07-22 22:41:03+00:00,CityOfFriscoTx,"Collin County Health Services reports four COVID-19 related deaths, including a 93-year old Frisco man, with underlying health conditions. ",2,5,,,
2020-07-22 22:27:55+00:00,gustavoenavarro,Cuando crees que el covid afectó tu visión o realmente has llegado a Plaza Sésamo porque te cruzas con Abelardo. en Sesame Street https://www.instagram.com/p/CC9gnfNhVAV/?igshid=ae277vdpe8v0,0,1,,,
2020-07-22 22:15:51+00:00,BartSegars,"Alas, Cities Finally Confirm What We Already Knew Regarding the Spike in COVID Cases ",0,1,,,
2020-07-22 22:07:47+00:00,zarate_eric,"Paraphrasing DJT on kids going to school and transmitting COVID: They don’t catch it very easily, they don’t bring it home very easily, and if they do it goes away quickly. So, so stupid.",0,3,,,
2020-07-22 22:06:20+00:00,RealEvanWeir,POT-STIRRING REPORTER: Will Trump allow #DrFauci and #DrBirx to speak at the #coronavirus Task Force update? @PressSec : You’ll have to tune in to see. — 100x better than your average Sidestepping response. It says nothing AND keeps you on the edge of your seat. Great work,0,0,@PressSec,#DrFauci #DrBirx #coronavirus,
2020-07-22 21:55:11+00:00,AbyTorresJr,"Schools should not be opening up in Denton, Texas. #Covid_19",0,1,,#Covid_19,
2020-07-22 21:46:54+00:00,Coach_Petty,The ESPN 30 for 30 on COVID will be a good one in a few years.,1,4,,,
2020-07-22 21:35:33+00:00,Littlebitofohio,"Just donated at the Garland @CarterBloodCare and not only do you help lives, you get a free covid antibody test. Added bonus was getting this cool @Rangers cap! #Togetherwe donate!",1,3,@CarterBloodCare @Rangers,#Togetherwe #Togetherwe,
2020-07-22 21:33:01+00:00,ntTV_News,#COVID19: @WeAreDCPH is reporting 1 COVID-19 related death and 228 new cases for Thursday in @DentonCountyTX . For more details see below. #ntTV #Denton,1,0,@WeAreDCPH @DentonCountyTX,#COVID19 #ntTV #Denton,
2020-07-22 21:30:05+00:00,uncreativebasil,having a birthday during covid is kinda depressing,0,0,,,
2020-07-22 21:13:35+00:00,Jeff_DeSpain,The COVID response speaks for itself... ,0,2,,,
2020-07-22 21:09:25+00:00,DavidHaroldFin2,How many people will die this flu season? The test waiting period will be overwhelming. What happens when someone gets the flu and COVID-19? How many idiots won’t get a flu shot? The USA will have to go overseas to test a vaccine.Biden will inherit a mess!,1,1,,,
2020-07-22 20:52:37+00:00,Nakethia_E,It's really mind boggling how wearing a mask to prevent spread of COVID-19 is political. If we care about our essential workers this should be a non-issue. Come on America do better! #StaySafe #wearamasktexas #COVID19 #QuarentineLife #MaskUp #RetweeetPlease,0,0,,#StaySafe #wearamasktexas #COVID19 #QuarentineLife #MaskUp #RetweeetPlease,
2020-07-22 20:44:35+00:00,KatyAndersonDFW,"Throwing this out there- @reliantenergy has ZERO problem of taking advantage of the #pandemic to gouge their customers. My bill has somehow TRIPLED yet no one can explain why, offer legitimate assistance or fix it. #reliant #Covid_19 #Covid19 #coronavirus #america #wtf #energy",0,0,@reliantenergy,#pandemic #reliant #Covid_19 #Covid19 #coronavirus #america #wtf #energy,
2020-07-22 20:33:12+00:00,TCUSportsMed,Happy #WellnessWednesday fam! Reminder to wear those facial coverings to slow the spread of COVID-19! #facemasks4fallsports #GoFrogs,0,7,,#WellnessWednesday #facemasks4fallsports #GoFrogs,
2020-07-22 20:28:36+00:00,chestnut_daniel,There are *lots* of Differences between here and there. Even the coronavirus is different. The biggest difference of course has been and is the infection rate curves here in the USA which is again trending UP quickly. New antibody testing is indicating there might be 10x more +,0,1,,,
2020-07-22 20:20:17+00:00,LauraHarrisNBC5,"6 Deaths, 871 New Cases of Coronavirus Reported in Tarrant County ",1,2,,,
2020-07-22 20:03:06+00:00,MelSellsDFW1,Covid has changed so much of the business industry I had my first “drive-through” closing today! Still got my picture though I’m so happy for my excited clients!… https://www.instagram.com/p/CC9QJpAn2M7IlEJOEy6-gX-zC2VXl8j6NDPXGQ0/?igshid=8rljeuhqwm6d,0,0,,,
2020-07-22 20:02:00+00:00,chestnut_daniel,So then how could Scientists tell the difference between the coronavirus coming into the USA from Europe as opposed to the coronavirus coming from Asia?,0,0,,,
2020-07-22 20:01:05+00:00,stompintexan,You're up there with my Governor @GovAbbott and @GovRonDeSantis as the worst Representatives of their states the best way to help minorities with COVID ask one of those citizens to take your place,4,25,@GovAbbott @GovRonDeSantis,,
2020-07-22 20:00:43+00:00,ElieFinegold,"I survived Maria’s Cat 5 devastating direct hit on Puerto Rico. It was a terrifying nightmare, and I can’t even imagine it with COVID.",0,0,,,
2020-07-22 20:00:43+00:00,Myron2323,"Covid Happened lol. It's still going I believe, just hiatus",0,1,,,
2020-07-22 19:44:45+00:00,chestnut_daniel,"""The US accuses China of sponsoring two hackers targeting COVID-19 vaccine research"" ",0,0,,,
2020-07-22 19:38:09+00:00,phollowpeople,"Also noteworthy: “Over 1,200 children under 18 years of age have been diagnosed with confirmed COVID-19 during the first three weeks of July, including 29 children who have been hospitalized for COVID-19 during that timeframe.” ",0,0,,,
2020-07-22 19:33:40+00:00,LauraHarrisNBC5,"30 MORE DEATHS, RECORD HOSPITALIZATIONS Dallas Co. is reporting 30 deaths due to complications from COVID-19. Also reporting 413 new cases. Even less than yesterday’s 734. The state’s positivity rates is still hovering at 15% https://www.nbcdfw.com/news/coronavirus/record-hospitalizations-and-30-deaths-related-to-covid-19-reported-wednesday-in-dallas-county/2411226/",1,3,,,
2020-07-22 19:21:32+00:00,IsabelleJakobi,"i just know if i were gonna catch covid anywhere, it would be in Flower Mound. all tea, all shade.",0,27,,,
2020-07-22 19:20:07+00:00,AlDiaDallas," | #Dallas | Reportan 30 muertos por covid-19, una cifra récord, y 413 nuevos contagios. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/22/dallas-reportan-30-muertos-por-covid-19-una-cifra-record-y-413-nuevos-contagios/",1,1,,#Dallas,
2020-07-22 19:09:23+00:00,TracySensenig,A little covid humor ,1,0,,,
2020-07-22 19:01:54+00:00,Deezy_rambo,I thought because of covid this would be the worst bday every but it turned out being one of the best a whole 3 day special,0,1,,,
2020-07-22 19:01:14+00:00,StevenDialFox4,"BREAKING: 30 covid deaths in Dallas County. This is the second day in a row of less than 1,000 cases. 413 reported today. @FOX4",13,18,@FOX4,,
2020-07-22 19:00:28+00:00,AlDiaDallas, | #Noticas | Más de 500 casos de covid-19 en prisión para mujeres en Fort Worth. Aquí más detales. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/22/mas-de-500-casos-de-covid-19-en-prision-para-mujeres-en-fort-worth/,1,0,,#Noticas,
2020-07-22 18:35:57+00:00,JCTate1215,But the GOP has seen to it that no one can vote by mail in Texas except the elderly and disabled (and fear of COVID-19 doesn’t count). So he won’t be able to argue that he lost the election in Texas because of fraud from mailed-in ballots.,0,1,,,
2020-07-22 18:11:23+00:00,paragon249,They closed permanently due to Covid. Sunset feels appropriate. @Five Sixty https://www.instagram.com/p/CC9DXWIjVkE/?igshid=3bnmq1txoxyh,0,0,,,
2020-07-22 18:01:39+00:00,AlDiaDallas, | #Dallas | Advierten sobre falsa impresión de que covid-19 no afecta a niños. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/21/norte-de-texas-advierten-sobre-falsa-impresion-de-que-covid-19-no-afecta-a-ninos/,0,0,,#Dallas,
