date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-31 02:11:07+00:00,Schroeder7211,So did we just forget about Covid or sumn,0,1,,,
2020-05-31 01:51:44+00:00,sixtyluckylady,No Martha. This is not the result of covid... this is the result of Paying antifa to riot by soros and other Democrats,0,0,,,
2020-05-31 01:24:32+00:00,nicholas_alvizo,So I came to Braum’s & there are so many people not wearing masks & not social distancing. Watch them all test positive for Covid in a few days – at Braum's Ice Cream &amp; Dairy Store,0,6,,,
2020-05-31 01:08:49+00:00,TheySleepIGrind,The Covid-19 case gone be up like a mug this week,0,0,,,
2020-05-31 01:07:18+00:00,jhetertainment,@itsamike If you don’t mind me asking and since you know her please send condolences to Lisa Ortiz. She just lost her mom to #COVID19/#Coronavirus and she needs all the help and support she can get right now. I’ve already sent her mine and she could probably use yours too.,0,0,@itsamike,#COVID19 #Coronavirus,
2020-05-31 01:02:21+00:00,jhetertainment,I’m so sorry for your loss Lisa. I knew something was wrong when you were quiet for two days after you rushed to New York to see your mother. #COVID19/#Coronavirus is a serious disease that everyone should pay attention to. If there anything any of us can do for you let us know.,0,2,,#COVID19 #Coronavirus,
2020-05-31 00:41:08+00:00,georgeedwardmoz,Coronavirus doesn’t live on my countertops for hours because my cats slowly push it off.,0,3,,,
2020-05-31 00:32:09+00:00,basilokpara,Those protesting all around the US does not care about any covid 19.,1,2,,,
2020-05-31 00:27:59+00:00,ConnleyTra,It’s a lot of people out an in close proximity an I ain’t heard the covid-19 numbers jump ,2,5,,,
2020-05-31 00:14:54+00:00,9Bernie_c,It wasn’t named corona virus. It’s a type of corona virus. Which is a family of viruses. This particular strain is called COVID-19. You clearly don’t know. And clearly you missed the point he was making by calling it China virus as a nickname. It’s banter.,0,0,,,
2020-05-31 00:11:10+00:00,daabstractnomad,"Politicians and segments of blue check Twitter typing messages of unity is lost on me like major corporations weak ass tweets during the earliest portion of the COVID pandemic. For show, ingenious, brand building, etc.....",0,0,,,
2020-05-31 00:08:38+00:00,CARLOSAL20_,Coronavirus reloaded,0,1,,,
2020-05-31 00:08:37+00:00,NotNiceBrice,2020 really does feel like how 2012 was suppose to feel. #riots2020 #coronavirus #apocalypse,0,0,,#riots2020 #coronavirus #apocalypse,
2020-05-31 00:08:29+00:00,chris_kratovil,Out: Masks to protect against COVID-19 In: Masks to protect against tear gas and pepper spray. Might be time to add some goggles to the mask ensemble. ,0,1,,,
