date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-24 22:51:15+00:00,jbird1032002,You’re such a joke! I guess we’re supposed to trust these weather models just like the Covid-19 models that were a joke. Only a damn fool would vote for a racist and incoherent fool like Biden.,0,0,,,
2020-05-24 22:36:26+00:00,Boomer_Patriot,COVID Testing Surplus Leaves Media Scrambling for Next Anti-Trump Narrative ,1,0,,,
2020-05-24 22:25:43+00:00,Boyd_2650,Get rid of COVID!,0,0,,,
2020-05-24 22:25:38+00:00,DiezelRaccoon,"Great, possible confirmed case of Covid at work. Now we are paying thousands to a company to come in and disinfect and now words going around. Im gonna have a tone of people calling in tomorrow using this to their advantage claiming I was scarred. So ready for this to be over.",0,11,,,
2020-05-24 22:16:02+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: No new Frisco COVID-19 cases or recoveries reported today. ,1,9,,,
2020-05-24 22:00:10+00:00,DaMayor76107,It’s da show me state so Covid 19 gon show up &amp; show out ,1,1,,,
2020-05-24 21:59:19+00:00,twhitfill,On a related note: Arkansas governor says several people who attended pool party infected with COVID-19 https://thehill.com/blogs/blog-briefing-room/news/499334-arkansas-governor-says-several-people-who-attended-pool-party,3,5,,,
2020-05-24 21:51:11+00:00,lauriedelmar,If it weren’t for covid I’d be at @bostoncalling this weekend seeing @the1975 @foofighters @ChiliPeppers &amp; RATM ,0,1,@bostoncalling @the1975 @foofighters @ChiliPeppers,,
2020-05-24 21:49:12+00:00,NBCDFW,"""The virus is afraid of Betty!"" #BettyWhite is ""doing very well"" at 98-years-old and is keeping busy in #quarantine during the #coronavirus #pandemic, her rep said. https://www.nbcdfw.com/news/local/betty-white-98-is-doing-very-well-despite-the-coronavirus-pandemic/2375472/",8,59,,#BettyWhite #quarantine #coronavirus #pandemic,
2020-05-24 21:38:03+00:00,LauraHarrisNBC5,DALLAS CO. COVID-19 UPDATE Dallas County Reports 211th Coronavirus-Related Death https://www.nbcdfw.com/news/coronavirus/dallas-county-reports-211th-coronavirus-related-death/2375488/,1,3,,,
2020-05-24 21:28:41+00:00,dsmgyo,"So far, no COVID!",0,0,,,
2020-05-24 21:26:32+00:00,StevenDialFox4,"For the first time since 2012, every headstone at DFW National Cemetery won’t have American Flags. Because of the coronavirus the local group who usually does it was told by the VA not to this year. Some families are doing it on their own. More tonight on @FOX4 after @NASCAR.",13,39,@FOX4 @NASCAR,,
2020-05-24 21:22:11+00:00,c_legoz1204,Healthcare workers have been laid off left and right. Cause the covid surge never came and we shut down for nothing,0,0,,,
2020-05-24 21:15:52+00:00,THISISKING,How masks in Texas sparked a new partisan fight during coronavirus | The Texas Tribune ,0,0,,,
2020-05-24 21:03:26+00:00,1JackyWacky,"Funniest thing I’ve heard all week, “Before Covid-19, people used to cough to cover a fart...after Covid-19, people use a fart to cover a cough”",0,2,,,
2020-05-24 20:58:39+00:00,GeekyGeekyWays,"I am saddened, however, because now all the other toxic fandoms are lobbying for their own special edits. They don't understand the studios didn't suddenly see the wisdom of their arguments or tire of their whining. Coronavirus just made the studio that desperate for a product.",0,1,,,
2020-05-24 20:47:20+00:00,mictusstone,"@jamesdickey Honest question: if Donald trump was a democrat, would you still believe (astonishingly as it may be) that he make “the wisest possible choices every step of the way...” in regard to the US coronavirus response? And is 100,000 deaths acceptable to you?",0,0,@jamesdickey,,
2020-05-24 20:31:18+00:00,atnip_norma,US Coronavirus deaths are way over bloated by corruption by blue states .,0,1,,,
2020-05-24 20:27:25+00:00,vtbirkenstock,Trump: Democrats Trying to Exploit Coronavirus for Vote-by-Mail ‘Scam’ ,1,1,,,
2020-05-24 20:21:45+00:00,StevenDialFox4,"JUST IN: 178 #COVID19 cases and 1 death in Dallas County. @JudgeClayJ “Today’s number is similar to yesterday’s and is markedly lower than two weeks ago. While this is good news, our hospitalizations and ER visits for COVID-19 symptoms remain flat” @FOX4",15,26,@JudgeClayJ @FOX4,#COVID19,
2020-05-24 20:21:16+00:00,omarmuniz9,Several customers exposed as Missouri hairstylists test positive for COVID-19 ,0,0,,,
2020-05-24 20:19:32+00:00,GoatCarter_,"You got ppl telling you be aware of virus that they don’t know about hell covid-19 could’ve been here since January 1, 2019 nobody knows really if you think about it. Everything is all heavy speculation",0,0,,,
2020-05-24 19:58:06+00:00,Oaxaca2u,"Covid19 Family Reunion & Retirement Party was a success!! Ready for Social Distance Summer 2020 back in Cleveland!! Goodbye Texas, for now!! #reopeningTexas #socialdistancing #coronavirus #RetirementFun #masks… https://www.instagram.com/p/CAlUrQMhAJV/?igshid=oc0i7gjs2nfv",0,0,,#reopeningTexas #socialdistancing #coronavirus #RetirementFun #masks,
2020-05-24 19:42:11+00:00,JeremyRFLA,"“An Oxford University vaccine trial has only a 50 per cent chance of success because coronavirus is fading so rapidly in Britain...It is a race, yes. But it's not a race against the other guys. It's a race against the virus disappearing...” ",0,0,,,
2020-05-24 18:59:15+00:00,Don_43,The Wealth building system you must understand to start building wealth . #equitymarket #financialmarket #realestate #coronavirus #quaratine #wallstreet #economy #equity #recession #tradingstrategies #yourmoney… https://www.instagram.com/p/CAlN3yJHvpb/?igshid=hi5ekrwjxp2k,0,0,,#equitymarket #financialmarket #realestate #coronavirus #quaratine #wallstreet #economy #equity #recession #tradingstrategies #yourmoney,
2020-05-24 18:43:27+00:00,bartbarber,"We would meet the epidemiological linkage criteria because COVID-19 is in our county, and the headache, sore throat, and cough would count as clinical criteria.",0,2,,,
2020-05-24 18:43:27+00:00,bartbarber,"Just got an important email from @CollinCountyGov. If I understand rightly, although we have zero active COVID-19 cases in Farmersville, by new rules imposed by the state, every Farmersville resident with a sinus infection will become a COVID-19 case in the statistics.",0,6,@CollinCountyGov,,
2020-05-24 18:40:32+00:00,mariahmckptribe,Last week of school from the lake! Lots of fun and lots of fish! #makingmemories #lovetolaugh #lakelife #covid_19 #onlineschooling #gratitude #fishforever #loveforever @… https://www.instagram.com/p/CAlLzO3H-7yAJPvn56wyaoiiSpn534UdO9U2Ns0/?igshid=qhzmk4wnkogg,0,1,,#makingmemories #lovetolaugh #lakelife #covid_19 #onlineschooling #gratitude #gratitude #fishforever #loveforever,
2020-05-24 18:36:17+00:00,cscaife,"“Mansion out in the sticks with nothin' around you...Katy, Texas, Dallas, Texas You know, a different environment” . . . . #quarantinelife #stayhome #coronavirus #dallas #texas #katytexas #desires #future #drake… https://www.instagram.com/p/CAlLUDqgdN9/?igshid=11g7q6jfdow2g",0,0,,#quarantinelife #stayhome #stayhome #coronavirus #dallas #texas #katytexas #desires #future #drake,
2020-05-24 18:11:08+00:00,MakingTownsGuy,Several customers exposed as Missouri hairstylists test positive for COVID-19 ,0,0,,,
2020-05-24 18:08:42+00:00,TJ40in1975,1. Our governors force Covid positive older people into nursing homes 2. The same governors are letting people out of jail who are hardened criminals to prevent the spread! WHAT THE HOLY HELL ,1,6,,,
2020-05-24 18:07:25+00:00,kristenjobarton,"Our first story features @PTISD senior Rose LaBay, whose study abroad trip came to an abrupt end when COVID-19 started to spread. ",0,1,@PTISD,,
2020-05-24 18:03:41+00:00,ruthellaowens,BBC News - Coronavirus: China accuses US of spreading 'conspiracies' ,0,1,,,
2020-05-24 17:41:59+00:00,Jackienugget,if i am not following you back plz dm me and i will i haven’t been paying much attention to it since the covid shut down ,0,5,,,
2020-05-24 17:23:32+00:00,GhanaianMike,somebody said people 55 and under have a 0% chance of getting sick from covid... I’ve seen so much stupidity on this app it don’t even shock me no more,0,17,,,
2020-05-24 17:22:42+00:00,omarmuniz9,Video of packed Ozark lake party emerges amid the COVID-19 pandemic ,0,0,,,
2020-05-24 17:18:32+00:00,quickdrawshirts,Made some shirts for some talented kids at @demskymegan . #wizardofoz and #guysanddolls are great shows they planned before this whole #covid_19 thing. Show your support for them by checking out their schedule at… https://www.instagram.com/p/CAlCaonJGJn/?igshid=v2545i69y712,1,0,@DemskyMegan,#wizardofoz #guysanddolls #covid_19,
2020-05-24 16:30:13+00:00,AlDiaDallas, | #Dallas | Les compartimos cómo identificar si un niño tiene el síndrome inflamatorio que estaría ligado al #coronavirus. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/22/como-identificar-si-un-nino-tiene-el-sindrome-inflamatorio-que-estaria-ligado-al-coronavirus/,0,1,,#Dallas #coronavirus,
2020-05-24 16:14:19+00:00,patt_lou,No sólo el covid a mi esa vaina me da asco ese vainero de gente allí en las piscina,0,1,,,
2020-05-24 16:12:36+00:00,jenhsampson,"An incalculable loss. The stark front page of today's @nytimes, plus three inside pages, consist of two-line obituaries for 1,000 of the nearly 100,000 Americans who have died of coronavirus — 1% of the toll. https://www.nytimes.com/interactive/2020/05/24/us/us-coronavirus-deaths-100000.html?utm_source=newsletter&amp;utm_medium=email&amp;utm_campaign=newsletter_axiosam&amp;stream=top",2,6,@nytimes,,
2020-05-24 16:12:27+00:00,PrayingMoms4C,"In the EP 1: Finding Hope in the Midst of COVID-19 Hey sis, sis you know there's a well within you? Jacquelyn Cunningham, therapist and owner of Jaylee Awakened Ministries, LLC offers our sisters some practical… https://www.instagram.com/p/CAk62moAnmS/?igshid=16z7582ijlc7o",0,0,,,
2020-05-24 15:53:28+00:00,CandiceQuarles,"""Blessed are those who are merciful, They will receive mercy."" :Sidenote--- Since #COVID I've been getting in my 2 mile walks during Sunday morning service Time flies by. @friendshipwest #WatchtheWest #WalkwiththeWest",2,8,@friendshipwest,#COVID #WatchtheWest #WalkwiththeWest,
2020-05-24 15:40:21+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-24 15:26:35+00:00,Trent_PhD,Just in: Being “prayed up does not make you immune to Covid-19 ,2,0,,,
2020-05-24 15:18:52+00:00,HerreraEnt,"And during woodstock with all the bad hygiene , free sex and drugs hmm #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #china #woodstock #hongkong #cdc #verdad… https://www.instagram.com/p/CAk0uPEjmRN/?igshid=xbor7vxkxzov",0,0,,#truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #china #woodstock #hongkong #cdc #verdad,
2020-05-24 15:15:29+00:00,CandiceQuarles,Friendship West Covid-19 Testing Location: 616 W Kiest Blvd 10a-2p Free Every Thursday! @friendshipwest #COVIDー19 #testing,3,4,@friendshipwest,#COVID #testing,
2020-05-24 15:06:26+00:00,Tigerpug,Some will do very well while some will go down in flames. Somewhere in the explanation of Covid-19 we are not telling folks what a horrible death by asphyxia this can be.,0,0,,,
2020-05-24 15:00:48+00:00,AlDiaDallas, | #Dallas | Latinos con afecciones cardiacas tienden a contraer covid-19 complicado o letal. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/18/dallas-latinos-con-afecciones-cardiacas-tienden-a-contraer-covid-19-complicado-o-letal/,0,0,,#Dallas,
2020-05-24 14:50:56+00:00,Boomer_Patriot,Does This CDC Study Deliver the Knockout Blow in the COVID Lockdown Debate? ,0,0,,,
2020-05-24 14:49:48+00:00,TyahTips,A mask is not going to protect us from 'covid 19' Gov on sum bullshit. What if this is all fake? Then what? Walking around with a mask but people but people droppin dead. Nope I #dontbelievetheHype,0,0,,#dontbelievetheHype,
2020-05-24 14:47:25+00:00,skiesterCFI,....the difference is the short span of time for COVID-19 vs the longer flu season,0,1,,,
2020-05-24 14:42:23+00:00,markjohnson319,There's a lot of talk about the NY Times front page today. I do not follow them on social platforms and have no clue where I'd find an actual newspaper in normal times let alone COVID times. Seems like these orgs are dependent on influencers to spread their message. Just a thot.,0,0,,,
2020-05-24 14:36:16+00:00,MsCaseybeth,Wow!!! Someone unmatched with me on Tinder because I wasn’t interested in meeting up during covid. So sorry I live with someone who is high risk.,0,0,,,
2020-05-24 14:35:33+00:00,crisnmanning,"Well, I’m gonna do about a 4 mile hike through the woods with my family, and then eat a late lunch. Feel free to join. We are COVID free.",0,0,,,
2020-05-24 14:34:40+00:00,airikanicole,Video of packed Ozark lake party emerges amid the COVID-19 pandemic ,0,0,,,
2020-05-24 14:25:57+00:00,realTreyWright,Exactly what I was thinking. His hotel in DC is just one example of the offset you refer to. We are dealing with an invisible enemy-COVID &amp; conscientious stupidity. Pushing this boulder uphill is wearing us out. We can’t afford to give up though. Vote like your life depends on it ,0,1,,,
2020-05-24 14:23:52+00:00,saintdenniswall,And you’re some kind of authority on the COVID-19 subject? ,0,0,,,
2020-05-24 14:14:54+00:00,CoachBartlow,RB Leipzig are putting on an absolute clinic in movement off the ball and high pressing. Can we make a City Football Group vs Red Bull football group challenge happen?! @TaylorTwellman can you help? Proceeds go to COVID 19 relief! #coachlife #bebetter #bundesliga,0,0,@TaylorTwellman,#coachlife #bebetter #bundesliga,
2020-05-24 13:55:20+00:00,TerryDBarkley,"“And in the death, As the last few corpses Lay rotting on the slimy thoroughfare. The shutters lifted in inches in Temperance Building High on Poacher’s Hill, And red mutant eyes gazed down on Hunger City. No more big wheels.” David Bowie, 1974, on Covid-19 ",0,0,,,
2020-05-24 13:42:32+00:00,PamParitta,"Hey media, life doesn't stop because of COVID. ",0,0,,,
2020-05-24 13:18:51+00:00,Perrygr68,"Remembering the Nearly 100,000 Lives Lost to Coronavirus in America ",0,0,,,
2020-05-24 13:16:31+00:00,cheryl_marlin,"No way, I am still ""over reacting"" ( frightened of )the covid, folks in Dallas don't use masks or distancing...maybe if I start losing my fingers. And that's a big maybe.",0,1,,,
2020-05-24 13:12:21+00:00,edwinji31962558,"@car2304 tu eres pendejo de nacimiento, o pendejo por estudio??Para el covid -19 todavía no hay una inyección o algo para curarla. Nadie deja morir a nadie",0,0,@car2304,,
2020-05-24 13:06:47+00:00,itnikkic,apparently since business are opening covid doesn’t exist anymore... ,1,10,,,
2020-05-24 12:41:36+00:00,DWCook,Related: it appears boredom was the antidote we were looking for against the #Coronavirus .,0,0,,#Coronavirus,
2020-05-24 12:39:57+00:00,DWCook,I wonder if anyone checked with #Coronavirus for its thoughts on whether or not this thing is over?,0,0,,#Coronavirus,
2020-05-24 08:52:31+00:00,wiz_kidkelly,COVID-19......only thing I know that made a woman remember how much she loves real other than real Mfers got 30 toys under the mattress and still fiendin so don’t believe the hype fellas she still want it no matter what. It’s #her ,0,0,,#her,
2020-05-24 08:42:35+00:00,RogerRabbit08,"Conservative Repugnantcans be like, I don’t need a mask, Rona can’t get me! #coronavirus #COVIDー19",0,0,,#coronavirus #COVID,
2020-05-24 07:08:18+00:00,MakingTownsGuy,Missouri!! #coronavirus ,0,0,,#coronavirus,
2020-05-24 06:57:40+00:00,MissHoneySabina,"COVID but make it Burlesque Social distancing performance - all precautions were taken. I was the only performer, no human contact.. Also, I feel like a fancy Mortal Kombat character #fatality #crazytimes #plaguedancer #covidburlesque #finishhim #burlesquemask",0,4,,#fatality #crazytimes #plaguedancer #covidburlesque #finishhim #burlesquemask,
2020-05-24 06:44:56+00:00,anadecimononica,Coronavirus and the air conditioned nightmare ,0,0,,,
2020-05-24 06:33:05+00:00,danielsjerry12,"Trump is very desperate, he drugged his feet with the Coronavirus and hes got blood on his hands. ",0,0,,,
2020-05-24 05:50:45+00:00,chucky504,Just experienced covid racism lol,0,0,,,
2020-05-24 05:22:35+00:00,rachikimi,"hey you know, coronavirus is survival of the fittest so those who want to go out to bars and get sick, please be my guest cause you are not useful to society anyways :)",0,6,,,
2020-05-24 05:03:57+00:00,isilgupsirhc,"No Covid concerns because they're too busy being concerned only about themselves. Selfish, stupid Americans!",0,0,,,
2020-05-24 05:01:05+00:00,YungWashedGawd,Brendan Schaub was always kind of dumb and annoying but man he has reached super saiyan three levels since covid-19,0,0,,,
2020-05-24 04:43:39+00:00,ifongasinc,"Covid-19 has nothing to do with God testing humanity, there's big difference b/w religion &amp; science. ",0,0,,,
2020-05-24 04:28:53+00:00,jailenevlba,Covid please go away. I wanna go to the club and shake my ass to random strangers,2,7,,,
2020-05-24 03:55:57+00:00,GaryDeanMayfie4,We. Still. Have. The. Best. President. The. Best. First. Lady. And. All. The. Family. !! I. Gary. Mayfield. Have. No. Problem. With. The. President. Of. The. United. States. Of. America.!!Doing. A. Successful. Job!! Bad. Advice!! On. !! This. Covid. 19.,0,0,,,
2020-05-24 03:44:13+00:00,CJKuenzer,@TheShotgunStart was this photo taken in a suburb in Texas or a practice round at Medalist? The pictures covid has produced... ,0,0,@TheShotgunStart,,
2020-05-24 03:37:41+00:00,db1969cville,"I do receive the gift of righteousness and by the grace of God Am thankful for it. Jesus, I pray with faithful, hopeful conviction that you allow Reverend Joel Osteen to be the catalyst that leads us from the deadening fight against the Coronavirus. Amen ",0,1,,,
2020-05-24 03:36:56+00:00,DevarajR,"Last movie I watched in theater before covid is ‘Ala Vaikunthapurramlo’ and fb randomly shows some tiktok videos, in all of that this dance sequence is trending, ‘Buttabomma’ is a doll https://youtu.be/MfIJ3CH5Z5Y",0,0,,,
2020-05-24 02:56:02+00:00,kathylintexas,@GovAbbott @GregAbbott_TX Easy to sacrifice others isn't it? This is on Trump and you who want to stay in power. #TrumpLiesPeopleDie #COVIDー19 Houston Chronicle: Study: Texas leads the country at coronavirus spread. https://www.chron.com/news/amp/Study-estimates-24-states-still-have-uncontrolled-15290756.php via @GoogleNews,0,0,@GovAbbott @GregAbbott_TX @googlenews,#TrumpLiesPeopleDie #COVID,
2020-05-24 02:52:45+00:00,_SativaSenpai,This second wave of Coronavirus gon be a beast ,9,18,,,
2020-05-24 02:19:37+00:00,HerreraEnt,Yes . Much appreciated if you do . #business #coronavirus #covid19 #dfw #tx #dallas #world #mundo #negocio #verdad #truth #humans #humanidad #texas #usa #unitedstates #money #dinero #work #trabajo #smallbusiness… https://www.instagram.com/p/CAjbi3rJQhv/?igshid=17e4457g4eh6j,0,0,,#business #coronavirus #covid19 #dfw #tx #dallas #world #mundo #negocio #verdad #truth #humans #humanidad #texas #usa #unitedstates #money #dinero #work #trabajo #smallbusiness,
2020-05-24 02:15:56+00:00,mancode1972,If they were 8 to 16 billion in debt before Covid-19. Why should we send them money and money to give to illegals. What we send them is a TF of accountants.,0,1,,,
2020-05-24 02:07:27+00:00,SmokeSumTev,"Unfortunately we will have to postpone #DtxTipOff and let this Covid shit die down completely before things get back active and back to flowing, we care about everyones health more than anything !!! Myself &amp; @lil_caleb41 will have updated info very soon on a new date ... ",21,18,@lil_caleb41,#DtxTipOff,
2020-05-24 02:02:54+00:00,chestnut_daniel,There are other medical problems (complications) arising from coronavirus infection which are very serious. It is not just a simple case of getting infected then having an immunity. Scroll down to see *Complications* Blood clots - think Nick Cordero ,0,1,,,
2020-05-24 01:58:48+00:00,Dr_RNivens,Date night with the one and only @KarlaNivensENT while keeping our distance from crowds. Don't let covid destroy your relationships. #BeIntentional – at Legacy Hall,0,54,@KarlaNivensENT,#BeIntentional,
2020-05-24 01:35:43+00:00,HerreraEnt,Yes #humor #verdad #truth #dfw #world #mundo #people #humanity #humanidad #gente #laugh #laughing #covid19 #coronavirus #dallas #tx #europe #asia #africa #southamerica #northamerica #unitedstates #usa #reir @… https://www.instagram.com/p/CAjWhMoB8ol/?igshid=fhulqm8ibqs4,0,0,,#humor #verdad #truth #dfw #world #mundo #people #humanity #humanidad #gente #laugh #laughing #covid19 #coronavirus #dallas #tx #europe #asia #africa #southamerica #northamerica #unitedstates #usa #reir,
2020-05-24 01:24:02+00:00,JeremyRFLA,"Don’t put words in my mouth. There’s no doubt this thing has taken a huge toll in human lives. Still, the media wonders why people have zero trust in them? Exhibit A. Look at the 6th name on the list. This is disrespectful to the memories of those who actually died from Covid. ",1,4,,,
2020-05-24 01:13:42+00:00,jeffthames3,@GreatClips thank you so much to the awesome service at 1920 Coit Rd in Richardson today and THANK YOU for making me more amazing than I have since the creation of the work COVID! Absolutely Amazing Today!!,0,0,@GreatClips,,
2020-05-24 00:57:11+00:00,hellriser1100,"Si, escuché tu cápsula, el gobernador dijo,abran al 25% de capacidad, pero, aunque están separados, igual susana distancia no se cumple. Lo de la barba lo comento por los pretextos para odiar que da el COVID-19 y la mala información, seas asiático, médico, enfermero, barbón.",0,0,,,
2020-05-24 00:47:01+00:00,ShermanSquare,Eating out in the first wave of COVID-19. @Crazy Thai Sherman Tx https://www.instagram.com/p/CAjQ8j8A3Qs/?igshid=vi8a6yxycvri,0,0,,,
2020-05-24 00:29:36+00:00,AquartistJames,"No, just calling out the hypocrisy. Neera’s tweets insinuated that catching COVID was the price of a functioning democracy, so why should anyone feel bad that’s she’s getting a turn to participate?",2,23,,,
2020-05-24 00:15:27+00:00,K_Eli28,Planning to go to Colorado next summer to spread my moms ashes. Please let this Coronavirus stuff be a distant memory by then.,0,2,,,
