date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-03 21:09:08+00:00,Chelsea_Leigh33,"So very anxious for this pandemic to be over. I've got new toys to explore with and I'm locked up at home . #canonphotography #photography #cabinfever #covid @Dallas, Texas https://www.instagram.com/p/B-iIRBCH6rm/?igshid=mrmev7nb38fm",0,0,,#canonphotography #photography #cabinfever #covid,
2020-04-03 21:06:45+00:00,PartyNextScore,"We down to 4, Covid impacted rotation",1,1,,,
2020-04-03 21:05:33+00:00,DentonScanner,"Updated- Press Release: Sixth COVID-19 Related Death and 19 New COVID-19 Cases in Denton County. Visit http://www.dentoncounty.gov/COVID19 for additional local information regarding COVID-19, including interactive maps, charts, and city and zip code data. ",0,2,,,
2020-04-03 21:04:37+00:00,JmuelOficial,"""The Opportunity"" https://youtu.be/qHLl4sr_GeQ vía @YouTube dale play en estas cuarentenas y comparte. #coronavirus #dallas #pr #nj #ny",0,0,@YouTube,#coronavirus #dallas #pr #nj #ny,
2020-04-03 21:01:05+00:00,moonlitefire,Y'all..there are now confirmed cases of COVID-19 in my neighborhood. I pray none of my co-workers nor myself become sick #PrayForUsAll,6,49,,#PrayForUsAll,
2020-04-03 21:00:45+00:00,GalileeSagbohan,C'est à pleurer. #Business #Covid19 Les experts-médecins des conseils scientifiques chargés d'éclairer Emmanuel Macron pendant la crise du coronavirus ont touché 450.000 euros des firmes pharmaceutiques. Faut-il s'inquiéter pour leur indépendance ? ,0,0,,#Business #Covid19,
2020-04-03 20:59:04+00:00,BillReyno,"It’s not the ventilator that’s the problem. It’s the disease. “Also, the coronavirus often does a lot more damage to a person's lungs than pneumonia associated with the flu. ""There is fluid and other toxic chemicals, cytokines we call them, raging throughout the lung tissue,""",2,3,,,
2020-04-03 20:54:38+00:00,AbyTorresJr,#Denton #Covid_19,0,0,,#Denton #Covid_19,
2020-04-03 20:47:57+00:00,JansenKlefeker,If Coronavirus were a person ,0,7,,,
2020-04-03 20:47:56+00:00,DarksideLeader,Sen. @TedCruz and @MichaelJKnowles sit down from a safe distance to discuss the historic economic devastation brought on by #Coronavirus and what to do about 10 million job losses in just two weeks: http://verdictpodcast.com/ #Verdict,0,0,@tedcruz @michaeljknowles,#Coronavirus #Verdict,
2020-04-03 20:45:57+00:00,NAHNDallas,"Attention nursing students! As a result of school closings caused by COVID-19 the Cuidado Casero Foundation will extend the deadline for all scholarship applications to May 30th. For questions please email doris@ccfoundation.us, call 817-310-1100 or visit http://cuidadocaserofoundation.org/scholarship-application",0,1,,,
2020-04-03 20:44:55+00:00,HudsonMBA,"During #COVID at least some companies are still showing their true colors. Trying to save money, cleaned out storage unit @PublicStorage but they still charged me full months rent. Remember how companies treat you during this time!",1,2,@PublicStorage,#COVID,
2020-04-03 20:44:51+00:00,SmokeSumTev,Coronavirus all I ask is for you to go away so all of us can party and carry own with our lives,9,14,,,
2020-04-03 20:43:28+00:00,go4amiller,@GovAbbott you have a huge table at your covid response table yet you are sitting very close to another person. Why?,0,0,@GovAbbott,,
2020-04-03 20:43:01+00:00,Carrollisd,"Stay Well, Texas! As Carroll Dragons, we are joining schools across the state in support of @teainfo messaging to prevent the spread of COVID-19! Wash your hands with soap &amp; water to eliminate #coronavirus molecules! #apartwestandtogether Learn more at http://www.texas.gov/covid19",12,27,@teainfo,#coronavirus #apartwestandtogether,
2020-04-03 20:40:16+00:00,Kurejonda,You can’t spell virus without U and I. So since the libraries are all closed I’m checking you out instead. #coronavirus #shitisgettingreal #imbored #quarantine #zimbabweangirl #thugbrownie #snickers #melanin… https://www.instagram.com/p/B-iE9d7pSWb/?igshid=22uuiamh49ap,0,0,,#coronavirus #shitisgettingreal #imbored #quarantine #zimbabweangirl #thugbrownie #snickers #melanin,
2020-04-03 20:39:18+00:00,Codenomics,"#coronavirus @Arlington, Texas https://www.instagram.com/p/B-iE2dBAyE3/?igshid=11odqtua8yi4x",0,0,,#coronavirus,
2020-04-03 20:37:34+00:00,MichaelEliasso4,Kilmeade has the brains of a turnip. Oh I mean he....is a turnip...Fox News Doctor Hits Brian Kilmeade With Blunt Coronavirus Reality Check https://www.yahoo.com/huffpost/fox-news-brian-kilmeade-coronavirus-fox-and-friends-135859496.html?soc_src=social-sh&amp;soc_trk=tw via @YahooNews,0,0,@YahooNews,,
2020-04-03 20:36:18+00:00,_ryan_reagan,Covid-19 taking a toll on my physical/mental/ financial health. Screw China for making that shit,0,2,,,
2020-04-03 20:33:28+00:00,yessy_eli,Please read and Share/RT #COVID19 #MaskNeeded #mask4all #coronavirus #friends,5,0,,#COVID19 #MaskNeeded #mask4all #coronavirus #friends,
2020-04-03 20:32:24+00:00,Boomer_Patriot,"@AOC Says Minorities Disproportionately Dying From Coronavirus, Wants Reparations https://townhall.com/tipsheet/bronsonstocking/2020/04/03/aoc-says-coronavirus-disproportionately-hurting-minorities-calls-for-reparations-n2566318 So now, the grim reaper is racist? @TheDemocrats failure to plan after the H1N1 scare is what made us so vulnerable. She’s an idiot.",0,0,@AOC @TheDemocrats,,
2020-04-03 20:26:40+00:00,kunmuth,"Amidst Coronavirus pandemic, visitors still bunching up in Dallas parks - especially at White Rock Lake and the Katy Trail, among others - officials plead: Don’t make us shut them down ",0,0,,,
2020-04-03 20:24:47+00:00,salsagumbo,"@NicolleDWallace at what point does the COVID incompetence, detailed by guests on your show today, become negligence and manslaughter by the Trump administration?",0,0,@NicolleDWallace,,
2020-04-03 20:15:20+00:00,Chief_Trukalot,The Racial Time Bomb in the Covid-19 Crisis ,1,1,,,
2020-04-03 20:14:32+00:00,OhThatsAT,"Experts and Trump's advisers doubt White House's 240,000 Coronavirus deaths estimate ",0,0,,,
2020-04-03 20:05:57+00:00,DallasMayor,A look at the confirmed COVID-19 cases in Dallas County by ZIP code. ,12,21,,,
2020-04-03 20:05:25+00:00,Andrew_TheGr8,I’m a leader of my father’s army and we’re prepping for war. Covid is only the beginning...things are about to get worse get ready.,0,0,,,
2020-04-03 20:05:16+00:00,LizHammond1017,Our friends and neighbors impacted by #homelessness are incredibly vulnerable to #coronavirus Please consider making a gift to @ArlLifeShelter to help us keep this population healthy.,0,0,@ArlLifeShelter,#homelessness #coronavirus,
2020-04-03 20:04:01+00:00,MaribelBrandt,The coronavirus pandemic is making Earth vibrate less ,0,0,,,
2020-04-03 20:03:16+00:00,scuubast3v3,"Reposted from e_manuel85 Some quarantine fun with the homies! (Wait till the end) #covid_19 #quarantine #soccer #juggling #toiletpaper #futbol - #regrann @Fort Worth, Texas https://www.instagram.com/p/B-iAsXuBGx-t-utQTXGqev22YGgSEYQuKNzqU40/?igshid=1f30l8zsvxhq6",1,0,,#covid_19 #quarantine #soccer #juggling #toiletpaper #futbol #regrann,
2020-04-03 20:01:43+00:00,elm95,@GovAbbott Does the state have enough medical personell to handle the rate of infection? How many medical personell have tested positive for Covid-19? #COVID19Pandemic #txlege,0,0,@GovAbbott,#COVID19Pandemic #txlege,
2020-04-03 19:58:31+00:00,Kalei,Making masks instead of cookies today. #COVID19Pandemic #StayHomeSaveLives #ShelterInPlace #coronavirus ,0,0,,#COVID19Pandemic #StayHomeSaveLives #ShelterInPlace #coronavirus,
2020-04-03 19:57:20+00:00,king_091,"Dude, honestly that’s the biggest scum bag and I blame her for covid-19.. well I blame you too but she has most the blame",1,1,,,
2020-04-03 19:55:55+00:00,orihginaljose,"hi yes, if u know you tested positive for COVID-19 why the fuck would you be out in public ?? like are you fucking stupid?",0,16,,,
2020-04-03 19:55:08+00:00,TKOTONYMACK,The wifey in the crib puttin in work.....she have no time for slackin lol #boxing #boxingtraining #quarantine #quarantinelife #mittwork #covi̇d_19 @TMACK Elite Training https://www.instagram.com/p/B-h_MGqJZvr/?igshid=shq6iilpbyxf,0,1,,#boxing #boxingtraining #quarantine #quarantinelife #mittwork #covi,
2020-04-03 19:51:17+00:00,ceasar_alexx,Covid made it to fiesta off Buckner and Scyene LEAVE!,0,1,,,
2020-04-03 19:49:43+00:00,dejamgord,Friend: If covid-19 happened last year we could have been Class of Covid-19 Me: Go ahead and log out for me ,2,15,,,
2020-04-03 19:48:50+00:00,Boomer_Patriot,Breakthrough? Scientists Say They've Developed a Wuhan Coronavirus Vaccine That Can Be Rapidly Deployed ,0,0,,,
2020-04-03 19:46:32+00:00,dtown01,"#coronavirus #familyfirst Fight The #virus we can get thru #COVID19 we just need to stick #TogetherWeCan #BeatTheVirus #TexasStrong https://youtu.be/7lE_8ceHOsI @Dallas, Texas https://www.instagram.com/p/B-h-lrkDEoQ/?igshid=1pi7v8wp8s2hh",0,0,,#coronavirus #familyfirst #virus #COVID19 #TogetherWeCan #BeatTheVirus #TexasStrong,
2020-04-03 19:46:20+00:00,dtown01,"#coronavirus #familyfirst Fight The #virus we can get thru #COVID19 we just need to stick #TogetherWeCan #BeatTheVirus #TexasStrong https://youtu.be/7lE_8ceHOsI @Dallas, Texas https://www.instagram.com/p/B-h-lrkDEoQ/?igshid=1srhb4mb9uv1o",0,0,,#coronavirus #familyfirst #virus #COVID19 #TogetherWeCan #BeatTheVirus #TexasStrong,
2020-04-03 19:45:39+00:00,TheMattYoung,"Join @BahGawdLogan, @SeibuLionsNick, &amp; myself as we stream the first ever #FireProWorld #CoronavirusCup tournament live tonight at 9 P.M. EDT/8 P.M. CDT/6 P.M. PDT! CPU plays the matches, we provide commentary. #coronavirus #quarantine #FireProWrestling",2,1,@BahGawdLogan,#FireProWorld #CoronavirusCup #coronavirus #quarantine #FireProWrestling,
2020-04-03 19:37:54+00:00,msahemp,"How CoVid-19 multiplies! #stayathomechallenge #shelterinplace #minispiderman #spiderman #hisidea #smartkid #urfnlife @Dallas, Texas https://www.instagram.com/p/B-h9g7Jp3OU/?igshid=1b6c1zkbh68ve",0,1,,#stayathomechallenge #shelterinplace #minispiderman #spiderman #hisidea #smartkid #urfnlife,
2020-04-03 19:34:21+00:00,maryhzorn,Robert is the Covid Cowboy...fightin’ cooties at the grocery store ,1,3,,,
2020-04-03 19:32:23+00:00,maribel_hill,"Making my crew #masks... with stuff around the house. Already bought the anti-microbial vacuum bags to cut and make the inserts. #friyay #sewing #fridayvibes #sewingproject #coronavirus @Dallas, Texas https://www.instagram.com/p/B-h9MVVBL4h/?igshid=3d7b831y8x7a",0,0,,#masks #friyay #sewing #fridayvibes #sewingproject #coronavirus,
2020-04-03 19:28:24+00:00,pratico_teresa,"Feelin more like myself y'all. Takin each day as it comes. This morning as I sat in meditation, I started sobbing. Not necessarily tears of sadness or joy just a release, a non judgemental one that took days to flow through me.#FridayVibes #FridayThoughts #coronavirus ",0,0,,#FridayVibes #FridayThoughts #coronavirus,
2020-04-03 19:25:28+00:00,Alex_MaldonadoS,#Humor en tiempos del #coronavirus ,1,4,,#Humor #coronavirus,
2020-04-03 19:23:54+00:00,ClassicalKaccy,What does the novel coronavirus do to your body? We explain. ,1,0,,,
2020-04-03 19:22:36+00:00,BrownyBeatsTX,the Coronavirus has brought out bad things like a disease and Tekashi69,0,0,,,
2020-04-03 19:20:45+00:00,edcosystems,@BillGates und @khanacademy sprechen gerade live über #Bildung in Zeiten von #COVID-19 ,0,0,@BillGates @khanacademy,#Bildung #COVID,
2020-04-03 19:19:19+00:00,AbyTorresJr,"Retail sector companies turn to masks, gloves in #Coronavirus fight | Article [AMP] | Reuters ",0,0,,#Coronavirus,
2020-04-03 19:15:07+00:00,Boomer_Patriot,Trump Whacks Democrats Latest Coronavirus Committee ‘Witch Hunt’ https://thepoliticalinsider.com/trump-whacks-democrats-latest-coronavirus-committee-witch-hunt/ via @TPInsidr,0,0,@TPInsidr,,
2020-04-03 19:10:39+00:00,bigheadbeard,Crazy to think about how one day I will have to explain the impact of this #coronavirus on the world to my daughter. Right now I will enjoy her big cheese smile and save that discussion for another time. Be safe and… https://www.instagram.com/p/B-h6tSUnA4h/?igshid=ejherwok4bgb,0,0,,#coronavirus,
2020-04-03 19:09:38+00:00,SkylerMcIntosh,Get out there donate blood! With COVID-19 the need is REAL. – at Carter BloodCare,4,26,,,
2020-04-03 19:04:05+00:00,StevenDialFox4,"JUST IN: An agreement has been reached for Baylor, Scott & White to donate a vacant hospital to the North Texas VA. @RepColinAllred says this will serve as a VA health facility in Garland. Soon the hospital will “ initially be used by the VA to treat COVID-19 patients” @FOX4",2,4,@RepColinAllred @FOX4,,
2020-04-03 18:59:25+00:00,DentonCountyMGA,"Spring looks a little different than we expected, but nothing can keep a good gardener down ... not even COVID-19! Our April 2020 issue of The Root celebrates the joys of gardening and the connectivity that comes with it. https://dcmga.com/files/2020/04/The-Root-April-2020-Newsletter.pdf #DentonCountyMGA #GrowWithUs",0,4,,#DentonCountyMGA #GrowWithUs,
2020-04-03 18:57:55+00:00,jenhsampson,TY to @McKesson for this generous $250k investment in the @unitedwaydallas #Coronavirus Response &amp; Recovery Fund! This gift—and your leadership—will enable us to address immediate and long-term #NTX needs and provide support to our most vulnerable local populations. ,0,5,@McKesson @UnitedWayDallas,#Coronavirus #NTX,
2020-04-03 18:57:07+00:00,adamvaneklaw,If someone is laid off and loses their employer sponsored medical insurance how would they pay for COVID-19 medical care?,0,0,,,
2020-04-03 18:54:17+00:00,JansenKlefeker,Introducing the Coronavirus Realtor Challenge. Tag any realtors you know #coronavirusrealtorchalleng,1,2,,#coronavirusrealtorchalleng,
2020-04-03 18:47:21+00:00,dresduran," SWIPE 2020 vs 2019 A couple of days ago, the city of Fort Worth removed the basketball hoops from Trinity Park’s “Art Court” in an attempt to limit the spread of COVID-19. The court was left lifeless and bare,… https://www.instagram.com/p/B-h4ClEBSXF/?igshid=1o7defwchyehj",1,3,,,
2020-04-03 18:39:34+00:00,brooklynbaaby,coronavirus finna push back my graduation date so please welcome me to #lsu21 ,0,2,,#lsu21,
2020-04-03 18:38:03+00:00,miss_ranch,"i just think it’s so funny that etx is a rising covid hotspot and yet , it still looks like business as usual at most places lmao texas is FUCKED!!!!!!",0,6,,,
2020-04-03 18:37:46+00:00,JulieThannum,Quick lunch “break” with my @ROAD2NSPRA pals sharing ideas and experiences for our COVID-19 efforts. These check-ins with #schoolpr colleagues are one of the best things that has come out of a bad situation! #toomanytotag @NSPRA @JoshuaTSauer @EdTechMack @lesleybruinton,2,33,@ROAD2NSPRA @NSPRA @JoshuaTSauer @lesleybruinton,#schoolpr #toomanytotag,
2020-04-03 18:34:59+00:00,ntTV_News,"#COVID19: Dallas County has 90 new cases of coronavirus, bringing the total to 921. #ntTV",2,2,,#COVID19 #ntTV,
2020-04-03 18:33:54+00:00,rodeorosary,"Ignoring All Others, Anti-Israel Campus Groups Use Coronavirus to Attack Israel ",0,0,,,
2020-04-03 18:33:09+00:00,clarencehilljr,Dallas Cowboys are not delaying season-ticket payments due to coronavirus pandemic ,14,48,,,
2020-04-03 18:32:16+00:00,clarencehilljr,NFL chief doctor: Football can’t start on time without widespread coronavirus testing ,4,9,,,
2020-04-03 18:27:10+00:00,_ericavega,Everyone started praying and worshiping together outside where the COVID-19 patients and staff were at. #COVID19 #coronavirus #COVID19Pandemic #COVIDー19 #NursesCOVID19,1,2,,#COVID19 #coronavirus #COVID19Pandemic #COVID #NursesCOVID19,
2020-04-03 18:26:59+00:00,thereallinaaaa,If I could talk so much shit to our government and president I would ! Lately it’s been nothing covid-19 this and that !!! But lately it has been suicidal and gun shooting so these people who are dying are they applying them to covid-19 deaths ,0,0,,,
2020-04-03 18:26:22+00:00,TXHeadacheCtr,We were in Dallas morning News! Frisco imaging center welcomes hospital patients to divert traffic during coronavirus pandemic @dallasmorningnews – at North Texas Institute of Neurology &amp; Headache,0,7,,,
2020-04-03 18:21:38+00:00,PVela_Aggies,Fernando Palomo discusses impact of COVID-19 on sports around the world https://texags.com/s/35897/fernando-palomo-discusses-impact-of-covid-19-on-sports-around-the-world via @texags,0,0,@TexAgs,,
2020-04-03 18:20:28+00:00,IfYouSeekTrey,"I need @lizzo to make a remix to good as hell and rename it “bored as hell” feat @iamcardib coronavirus yell , Because that’s what I’m gonna be since my social life has gone away till May 20TH since Dallas extended #ShelterInPlace",0,2,@lizzo @iamcardib,#ShelterInPlace,
2020-04-03 18:19:00+00:00,vtbirkenstock,Help Wanted - jobs@pesusa.com /seasonal employers r willing 2 hire American wkrs displaced by COVID- Immediate landscaping jobs throughout US. @SEA_labor @realDonaldTrump @DHS_Wolf @PatPizzellaDOL @SecGeneScalia #saveh2b,4,2,@SEA_labor @realDonaldTrump @DHS_Wolf @PatPizzellaDOL @SecGeneScalia,#saveh2b,
