date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-07 03:43:02+00:00,MicahBPhillips,"THIS NIGHT SKYLINE AND SKYLIGHT GIVES ME SO MUCH JOY, PEACE AND CONFIDENCE KNOWING THAT GOD PUT US OVER THE COVID-19 AND WE ARE JUST A LITTLE LOWER THAN THE ANGELS SO WE MUST SPEAK POSITIVITY OVER THIS WORLDWIDE… https://www.instagram.com/p/B_3zk5rpmv2/?igshid=1bm1jq8ezex7g",0,0,,,
2020-05-07 03:42:54+00:00,PattyLebed,I found a good spot for the @blueangels flyover Frisco this morning. They flew to honor first responders and front line workers during Covid-19. #pattylebedhessphotos #blue angels @cityoffriscotx #visitfrisco… https://www.instagram.com/p/B_3zj6rH_L9/?igshid=15r81jv6x7mgw,0,2,@BlueAngels @CityOfFriscoTx,#pattylebedhessphotos #blue #visitfrisco,
2020-05-07 03:41:58+00:00,ChefOlobe_BCS,"That’s because they don’t have the correct numbers on record, I crossed check the list for my city I was not their and I’m a COVID-19 survivor so I can imagine how many numbers like that are not being recorded.",0,0,,,
2020-05-07 03:38:46+00:00,Harichanve,@amyklobuchar what is the status for physical therapists during COVID 19 healthcare bills ?? Been stuck in backlog . Do we have any relief ???,0,0,@amyklobuchar,,
2020-05-07 03:38:22+00:00,ChefOlobe_BCS,"Definitely the data is in correct, I wouldn’t use the word not updated because I saw a lot of results after my test date on the list but not mine, I was tested positive to COVID-19 I leave in Collin County but not on the list, I still wonder why not?",0,1,,,
2020-05-07 03:35:41+00:00,Blencs23,"Covid -19 has impacted our family in a heartbreaking way I could write plenty but I won’t ! I only ask that you think, stay safe ,protect and be kind ! #StayAtHome",0,17,,#StayAtHome #StayAtHome,
2020-05-07 03:09:24+00:00,CTaliaferro35,"Even in our COVID-19 world, he expresses a joy that can make me laugh to tears. I can’t even begin to put words around how much I love him and how deeply we’ll miss him when he leaves for college ",0,33,,,
2020-05-07 02:52:57+00:00,LongviewTexas,COVID Solutions to Managing Stress in the Workplace https://youtu.be/l6NCNBnH1-A via @YouTube @LongviewChamber #chamberstrong,0,0,@YouTube @LongviewChamber,#chamberstrong,
2020-05-07 02:47:00+00:00,billie_b123,"My best friend and her mom are going through a really rough time right now. Her grandmother passed away three months ago, and her grandfather just recently passed away due to complications with Covid-19. They are still trying to cover financial issues from ..",0,1,,,
2020-05-07 02:41:51+00:00,myboosthealth,Learn these in my online personal training program. http://myboosthealth.com #findyourbalance #boosthealthpodcast #myboosthealth #findyourbalance #athometraining #plantpowered #coronavirus #health #onlinetraining… https://www.instagram.com/p/B_3sQsEjBKq/?igshid=138n7492j4trm,0,0,,#findyourbalance #boosthealthpodcast #myboosthealth #findyourbalance #athometraining #plantpowered #coronavirus #health #onlinetraining,
2020-05-07 02:39:03+00:00,jotafmorenoh,"These are the '10 plain truths' about the coronavirus pandemic, according to former CDC Director Dr. Tom Frieden ",0,0,,,
2020-05-07 02:38:41+00:00,helen_barker,"Today the love of my life told me he loved me despite all my Covid-19 exposures. #isaidyes @Dallas, Texas https://www.instagram.com/p/B_3sNrTnUq5oHoXXoMES2bqAf3C4-sNa7K-2iU0/?igshid=ooh63dkewcer",0,1,,#isaidyes,
2020-05-07 02:32:52+00:00,gringa_adriana,All I see on FB rn is people that think COVID-19 is fake &amp; that it’s made up by the government ... sos send help,0,4,,,
2020-05-07 02:08:38+00:00,tythewordsmith,"I really don’t think I can handle the Coronavirus, murder hornets and police brutality all on my timeline. I am really reaching a breaking point here.",6,8,,,
2020-05-07 02:04:09+00:00,omarmuniz9,What is the real coronavirus toll in each state? ,0,0,,,
2020-05-07 01:51:18+00:00,Jamitchell01,"DR. SHIVA EXPOSES FAUCI, BIRX, GATES, AND THE W.H.O. COVID-19 ENDGAME https://youtu.be/zCT28MJ2edc via @YouTube #exposefauci @FoxNews",0,0,@YouTube @FoxNews,#exposefauci,
2020-05-07 01:49:33+00:00,thelibrarywitch,Day 42 of our COVID-19 Fashion Show Wherein she somehow looks BOTH tiny AND all grown up?? Pls to explain? ,0,2,,,
2020-05-07 01:43:09+00:00,Boomer_Patriot,"Kevin Spacey Compares His #Metoo Reckoning to Coronavirus Layoffs: I Was Suddenly Told I Couldn‘t Work https://www.breitbart.com/entertainment/2020/05/06/kevin-spacey-compares-his-metoo-reckoning-to-coronavirus-layoffs-i-was-suddenly-told-i-couldnt-work/ via @BreitbartNews And yet, @JoeBiden gets a pass for worse.",0,0,@BreitbartNews @JoeBiden,#Metoo #Metoo,
2020-05-07 01:42:09+00:00,c_legoz1204,Are you gonna say anything about Andrew Cuomo forcing nursing homes to take coronavirus patients there by leading to the death of thousands of nursing home patients? If you’re not then shut the hell up,0,0,,,
2020-05-07 01:42:05+00:00,TeacherMini,My mini humans embraced their strengths w/o the worry of numerical outcomes defining academic ability. COVID forced #FormativeFeedback in ways report cards can’t ever do. The human condition took precedence over data. They feel greater comfort to be academically vulnerable.,0,0,,#FormativeFeedback,
2020-05-07 01:41:05+00:00,KatyjustCANnot,“If there was Ramona book about now it should be Ramona and the Coronavirus” #cubbygram,0,1,,#cubbygram,
2020-05-07 01:36:06+00:00,doubblee_d,If anything I will die of alcohol before I die of COVID-19,2,2,,,
2020-05-07 01:35:27+00:00,brandonblaine,"“actually the virus that has made tremendous progress, eclipsing heart disease to become the No. 1 cause of death in the United States. In less than two months, we have lost more Americans to the coronavirus than in the Vietnam, Persian Gulf, Afghanistan and Iraq wars combined” ",0,0,,,
2020-05-07 01:35:12+00:00,Boomer_Patriot,President Trump Now Says Coronavirus Task Force Will Continue 'Indefinitely' ,0,0,,,
2020-05-07 01:30:28+00:00,Boomer_Patriot,@HillaryClinton Warns That If Trump Ends Coronavirus Task Force ‘Americans Will Suffer’ https://thepoliticalinsider.com/hillary-clinton-warns-that-if-trump-ends-coronavirus-task-force-americans-will-suffer/ via @TPInsidr,0,0,@HillaryClinton @TPInsidr,,
2020-05-07 01:09:07+00:00,omarmuniz9,Coronavirus: Four-year-old llama named Winter could hold the key to a cure #Coronavirus ,0,1,,#Coronavirus,
2020-05-07 01:05:34+00:00,AlbertParra06,"As we come together to open up Texas safely, I have seen a lot of posts recently about COVID-19. I have learned two facts about the internet: if you are looking for a particular answer, you will find it. It just… https://www.instagram.com/p/B_3hJPFFwuh/?igshid=17vuumypypfvj",0,0,,,
2020-05-07 01:03:53+00:00,vtbirkenstock,Scum bag has a crooked brother too! Sen. Richard Burr’s Brother-in-Law Also Dumped Stock Amid Coronavirus Pandemic ,0,0,,,
2020-05-07 01:01:20+00:00,crowmads,"I think it was a PR/public health issue to the judge. The apology was for a sound bite to raise awareness and alert the general public of the risks (spirit of the law) She decided to politicize it, so she got the letter of the law. She’ll make $on it but will get Covid in jail",0,0,,,
2020-05-07 00:58:55+00:00,StevenDialFox4,"Dallas County starting program to help homeowners, renters, small businesses during COVID-19 pandemic https://fox4news.com/news/dallas-county-starting-program-to-help-homeowners-renters-small-businesses-during-covid-19-pandemic @FOX4",1,1,@FOX4,,
2020-05-07 00:48:14+00:00,Mariste24236937,Ontem também entraram na marcenaria do meu filho e levaram todos os maquinários pequeno. Estamos vivendo um momento de muita revolta com esses marginais soltos pela COVID 19,10,41,,,
2020-05-07 00:35:09+00:00,SMUMustangAlum,Fully human antibody that blocks infection from coronavirus SARS-CoV-2 in cells identified by Utrecht University in The Netherlands - https://neurosciencenews.com/coronavirus-antibody-16335/ via @neurosciencenew,0,0,@NeuroscienceNew,,
2020-05-07 00:31:44+00:00,RonHearne,Dealing with this Coronavirus would be a whole lot easier if Stephen Hawking were still around to discuss its place in the universe...,2,3,,,
2020-05-07 00:20:12+00:00,ghost__pie,covid-19 has made me realize how much i took Nectar events and spending time with my out of state friends for granted...... Please forgive me i will never sin like this Again i need my FRIENDS and good MUSIC,10,60,,,
2020-05-07 00:16:04+00:00,Landauer_m,It’s nice to see @BetsyDeVosED had the time to issue new rules protecting rapists what with all her hard work organizing COVID-19 conspiracy theory marches and whatnot.,0,4,@BetsyDeVosED,,
2020-05-07 00:12:08+00:00,kathylintexas,Wish the stylist was using straight razor.... Oops. They only care about themselves. If stylist dies from Covid-19 I'd sue the hell out of all these assholes. It is easy for those in power to sacrifice others. #karenkolbsehlke #TrumpLiesAmericansDie,0,0,,#karenkolbsehlke #TrumpLiesAmericansDie,
2020-05-07 00:10:06+00:00,ruthellaowens,BBC News - Trump says coronavirus 'worse attack' than Pearl Harbor ,0,0,,,
2020-05-07 00:09:51+00:00,IIILindsay,66% of New York coronavirus hospitalizations are people at HOME https://mol.im/a/8293417 via @MailOnline,0,0,@MailOnline,,
2020-05-07 00:04:50+00:00,ruthellaowens,BBC News - Coronavirus: Texas banned abortions - how did that affect women? ,0,0,,,
2020-05-06 23:57:23+00:00,derickijohnson,"No joke, Pearlie Mae. I wish they’d come get Pestilence. I think he’s freelancing with this Covid stuff! Thanks for the RT my friend. I appreciate you!",0,1,,,
2020-05-06 23:50:21+00:00,meredithwb,"beautiful. #thankyou #covid_19 #nursesday2020 #flyover @baylorhealth @grapevinetxcity @blueangels @Grapevine, Texas https://www.instagram.com/p/B_3Y8mUh7NF/?igshid=19rragzxdhl7q",0,0,@baylorhealth @GrapevineTXCity @BlueAngels,#thankyou #thankyou #covid_19 #nursesday2020 #flyover,
2020-05-06 23:32:00+00:00,MakingTownsGuy,Coronavirus: WHO warns nations against lifting lockdown restrictions too hastily #Coronavirus ,0,1,,#Coronavirus,
2020-05-06 23:22:02+00:00,RachieZTx,$75k-$85k seems a bit low for a director role. Or just compared to pre covid times?,0,0,,,
2020-05-06 23:21:04+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: No new Frisco cases of COVID-19 reported today. This means Frisco’s total number of confirmed cases stands at 139, which includes 109 recoveries between the two counties. Read about this and more in today's update. ",4,20,,,
2020-05-06 23:19:58+00:00,JerryWe58742387,"Fact, who doesn’t plan to have any strategy other than to be around another 4 years with the Coronavirus!!!",0,0,,,
2020-05-06 22:57:07+00:00,BethLlewMc,"Trump: We have to be warriors. Me: Lead the charge, General Bonespurs! Trump: Wait, what? Rich people don’t die. You warriors do. #NursesWeek #talkwithbright #COVIDIOT #coronavirus #TrumpIsTheWORSTPresidentEVER @texasdemocrats @BoldProgressive",0,0,@texasdemocrats @BoldProgressive,#NursesWeek #talkwithbright #COVIDIOT #coronavirus #TrumpIsTheWORSTPresidentEVER,
2020-05-06 22:55:23+00:00,SavvyMrsWright,This conversation is very necessary!! Im excited to be online now watching @LeanInOrg &amp; @MindaHarts discuss How COVID-19 is impacting women of color. #diversity #inclusion #bias #equity #theMemo #leanin,3,10,@LeanInOrg @MindaHarts,#diversity #inclusion #bias #equity #theMemo #leanin,
2020-05-06 22:48:20+00:00,HeyItsHigbe,"Swear to God, if COVID takes you, we’re all doomed.",0,1,,,
2020-05-06 22:43:50+00:00,TJ40in1975,Dallas County releases people in jail due to Covid 19 Dallas County also jails hair salon owner who opened up to feed her family! WHAT THE HELL ,0,1,,,
2020-05-06 22:43:34+00:00,navyred9031,Does any Life matter at this point why isn’t this lady on every news channel in America telling the truth about these hospitals that want death so they can make their COVID-19 ratings bigger this isn’t the first nurse or doctor that I’ve seen on YouTube,0,0,,,
2020-05-06 22:35:33+00:00,rickgman64,Please share your battle with COVID-19 and how beat it.,0,0,,,
2020-05-06 22:35:31+00:00,ceasar_alexx,these animes getting delayed now due to covid..,0,0,,,
2020-05-06 22:34:48+00:00,AllisonFox4News,A message to the @BlueAngels from @Parkland ICU nurses in the coronavirus unit ,14,78,@BlueAngels @Parkland,,
2020-05-06 22:21:57+00:00,MacArthurStuCo,Tip #13 Of 19 tips for living with COVID-19. #DisposableGloves,2,4,,#DisposableGloves,
2020-05-06 22:20:43+00:00,TheStaceyMonroe,#COVID19 #Coronavirus #Dallas #StayHomeStaySafe #SocialDistancingSavesLives #Transgender #Advocate #LGBTQ #TransIsBeautiful #GirlsLikeUs #TransRightsAreHumanRights,0,1,,#COVID19 #Coronavirus #Dallas #StayHomeStaySafe #SocialDistancingSavesLives #Transgender #Advocate #LGBTQ #TransIsBeautiful #GirlsLikeUs #TransRightsAreHumanRights,
2020-05-06 22:20:42+00:00,TheStaceyMonroe,"For the meantime, she told me to avoid using my nebulizer and try the inhaler instead. She explained that the nebulizer breathing treatments can easily spread covid-19 in the the apartment to my roommates. Instead, I’ll be using my rescue inhaler.",0,1,,,
2020-05-06 22:20:05+00:00,rybaroxaban,So um....Clorox enemas are also not a cure to COVID-19. ,0,0,,,
2020-05-06 22:13:56+00:00,lilcurryboytor,“Hi i lost my job bc of COVID and i’m going through a divorce. What are y’all doing for someone in my situation?” ,0,2,,,
2020-05-06 21:57:52+00:00,GwensListParty,"Covid Traveler #DFW I found yummy taco salad &amp; bubbly. Phew! Drank 4 liters of water, and thought I would not find food until #Nashville in 6 hours. #HappyTraveler",0,2,,#DFW #Nashville #HappyTraveler,
2020-05-06 21:55:23+00:00,Miwahe30,"Released hardened criminals so the jails wouldn’t become over run with Covid, yet she opened her salon to directly defy a judges orders... precedent set for all those who remained closed...",0,0,,,
2020-05-06 21:52:48+00:00,CrestviewCo,"The #BlueAngels showed up and showed out today!! What an incredible salute to all our brave #Covid_19 healthcare professionals, first responders, and essential workers on the front lines! Thank you to all our #HealthcareHeroes! ",0,0,,#BlueAngels #Covid_19 #HealthcareHeroes,
2020-05-06 21:27:56+00:00,theGAVER,Ive watched how you've handled this covid and def lost respect for you. Do better.,0,0,,,
2020-05-06 21:16:26+00:00,BrienRea,"Joining in to thank #TheRealHeroes, and all our healthcare workers on the front lines battling COVID-19, today on #NationalNursesDay. Decided to update the framed jersey name bar hanging on our #GoStars wall...",2,16,,#TheRealHeroes #NationalNursesDay #GoStars #GoStars,
2020-05-06 21:13:09+00:00,blacksooner,#QUARANTINEHAIRCUT #THEJETT #FADEDUP #Covid_19,0,3,,#QUARANTINEHAIRCUT #THEJETT #FADEDUP #Covid_19,
2020-05-06 21:12:21+00:00,jtyoung18,@niro60487270 “The secretary of health says there are about 270 people who may take part in the HCQ clinical trial. She says this was geared to people who were hospitalized due to COVID-19 or the more serious cases.” ,0,0,@niro60487270,,
2020-05-06 21:03:55+00:00,jfu_amy,"Then your choice, your responsibilities! Sign a waiver that you won't trouble the healthcare system when you are infected with Covid 19. You do not need to protest anymore. ",0,0,,,
2020-05-06 20:55:12+00:00,kathylintexas,@POTUS @realDonaldTrump @DavidMuir Y So the Covid-19 tests from the previous administration were broken! This just happened in December of 2019. We are not all stupid like your gullible supporters. #LiveAndLetDie #TrumpLiesAmericansDie #karenkolbsehlke,0,0,@POTUS @realDonaldTrump @DavidMuir,#LiveAndLetDie #TrumpLiesAmericansDie #karenkolbsehlke,
