date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 17:01:40+00:00,dallaslibrary,How is COVID-19 transferred? Know the facts and stay up-to-date on the City’s website: https://dallascityhall.com/covid-19,0,1,,,
2020-09-05 17:01:32+00:00,tcdcommunicates,"How to Select, Wear, and Clean Your Mask #nurse #nursing #nurses #nurseleaders #healthcare #pandemic #covid #coronavirus #ppe #covid19",0,0,,#nurse #nursing #nurses #nurseleaders #healthcare #pandemic #covid #coronavirus #ppe #covid19,
2020-09-05 17:01:15+00:00,SkinnyBlu5,One good thing about Covid for me was is allowed me time to get the car together without worrying about the laws lol,0,1,,,
2020-09-05 17:01:12+00:00,S_LIndex,"In the latest webcast with @joepanettieri @ChannelE2E, @pdippell unveiled the latest research findings including the business impact of COVID-19. Watch the recording: http://ow.ly/4KXy50Bhh7n #ITManagedServices",0,0,@joepanettieri @ChannelE2E @pdippell,#ITManagedServices,
2020-09-05 17:01:04+00:00,MarieICU,"He invited Russia to interfere with elections PROVEN IN INTELLIGENCE REPORTS he disputes all facts, of course. He knew Putin was putting bounties on our military. PROVEN AGAIN BY INTELLIGENCE AND INTERVIEWS WITH SOLDIERS. Which to this day will not address. O COVID deaths...",0,3,,,
2020-09-05 17:00:36+00:00,Nekkoptl,"Le Coronavirus il va repartir en flèche la, je vais refaire quelques provision",0,1,,,
2020-09-05 17:00:14+00:00,starlocalmedia,The Carrollton City Council ratified an agreement between the city and the Carrollton Regional Medical Center (CRMC) to provide COVID-19 testing to nursing homes and to allow for Rapid First Responder testing. ,1,0,,,
2020-09-05 17:00:01+00:00,NeighborGram,HUD resumes inspections of public housing units amid COVID-19 pandemic https://www.housingwire.com/articles/hud-resumes-inspections-of-public-housing-units-amid-covid-19-pandemic/ #housing #homes #residential,0,0,,#housing #homes #residential,
2020-09-05 16:59:15+00:00,cxf12,Sri you are not an official of this government. We don't need to hear your psuedo offical opinions about Covid and our communities.,0,2,,,
2020-09-05 16:59:09+00:00,mista_duval,"If these numbers hold true, we’re looking at close to 220k dead in the next 4 months. That’s close to 55k a month. Please don’t think this is over. We’re just getting started. #COVID19 #coronavirus #TrumpFailedAmerica",0,0,,#COVID19 #coronavirus #TrumpFailedAmerica,
2020-09-05 16:57:52+00:00,jgtksbk,"@GovAbbott hey Abbott, take a good look at this! No one cares about COVID! You know this is all fear driven!! #NoMask STOP THE MANDATE! Why are we punish with masks but violent protesters are exempt!! WHY??!!!!",1,0,@GovAbbott,#NoMask,
2020-09-05 16:57:03+00:00,chuckabadger,"A Doctor Went to His Own Employer for a COVID-19 Antibody Test. It Cost $10,984. — ProPublica #SmartNews ⁦@KenPaxtonTX⁩ What are you doing to stop this?",0,0,@KenPaxtonTX,#SmartNews,
2020-09-05 16:55:12+00:00,julii_pxndx,El covid ,0,0,,,
2020-09-05 16:54:32+00:00,AustinKellerman,Labor day weekend causes coronavirus spike concerns https://trib.al/L8gZN0Q | via @NewsNationNow,0,0,@NewsNationNow,,
2020-09-05 16:53:59+00:00,emileejan,"thought: sending students home is not a good idea. #uark has acted way too late; ppl have already been exposed to covid. if sent home, students will just bring covid back to their home communities &amp; families. pretty sure dr. fauci was talking about this problem.",1,0,,#uark,
2020-09-05 16:51:41+00:00,cctish,No cause for 'concern' after Berlusconi admitted to hospital with Covid-19 ,0,0,,,
2020-09-05 16:51:38+00:00,ReallyLilie,"Who am I kidding, he does this for me even when not sick. I miss my family. Covid test should come back early this week. ",0,5,,,
2020-09-05 16:50:07+00:00,IlaBWilliams1,"Did Trump place politics over science when the CDC recommend , hand washing, social distancing and wearing a mask, as simple measures to prevent the spread of Covid? I believe at that time it was called a Democratic hoax.",0,1,,,
2020-09-05 16:49:43+00:00,texrat,Covid Country,0,0,,,
2020-09-05 16:49:15+00:00,elraysparks57,"Brethren: Please lift up our sister in Christ > Catherine who is such a bright and shining warrior/witness for the Lord.. she's in hospital recovering illness but was in proximity to covid patients that now she's having to be quarantined 14 days. Lift her up, Lord Jesus! Amen",0,0,,,
2020-09-05 16:48:55+00:00,blehblehbleh33,Thoughts? Haven't had a flu shot in years but covid is changing the playing field so ,0,0,,,
2020-09-05 16:47:55+00:00,___ST,"Pas de divination... Je ne fais qu'énumérer le présent. Il est aussi à noter qu'aucune étude scientifique sérieuse prouve l'efficacité du protocole Raoult sur la COVID. Par contre, il y a eu des morts avérés à cause du protocole Raoult. Ce n'est pas ""soigner"" selon moi.",0,0,,,
2020-09-05 16:47:02+00:00,mtgratesftworth,How lodging is adapting and overcoming COVID-19 ,0,0,,,
2020-09-05 16:45:41+00:00,MediaLawProf,We’ve been called out for not responding to ESPN requests about numbers of athletes with COVID. ,0,3,,,
2020-09-05 16:45:09+00:00,MichaelEliasso4,"Way to go to the SELFISH idiots.....3 deaths, 147 coronavirus cases now tied to Maine wedding ",0,0,,,
2020-09-05 16:45:03+00:00,amanda_shoultz,"As public health officials look ahead to the fall and winter months, a scenario resulting in a severe flu season coupled with a surge of COVID-19 cases has many preparing for handling a “twindemic.” http://ow.ly/RANW50BibcR",0,0,,,
2020-09-05 16:44:43+00:00,Dianna_223x,I also miss moshing and concerts in general please go away covid,0,0,,,
2020-09-05 16:43:51+00:00,MediaLawProf,"I’ve read about a dozen different stories about this, and not one yet has been able to say how many TCU athletes have COVID-19. Even a ballpark figure. Most echo the press release that there are “some.” ",2,7,,,
2020-09-05 16:43:04+00:00,LouieRahil,"COVID-19 forced us to live more isolated and to deal with more stressful situations than usual. We can complain about it, or seize the moment and grow from it. How you decide to react in the coming few weeks will have a long term impact on your life. ",0,0,,,
2020-09-05 16:40:10+00:00,Un_Happy_Meal,I just took a DNA test turns out I’m 100% COVID-19/SARS-CoV 2 negative,0,4,,,
2020-09-05 16:39:53+00:00,FlagGirlUSA,"This is for the flu, but until there are studies proving otherwise that obesity (which is a gateway to heart disease, diabetes, etc) is not an issue, even Dr. Anthony Fauci says obesity is a COVID-19 comorbidity. ALL doctors have been saying that since Day 1.",0,0,,,
2020-09-05 16:39:15+00:00,Bata_Eats,It’s fine if they want to express their political opinions even though they should STICK TO FOOTBALL but I stopped watching when Corso put on the coronavirus mascot head and picked them to win the championship. Is nothing sacred?!,0,7,,,
2020-09-05 16:35:42+00:00,dinnervilledon,@realDonaldTrump This global pandemic requires a global response. Please reconsider your decision to not participate in COVAX and commit to support the equitable distribution of a COVID-19 vaccine around the world. #EndCovidEverywhere,0,1,@realDonaldTrump,#EndCovidEverywhere,
2020-09-05 16:35:00+00:00,KRLD,As Many as 400 Parishioners Possibly Exposed to COVID-19 at Church After 2 Priests Test Positive ,0,3,,,
2020-09-05 16:33:33+00:00,HeathMayo,"—“Thunberg must work on her Anger Management problem.” (Greta was a 16yo girl) —On COVID, in Feb: “When you have 15 people, and the 15 within a couple of days is going to be down to close to zero, that's a pretty good job we've done.” —“Marjorie Greene is a future GOP Star.”",69,317,,,
2020-09-05 16:33:29+00:00,M4H4X,"Covid does not spread through food, JFYI. https://apps.who.int/iris/bitstream/handle/10665/331705/WHO-2019-nCoV-Food_Safety-2020.1-eng.pdf",0,1,,,
2020-09-05 16:33:17+00:00,BAMTX,"It will take 10 years to reform our education system. Trump should give more tax incentives for home schooling until the reform is done. Covid has shed the final light on liberal Marxists controlling the teachers unions. Conservative, religious colleges will BOOM!",5,26,,,
2020-09-05 16:32:56+00:00,_shadeinfull,I think because I love with my mom who has health risks that that keeps me from going out versus living alone. Like there is a studio movie grill open by my home. It’s brand new. I just want to see a movie but then I worry about if I bring covid with me and so I don’t.,0,0,,,
2020-09-05 16:32:48+00:00,jorgecortez011,Me and my gf @Un_Happy_Meal are happy to announce we're covid free,0,5,@Un_Happy_Meal,,
2020-09-05 16:32:38+00:00,iamzrenee,Omgeee school really starts Tuesday!! keep my babies COVID FREE!!,0,1,,,
2020-09-05 16:32:10+00:00,NeesQueendom,"Please report this trump supporter who's pinned tweet is absolutely disgusting saying hospital workers lie about people having covid, it's a hoax, #blm is a terrorist cult we must stop these hateful acts encouraging more deaths #nurses",0,0,,#blm #nurses,
2020-09-05 16:30:45+00:00,WolfCatDragon,"Man, I have no energy. I pulled some weeds out of my flower beds and dumped a couple pots of dead plants and I feel like I was the one who mowed the yard. My energy is shot. Don't get Covid. It fucks you up far worse than it might originally seem.",0,0,,,
2020-09-05 16:30:07+00:00,kfxkfox51,CORONAVIRUS AND LABOR DAY WEEKEND: Officials are worried there could be a COVID-19 spike similar to what happened after other holidays. ,0,0,,,
2020-09-05 16:30:07+00:00,KETK,CORONAVIRUS AND LABOR DAY WEEKEND: Officials are worried there could be a COVID-19 spike similar to what happened after other holidays. https://trib.al/qaVTh5L,0,0,,,
2020-09-05 16:27:17+00:00,Pandadelxmxr7,"Por un momento creí que tenía Covid-19 porque la comida no me sabía a nada, luego recordé que estaba en @ToksMx.",2,41,@ToksMx,,
2020-09-05 16:26:57+00:00,ThatDallasGuy87,I had a great time last night at AMC bro it was my 1st time since covid-19 and it was a little weird cause of all the new rules but I had the whole movie theater to myself and that was playa,0,7,,,
2020-09-05 16:25:33+00:00,NeesQueendom,@TwitterSupport how are you allowing this to even be allowed when 1000 people a day are dying from covid 1 person every day! And twitter is allowing such DANGEROUS MISINFORMATION to circulate..#CovidHoax DO YOUR JOBS TWITTER! lives depend on U!,0,0,@TwitterSupport,#CovidHoax,
2020-09-05 16:24:20+00:00,MTnutz,Coumo didn’t want to discriminate against COVID infected elderly so he prohibited retirement homes from blocking them. It was more important to be politically correct than to save lives. Coumo had the highest death rate in the world and he lectures Trump ,0,9,,,
2020-09-05 16:24:17+00:00,FlagGirlUSA,? It’s a very well known issue that obesity is a COVID-19 comorbidity. It’s not a new discovery.,0,0,,,
2020-09-05 16:24:16+00:00,drsekula,“OPINION: Clarifying the Stakes: One Student’s Experience with COVID-19” ,0,1,,,
2020-09-05 16:24:08+00:00,Turkfrom21,"If that’s how you fight Covid, I don’t stand a chance ",0,3,,,
2020-09-05 16:23:39+00:00,americanpersia1,"Another coronavirus aid package is probably ‘not happening’ after August jobs report and deal to avoid government shutdown, analyst says ",0,0,,,
2020-09-05 16:23:36+00:00,budaklapark,ngomongin covid dan fakta2 tersembunyi. aku bangga sama grup julidku,0,0,,,
2020-09-05 16:22:25+00:00,drsekula,"“First Week Back: COVID Parties, Students Denied Testing, &amp; Virtual Class Disasters as Cases Exceed 100” ",0,1,,,
2020-09-05 16:21:45+00:00,Fletchman44,"Check out these smart insights, compliments of my friend, @leobottary. He's a heavy hitter in the world of public relations and strategic planning. #public relations #coronavirus #covid19data https://lnkd.in/efVF6Qw",0,1,@leobottary,#public #coronavirus #covid19data,
2020-09-05 16:21:00+00:00,Mz_hyde96,Could honestly use it. Things have been rough since Covid hit ,0,0,,,
2020-09-05 16:20:08+00:00,nb2d,County sends woman letter telling her she has COVID-19. But she died 6 months ago and was never tested. ,0,0,,,
2020-09-05 16:18:45+00:00,therealskyeday,EDUCATORS. We’re a few weeks into virtual learning now. Is it working? #questionsandanswers #coronavirus #politicsruineverything #teachers,0,0,,#questionsandanswers #coronavirus #politicsruineverything #teachers,
2020-09-05 16:17:49+00:00,kunmuth,France Nears All-Time High for New Coronavirus Cases As Spain Sees Faster Spread Than U.S. ,0,0,,,
2020-09-05 16:17:00+00:00,njbrobinson,"I have a friend with the same symptoms. For two weeks. Insisted it isn’t COVID, but will see the doctor. Told her not to be surprised if they test her. I’ll add your friend to my prayers.",0,1,,,
2020-09-05 16:16:55+00:00,dallasaflcio,Labor Live: The Ongoing Economic Fallout of COVID-19 https://www.facebook.com/watch/?v=706352446623211&amp;extid=kB1xGikUJMzHezkZ via @FacebookWatch,0,0,@FacebookWatch,,
2020-09-05 16:16:49+00:00,PaulSchmehl,"I’m going to post this every day until people get it. Hydroxychloroquine (HCQ) and zinc sulfate (Zn2+) stops COVID-19 in its tracks. If your doctor refuses to prescribe it, find a doctor that will. Sooner or later, the medical world will wake up. .@realDonaldTrump .@zev_dr",2,2,@realDonaldTrump @zev_dr,,
2020-09-05 16:16:09+00:00,smith0000121,Trump’s new coronavirus adviser makes use of made-up statistics and false claims to reward White Home pandemic response ,0,0,,,
2020-09-05 16:13:41+00:00,smith0000121,"Actor Himansh Kohli Tests COVID-19 Positive. “Don’t Take This Lightly,” He Writes ",0,0,,,
2020-09-05 16:11:34+00:00,tedbauer2003,How is home-buying changing because of COVID?: https://mailchi.mp/whiterocklocators/how-is-home-buying-changing-because-of-covid,0,0,,,
2020-09-05 16:11:33+00:00,AllInFunTx,"Again. I've never said Covid-19 isn't real, nor have I ever said it wouldn't suck having it. What I HAVE said is that the media fear machine is making it much worse than it is.",0,1,,,
2020-09-05 16:09:11+00:00,CrackerDaddy,Yeah....going to be bleak: The bleak Covid winter? America still not on course to beat back the virus | World news | The Guardian ,0,1,,,
