date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-30 11:56:37+00:00,Im_JustK_HOP,"I wasn’t going to do anything for my bday due to COVID but my fiancé, sister and friends made my day feel special!! From the Bday video, gifts, calls, and texts; I am truly blessed to have an Amazing family and friends!!! Cheers to another year around the sun! ",0,2,,,
2020-07-30 11:50:07+00:00,BelvisNoland,J.Roberts is a diamond in the rough(meaning underrated not enough highlights & No smoke).True sleeper in the c/o 2021..Covid hurt this kid chances but this wkend he will be on display to showcase his talent @The King Of South.#LegitHooper #Impactplayer.#TAZELITE #StayTuned ,7,20,,#LegitHooper #Impactplayer #TAZELITE #StayTuned,
2020-07-30 11:22:45+00:00,ayokasystems,"#AstraZeneca CEO says 'unpredictable' #coronavirus may require an annual #vaccine thereby assuring a lucrative annual revenue stream - based on #technology with SARS 1, ""the #immunity could last 12 months maybe 18 months,” says the CEO to @CNBC",3,2,@CNBC,#AstraZeneca #coronavirus #vaccine #technology #immunity,
2020-07-30 11:15:39+00:00,ayokasystems,#Australia #coronavirus - #Melbourne Victoria records huge #health case jump - #lockdown not working so #government says lockdown must be extended #pandemic #covid ,1,1,,#Australia #coronavirus #Melbourne #health #lockdown #government #pandemic #covid,
2020-07-30 10:43:04+00:00,DeanDeanrw2,"As I sit here with Covid, I am happy to know I have @E_NightlyPop to comfort me. I love you three madly @HunterMarch @Morgan_Stewart @MzGossipGirl",0,9,@E_NightlyPop @HunterMarch @Morgan_Stewart @MzGossipGirl,,
2020-07-30 07:44:27+00:00,KimCart32440126,"As ive said, I’m 66 & I will crawl through broken glass & Covid spit to vote for Joe Biden &amp; vote Blue up &amp; down the ticket. I hate Donald. ",0,0,,,
2020-07-30 06:22:57+00:00,Ctallijones,Tarrant County reported 836 new cases of COVID-19 today- the highest number of new cases in one day in 2 weeks. Dallas County reported 36 COVID-19 deaths today- a record high for deaths during the entire pandemic. This. Is. Not. Over. Wear. A. Mask. Choose. Virtual. Learning,0,3,,,
2020-07-30 06:19:21+00:00,MikeZiemer,How do some of y’all live in a bubble where COVID isn’t real and you just go about your normal life without regard for anything being asked of us? It’s wild.,7,35,,,
2020-07-30 06:09:59+00:00,TheBkellSHOW_,Shawty survived Covid and got killed by a shark god really be tripping with these story line sometimes this so foul ,0,2,,,
2020-07-30 05:48:52+00:00,makaylag99,I miss my person but ya know COVID is dumb ,0,4,,,
2020-07-30 04:48:03+00:00,DatGrovedude65,How are you with all this COVID going on??? ,0,0,,,
2020-07-30 04:43:01+00:00,hpbass,Colombia es Nuevo foco de covid,0,0,,,
2020-07-30 04:27:43+00:00,Michael10943667,The Coronavirus will rejoice the instant your reign of hubris ends. – at The Temple Of Eye,0,0,,,
2020-07-30 04:19:17+00:00,wordman54, Coronavirus and Being Human ,1,1,,,
2020-07-30 04:18:31+00:00,AlbertParra06,"I have had many persons asking about specific topics related to COVID-19. After multiple discussions, the first point that may be helpful for people to understand is that science is supposed to be fluid and change our views as new data emerges. ",1,7,,,
2020-07-30 04:13:36+00:00,thefinestmisael,Can Covid go away we tryna throw party’s again #RTLK,0,6,,#RTLK,
2020-07-30 03:36:28+00:00,DalcurtPatton,More Deadly: COVID-19 vs Tuberculosis - Not Even Close | The Black Sphere https://theblacksphere.net/2020/07/more-deadly-covid-19-vs-tuberculosis-its-not-even-close/ via @KevinJacksonTBS,0,0,@KevinJacksonTBS,,
2020-07-30 03:27:36+00:00,HeyItsHigbe,Maybe this is why countries with women in leadership are doing better with COVID: less nipple distraction.,0,1,,,
2020-07-30 03:13:02+00:00,phillihop,"Teachers are heroes! As are Police Officers who at one time were all taught by a hero teacher. As soon as one of the students get sick w COVID on any campus across the US, then teachers will be villains too. The media will make sure of it. #bullshit",0,2,,#bullshit,
2020-07-30 03:07:36+00:00,DalcurtPatton,They still try to paint this as the worst illness but isn’t TB causing more deaths by triple the bombers for Covid-19? ,0,0,,,
2020-07-30 03:04:28+00:00,BBSmitty,"Boy bye! NOW you love Trump. Playing golf with him during COVID increases, acting like a damn fool for Cavanaugh. Lighting the skin tone of your opponent because you are desperate. You are effectively helping him destroy the US and you will deserve it. Karma has no deadline. ",0,0,,,
2020-07-30 03:02:35+00:00,soyjnn,The mutual aid org I’m a part of has raised close to $90k since COVID came crashing in &amp; has redistributed a chunk of it directly to the Ithaca community while the rest is going into solidarity funding!,0,10,,,
2020-07-30 02:59:57+00:00,TJ40in1975,Because there’s a lot of money to be made in a Covid cure,0,2,,,
2020-07-30 02:27:34+00:00,BBSmitty,"Nice! Reminding us that you are indeed Fred’s child. A segregationist, liar, racist and desperate narcissist. People are concerned about COVID but spin and race baiting tactics are what you are sticking to. You will lose. Even if you win, you will lose. Karma has no deadline. ",0,0,,,
2020-07-30 02:26:38+00:00,lovetorunman, Staying at home due to COVID-19?,0,0,,,
2020-07-30 02:20:21+00:00,NorthTxCoder,Now post a documented case of a teacher getting COVID from a student from anywhere in the world. That will convince them.,0,1,,,
2020-07-30 02:17:49+00:00,Tome_Gross,Good. Rep. Louie Gohmert tests positive for coronavirus ,0,0,,,
2020-07-30 02:09:10+00:00,LauraDMydlarz,Two amazing women @utarlington brought free COVID-19 testing to UTA! ,0,2,@utarlington,,
2020-07-30 02:09:04+00:00,solieutenant,A person can die in a car crash they gon say it’s Covid-19 but I AM DORRY FOR YOUR LOSS FAMO ,0,0,,,
2020-07-30 01:47:15+00:00,MoDii90,When the world paused. March 220 #covid #lookingback #clarity #StayBalanced #qurentine,0,0,,#covid #lookingback #clarity #StayBalanced #StayBalanced #qurentine,
2020-07-30 01:41:02+00:00,d_stembridge,Omg. My friend just wants to go back to work (where she got Covid) she can’t even get 2 negative tests... tests are not reliable!! One minute pos then neg...no wonder why our testing results are so skewed!! ,1,1,,,
2020-07-30 01:22:47+00:00,AlbertShenal,"What will happen by October is the #COVID virus will spread via #students to their homes &amp; #families #Parents, #grandparents, #schoolworkers &amp; #teachers &amp; ppl will die. @Carrollisd will have to close again by #Thanksgiving. #COVID19",0,6,@Carrollisd,#COVID #students #families #Parents #grandparents #schoolworkers #teachers #Thanksgiving #COVID19,
2020-07-30 01:07:42+00:00,thadfilms,"Part 3 is up. Article photo is of my dad, bro, and me after a game in September. by @TheMoenot — I took the website cover photo of Isiaha Mike in the last home game before COVID. Good times #PonyUpDallas #gratitude https://twitter.com/PonyUpRivals/status/1288636562746605568",0,2,@TheMoenot,#PonyUpDallas #gratitude #gratitude,
2020-07-30 01:07:15+00:00,KRLDMikeRogers,Our COVID anniversary. #safesex,1,3,,#safesex,
2020-07-30 01:03:49+00:00,NorthTxCoder,Typical school year there are 190 school age deaths from flu. As of July 11 there had been 31 COVID-19 death of kids under 15. Sacrificing the education of a nations children for this is madness. No documented instance of student passing COVID to teacher globally. Open schools.,0,0,,,
2020-07-30 00:58:49+00:00,mgee44,i just took a lightsaber color quiz & p much i need a white saber.. so who wants to go with me to disney once covid is done lol,0,4,,,
2020-07-30 00:41:31+00:00,priscil03655422,The Safe Line Speeds During COVID-19 Act protects animals from greater suffering and workers from the coronavirus. Urge your senators to co-sponsor this important bill. https://mymfa.mercyforanimals.org/page/21192/action/1?en_chan=tw&amp;locale=en-US&amp;ea.tracking.id=twitter&amp;en_ref=14168573,0,0,,,
2020-07-30 00:36:07+00:00,TheRealLSL,Covid ,0,0,,,
2020-07-30 00:35:18+00:00,ReedHolland22,"@gordonkeith regarding your tall people/Covid discussion in the Corner today - out of 11 family members saying at my parents’ house last month, only my younger brother and I both caught it despite being maybe the healthiest. We’re also 6’2” and 6’3”. No one else was even 6 ft ",0,0,@gordonkeith,,
2020-07-30 00:31:08+00:00,abwright68,"It's ok na, we gonna wing it! How can the U.S. solve its coronavirus testing troubles? ",0,1,,,
2020-07-30 00:26:40+00:00,AlbertParra06,This tread is a humbling reminder of the consequences of COVID-19. ,0,1,,,
2020-07-30 00:25:54+00:00,BennettnTwittit,"Your daily reminder that Louie Gohmert is the dumbest member of Congress, brought to you by COVID-19",0,3,,,
2020-07-30 00:25:12+00:00,j_sirkel,Julie!! Thanks for your patience with COVID. Delayed but back on track now. You’re going to be amazing! I’ll miss you in Allen. ,0,10,,,
2020-07-30 00:23:45+00:00,AuthorFAChekki,"GOP now: “Oh, that coronavirus thing y’all been caring about so much. Ok, well we will do something here because there is an election in 99 days and we are looking at being wiped out. Sorry for the delay.” #fucktheGOP #fuckTrump #FauciIsAHero #COVID19 #WearAMask",0,0,,#fucktheGOP #fuckTrump #FauciIsAHero #COVID19 #WearAMask,
2020-07-30 00:03:56+00:00,TrulytheFirst_1,My bestfriend gets to swab the @NBA players for the games they have in Florida (for COVID).... I just know he gon put me on with somebody lol,0,0,@NBA,,
2020-07-29 23:59:55+00:00,alextrevino1989,Oh my gosh we’re still on this. I swear we’re gonna find the vaccine to COVID before you finish tweeting at me ,0,0,,,
2020-07-29 23:50:07+00:00,RazorbackDrite,"I suppose the only thing that kinda makes me think Covid-19 is a total farse is it, nor it’s effects, are not anywhere in the 2020 Farmers almanac.",0,4,,,
2020-07-29 23:36:23+00:00,openlymental,Risking covid for some hot wings at @Pluckers on National Chicken Wing Day. #pluckers #NationalChickenWingDay #COVID19 – at Pluckers Wing Bar,0,0,@Pluckers,#pluckers #NationalChickenWingDay #COVID19,
2020-07-29 23:30:23+00:00,coachsmithworld,"While Trump ignored the Coronavirus pandemic, his idiot son tweeted nonsense.",0,1,,,
2020-07-29 22:54:54+00:00,kathylintexas,"@GOP @VP @ProjectLincoln You told us so. Covid is a hoax, Russia doesn't rig your election (erection), inject Clorox, believe demon seed Dr. #StellaImmanuel you are a narcissist. Your ratings are low because you are the biggest loser/liar. #ActBlue",0,0,@GOP @VP @ProjectLincoln,#StellaImmanuel #ActBlue,
2020-07-29 22:47:34+00:00,rewopthemogul,Can’t believe I’m waiting outside in a line to go into a store on a Wednesday. Covid I’ve had enough Miss Gwerl.,0,1,,,
2020-07-29 22:47:09+00:00,Reaganp72,dan wolken thinks dan wolken is more qualified to talk about coronavirus than actual doctors,0,0,,,
2020-07-29 22:40:37+00:00,huntoon23,COVID-19 response a total disaster. No federal plan whatsoever. Get off Twitter and DO YOUR JOB!,0,0,,,
2020-07-29 22:24:36+00:00,crisnmanning,"@JoeBiden just called a doctor who is successfully treating COVID patients “an absolute disgrace.” This is a career politician trash talking a smart, black, immigrant doctor. He is doing so from the comfort of his house, having done NOTHING to help COVID patients. PATHETIC!!! ",0,0,@JoeBiden,,
2020-07-29 22:19:46+00:00,JasonAAClements,I have to agree that the mask is not completely effective for #COVID19. I also agree the eyes are susceptible to droplets. The shields are probably most effective. The key is to just stay away and social distance 100%. @CNN @WHO #coronavirus #Opinion avoid people with no masks,0,0,@CNN @WHO,#COVID19 #coronavirus #Opinion,
2020-07-29 22:19:17+00:00,ramavan,"Ah East Texas charm, he’s still walking around without a mask he’s like covid spokesperson, so probably Barr will get it since he walking next to him yesterday ",0,2,,,
2020-07-29 22:06:52+00:00,clarencehilljr,The Cowboys will have no players on Covid-19 list after first day of testing,16,83,,,
2020-07-29 21:57:49+00:00,coachschiumo,“mLb iS prOteCtiNg pLayErs aNd mAkinG sUre thEyre sAfe” That’s why the Marlins informed the league several players tested positive for COVID and the MLB didn’t bat an eyelash until FOURTEEN players in their clubhouse tested positive. Now we want to talk about player safety?,0,3,,,
2020-07-29 21:50:30+00:00,mamad87369917,President Donald Trump's day trip to Texas on Wednesday -- meant to highlight American energy and raise campaign cash -- was overshadowed by the raging coronavirus pandemic before Air Force One even got off the ground.,0,2,,,
2020-07-29 21:48:31+00:00,pedallas49,"Alas, we won't see an honest attempt to defeat Covid-19 until Trump is defeated.",1,15,,,
2020-07-29 21:48:01+00:00,clarencehilljr,Eagles OL Lane Johnson on Reserve Covid-19,2,2,,,
2020-07-29 21:35:07+00:00,melissa_avila95,"Clarissa, Eugene, Jaime and I all got diagnosed with COVID the same fucking week literally just days apart man I fuckin hate that Eugene wasn’t able to pull through.",0,0,,,
2020-07-29 21:28:39+00:00,melissa_avila95,Man...This was the night that everything was about to shut down at midnight back in March and it makes my heart heavy the way we were all joking saying fuck coronavirus and now we really feel that way more than ever. ,0,3,,,
2020-07-29 21:27:57+00:00,Jeff_Rebitzke,Former got COVID?!? Good for him ,0,0,,,
2020-07-29 21:20:20+00:00,MistyD1007,"So Asstros get very little to no punishment for their actions, but teams can’t retaliate and fans well they’re screwed regardless bc covid sucks at everything #thingsmlbteachesyou. Don’t worry Houston it’s not forgotten I guarantee it",1,2,,#thingsmlbteachesyou,
2020-07-29 21:18:46+00:00,shewrick,"This was my tweet. Not only did he NOT do that, he actually blamed wearing a mask as the cause *for* catching #Covid Fuck this guy. ",3,12,,#Covid,
2020-07-29 21:17:05+00:00,dwilsonphotog,"If COVID is so bad with a death rate of only 1.5%, then how come you can still buy 2% milk?",0,0,,,
2020-07-29 21:08:07+00:00,oldwomanistired,@replouiegohmert @GOPLeader HEY LOUIE. KEVIN JUST CALLED YOU CONGRESSMAN COVID!! KEVIN DOES NOT LIKE YOU EITHER LOUIE!!! ,0,0,@replouiegohmert @GOPLeader,,
2020-07-29 20:53:41+00:00,c_vandergriff,.@SMU will not require students to self-quarantine before fall classes start or take a COVID test. @Baylor announced yesterday all students have to test negative before returning to campus. The university is sending test kits to students.,19,32,@SMU @Baylor,,
