date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-02 17:05:31+00:00,bballjkey,"WBB conf wubble... In the case of the B12, 18 conf games over 6 weeks (3 games per week). In a city like KC, each team either gets a hotel allotment or air bnb of 4/5 houses. All games live-streamed via B12 app. If COVID allows, a conf tourn after 1-2 week break, then NCAA tourn.",4,50,,,
2020-08-02 16:53:39+00:00,tcamilo_192,Weekly COVID-19 testing for performing ensembles on campus sure as hell does. ,1,24,,,
2020-08-02 16:46:26+00:00,juvenzei,Fiche4: Gestion du COVID-19 et Reprise des Activités Scolaires et Académ... https://youtu.be/x5orJMIY9hM via @YouTube,0,0,@YouTube,,
2020-08-02 16:27:13+00:00,iRayanKhan,"Guess what, there were no restrictions. “Masks advised, but not required.” Trust me I’ve been trying to get through their thick skulls that we have a high chance to catch covid. Apparently I worry too much... ",0,2,,,
2020-08-02 16:23:46+00:00,iRayanKhan,I live in Texas. Covid Central too.,0,0,,,
2020-08-02 16:15:40+00:00,Investor_35,THAT'S RIGHT!!! WAKE UP PEOPLE! PAY ATTENTION to what's going on around you... WHEN IS ENOUGH; ENOUGH? #Covid_19 is FAKE! Just a government tactic for intrusion.. #IlluminatiShit #MarkOfTheBeast OPEN YOUR EYES!!!,0,0,,#Covid_19 #IlluminatiShit #MarkOfTheBeast,
2020-08-02 15:48:01+00:00,That_Boi_Dhawk,"I tried my best to ignore all calls this morning just so I wouldn’t have to hear that my father has died. With such a short fight with Covid he tried his best. Man I’m crying tears has i type this, God got a solider now!! My biggest fan!!! ",117,2366,,,
2020-08-02 15:39:49+00:00,lukeranker,"Personal interactions are a thrill for business owners. They’ve become precious as the coronavirus has left people weary of being together. Huddled groups of name-tagged convention-goers &amp; office crowds are gone, replaced w/ infrequent visitors &amp; brunchers ",2,4,,,
2020-08-02 15:29:39+00:00,omarmuniz9,Renomination of Trump to be held in private without reporters due to COVID-19 ,0,0,,,
2020-08-02 15:16:44+00:00,IfYouSeekTrey,Unless it’s melting covid I don’t care ,0,1,,,
2020-08-02 15:06:14+00:00,playarabbit,Let's get it! #tiktok #sundayvibes #Covid_19,1,1,,#tiktok #sundayvibes #Covid_19,
2020-08-02 14:50:50+00:00,db1969cville,"Encouraging News from Israel on COVID-19 Results https://honestreporting.com/ibn-20200802-archaeology-covid-19/ via @honestreport I suspect that Russia, Communist China North Korea, and Iran will soon be conflicting among themselves over the Coronavirus. ",0,0,@honestreport,,
2020-08-02 14:48:26+00:00,ChilMinJared,"Don’t listen to this narrative as it is grossly misleading. While it is true that more tests will likely bring more confirmed cases, that has nothing to do with the rampant spread of COVID-19 in this country. ",0,1,,,
2020-08-02 14:16:59+00:00,DominicGBrown,We are diligently working to get an active solution for killing #Covid_19 approved by the regulatory agencies https://twitter.com/i/events/1289533518175862787 #TechNews #infectiousdiseases #coronavirus #globalpandemic #hotels #cruises #hospital #schoolsreopening,0,1,,#Covid_19 #TechNews #infectiousdiseases #coronavirus #globalpandemic #hotels #cruises #hospital #schoolsreopening,
2020-08-02 14:03:15+00:00,ChristinaM33,"Well, Dave, I eat better than probably 75% of people reading this. 6 veg a day! Rarely eat red meat. No processed foods. Cholesterol is perfect, BP is a consistent 120/60, and I exercise. I'm also obese. Now, why might I die from Covid? Because I'll avoid the 1/",0,0,,,
2020-08-02 14:00:29+00:00,ruthellaowens,BBC News - Coronavirus: Media to be barred from Trump election nomination ,0,0,,,
2020-08-02 13:58:24+00:00,40acressports,"I am shocked at the overlap of people who don’t think covid exists, don’t think players should be compensated, and don’t think racism exists in this thread. Oh wait, no I’m not.",0,8,,,
2020-08-02 13:23:50+00:00,Blake_Morris18,"When people at work ask me when will y’all get the full menu back? I will only reply with, do you know when Covid 19 will end? Cuz that’s when",0,3,,,
2020-08-02 13:12:59+00:00,achalaugustine,You like any other disease Covid can also have complications ,0,0,,,
2020-08-02 13:10:16+00:00,ESwatson21,"If Trump really believes testing creates cases, why doesn’t he stop testing at the White House? I guess @replouiegohmert wouldn’t have COVID today if he hadn’t been tested and would have traveled on Air Force One? Trump is responsible for the deaths of ~155,000 Americans.",0,0,@replouiegohmert,,
2020-08-02 13:07:32+00:00,stompintexan,"2016 you were new and some wanted something new. They got it 155,000 dead 32% drop GDP 50 million unemployed $trillions in debt prior to COVID banned from countries except 7 Fake News Sleepy Joe etc dont work anymore ""YOU'RE FIRED"" ",0,0,,,
2020-08-02 12:55:42+00:00,NeverDotard,4) will they promote wearing masks as a way to slow the spread of Covid 5) will they publicly condemn conspiracy theories and groups like QAnon who push them,0,5,,,
2020-08-02 12:49:33+00:00,DavidKn47482039,"If you can breath through it, then Covid will go through it as well. It’s pure CONDITIONING and nothing more.",0,1,,,
2020-08-02 12:48:02+00:00,moderate2severe,"The xenophobe, racist candidate ex Mayor of @thecityofirving has thin skin. #FlipTX24 and elect @candacefor24 the first black, Latinx woman to Congress. #Covid_19 #TrumpGenocide https://twitter.com/TeamCandace24/status/1289673853820530689",0,2,@thecityofirving @candacefor24,#FlipTX24 #Covid_19 #TrumpGenocide,
2020-08-02 11:04:01+00:00,SWISS1989,I haven’t received ANY #StimulusCheck at ALL since #coronavirus started in #USA. I #bartend so my job was VOIDED by #Covid_19 LONGER than any job..@tedcruz @realDonaldTrump @SpeakerPelosi @SenSchumer @GOPLeader @senatemajldr @TheDemocrats @SenateDems @GOP @SenateGOP @USTreasury,0,1,@tedcruz @realDonaldTrump @SpeakerPelosi @SenSchumer @GOPLeader @senatemajldr @TheDemocrats @SenateDems @GOP @SenateGOP @USTreasury,#StimulusCheck #coronavirus #USA #bartend #Covid_19,
2020-08-02 10:20:00+00:00,RebeccaBowling,Thank you so much. Luckily he is good. Just got discharged. Hopefully no covid from the ER,0,1,,,
2020-08-02 08:52:24+00:00,Wavy_GAvaz,"Who thought I’d get infected by the Covid virus. That shit anit no joke, neither are the symptoms",0,1,,,
2020-08-02 08:11:43+00:00,That_Boi_Dhawk,"My dad is currently fighting for his life with Covid, the doctors say he might not make it through the night. If you have any love for me I ask you for your prayers!",264,6928,,,
2020-08-02 07:43:41+00:00,Desireeailene,If I go back to school and get COVID within the first 2 weeks I’m suing. I’ve spent the past 5 months at home unable to do anything bc I live in a hot zone and at risk.,0,1,,,
2020-08-02 07:33:26+00:00,Ben2St1d,"Why have over 1000 front line Drs. On frontlines using Hydroxychloroquine, Zinc, and Azithromycin from@inception of virus not lost a single COVID patient? They have all their data to prove it. Patients as old as 95 too. You’re too ignorant to unpeel from CNN and MSNBC though.",0,1,,,
2020-08-02 07:12:40+00:00,fluke_in_flow,Is it plausible that the people who don’t wear masks routinely are also the people who have unprotected sex with people they don’t know — frequently? #coronavirus #WearAMask #protection,0,0,,#coronavirus #WearAMask #protection,
2020-08-02 05:59:47+00:00,Ms_Superwoman,"Out in the Texas heat unlocking doors and showing homes. COVID-19 has not slowed down the market, homes are still selling. Contact me and @GuidingYour to list your your home or investment property. #realestate… https://www.instagram.com/p/CDYEYn0jKjA/?igshid=ovrcc3z3qga2",0,0,,#realestate,
2020-08-02 05:53:49+00:00,PrettyFaceVirgo,Sick of these niggas COVID-19,0,0,,,
2020-08-02 05:12:00+00:00,MikeZiemer,Black lives matter more. Armenia matters more. Immigrant children matter more. Ending COVID matters more. Exposing pediophiles matters more. Ending racism matters more. Fixing our system matters more. The election matters more. Poverty matters more. Than anything else right now.,0,8,,,
2020-08-02 04:41:18+00:00,drummermoe,"I like how, even though she has absolutely no interest in it, my mom let's me talk about baseball with her. Topics thus far: --The Heineman brothers --Marlins/Phillies Covid-19 mess --How MLB got the season going (where is the money coming from?) and the upcoming CBA",0,4,,,
2020-08-02 04:38:01+00:00,DrRodRohrich,CDC director acknowledges hospitals have a monetary incentive to overcount coronavirus deaths ,1,2,,,
2020-08-02 04:35:11+00:00,DonJuan9211,"The rise of Skywalker was the last movie I saw in theaters before this COVID-19 started, going to the movies ",0,0,,,
2020-08-02 04:34:09+00:00,RebeccaBowling,Fuck covid. Fuck you covid. My son was taken to the hospital not breathing. He is ok now but I can't be with him. Fuck covid.,3,14,,,
2020-08-02 04:32:32+00:00,Ctallijones,I moved to Germany one year ago today. And I’m supposed to go back one month from today but it’s highly unlikely because of coronavirus in the US. So yeah. I’m just sad. ,0,2,,,
2020-08-02 04:10:50+00:00,luvsuncat,"Im so & broke...Yes Buda Juice save my life. I’m gaining weight because of this Covid &amp; stuck in my house I’ll be glad when I can return to normal financial status but, there’s a personal situation my husband died! But I owe it to y’all https://twitter.com/BudaJuice/status/1288806652481863680",0,0,,,
2020-08-02 04:00:59+00:00,jhetertainment,"Also too, you probably not as high risk for the virus as I am . I am asthmatic I have a unhealthy diet and my immune system is not good at all (I have Psoriasis), If I catch coronavirus I’m most likely a goner.",0,0,,,
2020-08-02 03:14:53+00:00,KarenSkygray,Has not been that many deaths due to covid-19 they are putting the flu deaths in as covid-19 death 2 to make the numbers bigger,0,3,,,
2020-08-02 03:14:01+00:00,kunmuth,"The U.S. could see 500,000 fewer births next year, which will have repercussions long after the pandemic is over. The Covid-19 pandemic spawned predictions that stay-at-home orders would deliver a baby bump. Yet, Americans are expecting fewer. ",1,0,,,
2020-08-02 02:55:01+00:00,TWUpres,Incredibly impressed with one of @cityofdentontx fastest growing companies focused on COVID 19 testing with proprietary and groundbreaking technology. More reliable and faster results. Led by @txwomans Ph.D. Grad Jay Reddy as lab director. So many @txwomans grads working there!!,6,33,@cityofdentontx @txwomans @txwomans,,
2020-08-02 02:37:26+00:00,yaboytk,Nothing like rockin' your own brand. While y'all are speaking your existence and not following thru. I'm creating and walking in mine (Even During the Coronavirus Pandemic)...Laying one seed and one brick at a time. Good or bad times...Everyday I'm Logo Hustlin! #HustleEveryday,0,0,,#HustleEveryday,
2020-08-02 02:28:15+00:00,jm_jody,"1st weekend im@covid free and no moves , tragic",0,0,,,
2020-08-02 02:24:19+00:00,tobij,Preserving and Protecting Civic Space amid COVID-19 https://www.mott.org/news/articles/preserving-and-protecting-civic-space-amid-covid-19/ via @mottfoundation,0,0,@MottFoundation,,
2020-08-02 02:22:00+00:00,TheRealLSL,Perhaps the most interesting dallas covid statistic I’ve seen yet from @DallasMayor,0,1,@DallasMayor,,
2020-08-02 02:03:29+00:00,GorillaWarfare7,Ran into my first COVID Karen. Didn’t want to wait in her car so we could have minimal people in the area then she really popped off when I asked her to go put a mask on lmao bitch just stormed off &amp; threw the clipboard at me.,0,0,,,
2020-08-02 01:52:49+00:00,TORlSSECRETS,"People think covid isn’t as bad now as it was in April, when in reality it’s worse ",0,19,,,
2020-08-02 01:42:12+00:00,YourFriendJax,1) The initial question was about flu deaths vs Covid. But I understand reading comprehension is hard 2) if less than 1% of the population dies (using your statistics even unsubstantiated) we have 328k deaths of Americans.,0,1,,,
2020-08-02 01:19:16+00:00,Ant_moneybag,How is it with so many people and celebrities donated big money for covid - 19. But yet people that went to the hospital because of COVID-19 are getting drowned with medical debt. So the real question where does all these donations go?,0,1,,,
2020-08-02 01:07:48+00:00,MoNiicole,"My aunt died today from complications of Covid-19. I’m sad, and I’m angry...I was supposed to visit in April, and because of lock down we didn’t go. She was a superstar, a great singer, and always excited to see us. I’ll always remember her. #RIPAUNTIE ",0,2,,#RIPAUNTIE,
2020-08-02 01:00:21+00:00,archeradair,Trump added $2B for a bldg into Americans’ #coronavirus stimulus bill—a bldg completely unrelated to the pandemic. An xtra slap in ppl’s face? He will personally profit from this long term. &amp; #KYSen @senatemajldr was foolishly unaware of it. @AmyMcGrathKY rsrch &amp; weaponize.,1,4,@senatemajldr @AmyMcGrathKY,#coronavirus #KYSen,
2020-08-02 00:53:08+00:00,LesaPamplin,That’s what’s up. Love the video. Stock will rise after we can get COVID under control.,0,1,,,
2020-08-02 00:21:38+00:00,kathylintexas,@gop @replouiegohmert @realDonaldTrump All Rep.'s in Congress don't wear masks. You meet in one chamber and the Democrats in the other. Invite Trump to all your Covid-19 parties. #COVID19 Rep. Raúl Grijalva tests positive for COVID-19 ,0,0,@GOP @replouiegohmert @realDonaldTrump,#COVID19,
2020-08-02 00:12:48+00:00,mmandersen,"Leave it to the brilliance of the leaders of First United Methodist Church Dallas to figure out a way to make the 3rd grade Bible presentation meaningful, exciting and special even in the wake of Covid. #fumcdallas @… https://www.instagram.com/p/CDXcrbAHuSr/?igshid=ldepl5g0de52",0,0,,#fumcdallas,
2020-08-02 00:09:56+00:00,Patrici48031764,We want the cure for covid 19 now#hydrochlorquine,0,0,,,
2020-08-02 00:05:30+00:00,Nupe_4life,This is the perfect time for a Pelican player to yell out “Covid!!” And run off the court.,0,0,,,
