,id,text,date,retweets,favorites,mentions,hashtags,geo,region
742,1300197305014984704,I’m trying to smoke with bash not set up set... unless you give me some credit,2020-08-30 22:22:48+00:00,0,1,,,,SanAntonio_noquery
743,1300197301701443586,Omg,2020-08-30 22:22:47+00:00,0,1,,,,SanAntonio_noquery
744,1300197289554833414,Holy fuck,2020-08-30 22:22:44+00:00,0,0,,,,SanAntonio_noquery
745,1300197264388960258,It’s been a MINUTE since I’ve tuned in to Toonami but this is the MOST KING SHIT ever. @ToonamiNews,2020-08-30 22:22:38+00:00,0,0,@ToonamiNews,,,SanAntonio_noquery
746,1300197234651299840,So recently because of my eczema break out I’ve been really isolating myself and just covering up. Today I decided I was gonna just be confident and love myself. My flare ups make me insecure but I’ll slowly start to be secure again #beautiful #women #BBW20 #love,2020-08-30 22:22:31+00:00,0,1,,#beautiful #women #BBW20 #love,,SanAntonio_noquery
747,1300197229681049613,Raise your hand if staring tomorrow you’re going to be a 21 (almost 22) year old with first time braces: just me? Okay.,2020-08-30 22:22:30+00:00,0,2,,,,SanAntonio_noquery
748,1300197128774578176,hey hi hello “Physicality” ep in 9 days ,2020-08-30 22:22:06+00:00,2,27,,,,SanAntonio_noquery
749,1300197099758379011,Absolutely cuz I’m no stranger to knocking on doors ,2020-08-30 22:21:59+00:00,0,0,,,,SanAntonio_noquery
750,1300197080695279617, ,2020-08-30 22:21:55+00:00,0,1,,,,SanAntonio_noquery
751,1300197080330309635,Damn that sleep paralysis demon fucked me up today! ,2020-08-30 22:21:55+00:00,0,1,,,,SanAntonio_noquery
752,1300197033014439936, ,2020-08-30 22:21:43+00:00,0,0,,,,SanAntonio_noquery
753,1300196915800350720,@KatRamsland First Tank Battalion https://youtu.be/kPvTsfhMOoU,2020-08-30 22:21:15+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
754,1300196890575855616,"Well, let's see how effective this is.",2020-08-30 22:21:09+00:00,1,7,,,,SanAntonio_noquery
755,1300196872129253376,@momurda_eternal hola you okay lol good party ,2020-08-30 22:21:05+00:00,0,0,@momurda_eternal,,,SanAntonio_noquery
756,1300196818459013128,Assisted by Francouz with a rookie level mistake.,2020-08-30 22:20:52+00:00,0,8,,,,SanAntonio_noquery
757,1300196788281004037, ,2020-08-30 22:20:45+00:00,0,1,,,,SanAntonio_noquery
758,1300196736309161985,"#restinpeacemom #mom #remembranceflowers @Bexar County, Texas https://www.instagram.com/p/CEh64a-H76c/?igshid=1krluj6yk1340",2020-08-30 22:20:33+00:00,0,0,,#restinpeacemom #mom #remembranceflowers,,SanAntonio_noquery
759,1300196666633531398,The fact I’m from SA & can’t leave Ft.Sam SUCKS.... all cuz y’all can’t wear ur damn masks,2020-08-30 22:20:16+00:00,1,3,,,,SanAntonio_noquery
760,1300196616629104645,Sold out?,2020-08-30 22:20:04+00:00,0,0,,,,SanAntonio_noquery
761,1300196561180405760,Lactation consultant is probably better!!,2020-08-30 22:19:51+00:00,0,0,,,,SanAntonio_noquery
762,1300196557657079808,"Folding my weighted blanket is such a workout no se crean, no tanto así pero si es una chinga Jajaj",2020-08-30 22:19:50+00:00,0,6,,,,SanAntonio_noquery
763,1300196521623932931,16 inch*,2020-08-30 22:19:41+00:00,0,1,,,,SanAntonio_noquery
764,1300196498790133760,Lil Charò Angel serape onies 18/24 mos 2- left $10.99 each @CynthiaCharo @The Charos Closet https://www.instagram.com/p/CEh6xnJH72r/?igshid=1psghwczx1r8z,2020-08-30 22:19:36+00:00,0,0,@CynthiaCharo,,,SanAntonio_noquery
765,1300196471208374273,"One day I’ll see flashing lights and be surrounded by millions of people , but I’m going to make sure i put my city on and fight for my city , all this a game to me, play your cards right ",2020-08-30 22:19:29+00:00,0,2,,,,SanAntonio_noquery
766,1300196463763492865,They are gonna be a problem in the future though! Don’t worry ,2020-08-30 22:19:28+00:00,0,1,,,,SanAntonio_noquery
767,1300196454024306689,16 foot water main #TexasSized,2020-08-30 22:19:25+00:00,0,1,,#TexasSized,,SanAntonio_noquery
768,1300196432088104964,Mood af @ArianaGrande,2020-08-30 22:19:20+00:00,0,0,@ArianaGrande,,,SanAntonio_noquery
769,1300196375041372162,"Driving down the road and see a crackhead peddling his bike with his woman in the front basket like a scene in titanic, happy as shit. C for Crystal Meth.",2020-08-30 22:19:06+00:00,0,3,,,,SanAntonio_noquery
770,1300196369077075968,"It was so much fun to watch Luka play, but it’s even more fun to watch the Mavericks lose.",2020-08-30 22:19:05+00:00,0,2,,,,SanAntonio_noquery
771,1300196309459230723,@FlagstaffCafe Doesn’t disappoint. Worth figuring out the construction pattern to get into the parking lot. #TXthings #Brunch #roadsidecafe #CheeseburgerandFries #historical – at Fair Oaks Ranch,2020-08-30 22:18:51+00:00,0,0,@FlagstaffCafe,#TXthings #Brunch #roadsidecafe #CheeseburgerandFries #historical,,SanAntonio_noquery
772,1300196283626512399,Precious!!!!,2020-08-30 22:18:45+00:00,0,1,,,,SanAntonio_noquery
773,1300196279700652037,,2020-08-30 22:18:44+00:00,0,2,,,,SanAntonio_noquery
774,1300196216270094339,@marionleary you are right I am frustrated &amp; deeply disturbed! Hate &amp; racism has been around for ever &amp; Trump has emboldened people!,2020-08-30 22:18:29+00:00,0,1,@marionleary,,,SanAntonio_noquery
775,1300196157986136066,Yeah I was looking earlier and 3/4 only present a concern for Texas,2020-08-30 22:18:15+00:00,0,2,,,,SanAntonio_noquery
776,1300196129250910214, ,2020-08-30 22:18:08+00:00,1,1,,,,SanAntonio_noquery
777,1300196116747689985,Them tacos was good AF now I gotta hit the gym up ,2020-08-30 22:18:05+00:00,0,0,,,,SanAntonio_noquery
778,1300196108124270595,Ari said fuck my ponytail? Here’s two bitch,2020-08-30 22:18:03+00:00,0,2,,,,SanAntonio_noquery
779,1300196091477086209,Haha HONESTLY ,2020-08-30 22:17:59+00:00,1,1,,,,SanAntonio_noquery
780,1300196082576699392,"If Trump had a brain, he’d go to the basement and shut up He’s not that smart though",2020-08-30 22:17:57+00:00,0,0,,,,SanAntonio_noquery
781,1300196070576861184,It’s good af ,2020-08-30 22:17:54+00:00,0,0,,,,SanAntonio_noquery
782,1300196047654998017,I have white friends. I'm just saying.,2020-08-30 22:17:48+00:00,0,1,,,,SanAntonio_noquery
783,1300196026108829696,This nigga a clown I see.,2020-08-30 22:17:43+00:00,0,1,,,,SanAntonio_noquery
784,1300196009298063362,Tru,2020-08-30 22:17:39+00:00,0,1,,,,SanAntonio_noquery
785,1300195973117947905,Y'all remember the first week of January??? That was like 10 years ago. ,2020-08-30 22:17:31+00:00,0,12,,,,SanAntonio_noquery
786,1300195919820976135,i haven’t had my period in THREE months,2020-08-30 22:17:18+00:00,0,2,,,,SanAntonio_noquery
787,1300195917224718338,,2020-08-30 22:17:17+00:00,0,1,,,,SanAntonio_noquery
788,1300195893161979916,Gonna need those sunscreen deets!,2020-08-30 22:17:12+00:00,0,3,,,,SanAntonio_noquery
789,1300195856122028038,I can def get in before both of y’all ,2020-08-30 22:17:03+00:00,0,1,,,,SanAntonio_noquery
790,1300195838808010752,"The money and the fame don’t mean shit , it’s all about how you use it ",2020-08-30 22:16:59+00:00,0,1,,,,SanAntonio_noquery
791,1300195807979859970,"It's illegal number one, and as he explained afterwards, there are little kids present and i don't want them to live with a stigma that will last the rest of their lives. Why would the president who is supposed to provide comfort, scare the hell out of children.",2020-08-30 22:16:51+00:00,0,0,,,,SanAntonio_noquery
792,1300195773305491457,Two.,2020-08-30 22:16:43+00:00,0,1,,,,SanAntonio_noquery
793,1300195735900770305, it’s more of a nighttime thing. &amp; people expect to instantly get high as if they are smoking and it don’t work like that so they keep eating them saying it’s not working then boom,2020-08-30 22:16:34+00:00,0,0,,,,SanAntonio_noquery
794,1300195726685765632,THATS WHAT I WAS THINKIN LMAO,2020-08-30 22:16:32+00:00,0,1,,,,SanAntonio_noquery
795,1300195656607371265,That’s ridiculous bro. How y’all not gonna show up the most important game of the series,2020-08-30 22:16:15+00:00,0,1,,,,SanAntonio_noquery
796,1300195631005392898,"One of my favorite human beings, @LanceBass deactivated his Twitter account. 2020 really sucks.",2020-08-30 22:16:09+00:00,0,1,@LanceBass,,,SanAntonio_noquery
797,1300195559291211777,Are you still taking just the dumb required classes? I promise when you actually take classes you enjoy it’s sooo worth ,2020-08-30 22:15:52+00:00,0,0,,,,SanAntonio_noquery
798,1300195547954008069,Oh right you can’t get in Steven,2020-08-30 22:15:49+00:00,0,1,,,,SanAntonio_noquery
799,1300195509362139145,Tutoring service available for our Warriors.,2020-08-30 22:15:40+00:00,5,17,,,,SanAntonio_noquery
800,1300195439736692737,WHAT STEVEN,2020-08-30 22:15:23+00:00,0,1,,,,SanAntonio_noquery
801,1300195382396321794,taking out the family for some ice cream @Artic Ice @Arctic Ape Wild Desserts https://www.instagram.com/p/CEh6RJPFx_3/?igshid=1jskhoypfm6ho,2020-08-30 22:15:10+00:00,0,0,,,,SanAntonio_noquery
802,1300195380953583618,Y’all both cryin in da club at this point,2020-08-30 22:15:09+00:00,0,2,,,,SanAntonio_noquery
803,1300195362129444865,Made it down to 204lbs ,2020-08-30 22:15:05+00:00,0,2,,,,SanAntonio_noquery
804,1300195310241746944,I don’t have words. Y’all goofy.,2020-08-30 22:14:53+00:00,0,1,,,,SanAntonio_noquery
805,1300195276989362176,Hope your not talking about the Marvricks ,2020-08-30 22:14:45+00:00,0,0,,,,SanAntonio_noquery
806,1300195265647972357,6. Championship in Dallas within next 5 years,2020-08-30 22:14:42+00:00,1,6,,,,SanAntonio_noquery
807,1300195264561635329,Some takeaways: 1. Mavs are a hell of a team! 2. Mavs also should be super proud! 3. The Clippers needed to see a offense like that! Will help them out going forward for sure 4. Boban’s offensive upgrade is special 5. Kawhi anywhere inside the 3pt line is money,2020-08-30 22:14:42+00:00,2,8,,,,SanAntonio_noquery
808,1300195202766962689,Those first ones fire,2020-08-30 22:14:27+00:00,0,1,,,,SanAntonio_noquery
809,1300195198547435520,@KatRamsland,2020-08-30 22:14:26+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
810,1300195196202819584,#SundayFunDay an early dinner @DingHowSA – at Ding How Chinese Restaurant,2020-08-30 22:14:25+00:00,1,25,@DingHowSA,#SundayFunDay,,SanAntonio_noquery
811,1300195181996773381,Dallas is def gonna be a problem in the future.,2020-08-30 22:14:22+00:00,0,0,,,,SanAntonio_noquery
812,1300195167383810050,I don’t play games but this look like cheating where this big ass soccer ball come from ,2020-08-30 22:14:19+00:00,0,0,,,,SanAntonio_noquery
813,1300195139277795329,America really running around at 5 stars this year. ,2020-08-30 22:14:12+00:00,0,2,,,,SanAntonio_noquery
814,1300195123758800898,My mom just came into my room to show me bridal makeup pics and to tell me she’ll get that mua for my wedding..I don’t even have a boyfriend??? ,2020-08-30 22:14:08+00:00,0,4,,,,SanAntonio_noquery
815,1300195107896000514,So u is the baby ,2020-08-30 22:14:04+00:00,0,1,,,,SanAntonio_noquery
816,1300195093610143745,"I am so serious lol my neighbors on this hall don’t touch my packages. I can be gone a whole week, have several packages just there and they don’t move",2020-08-30 22:14:01+00:00,0,0,,,,SanAntonio_noquery
817,1300195082788843525,I’m weak bc this is so true we be DEMANDING &amp; still end up two steps behind ,2020-08-30 22:13:58+00:00,1,2,,,,SanAntonio_noquery
818,1300195037054144512,,2020-08-30 22:13:47+00:00,0,2,,,,SanAntonio_noquery
819,1300194987171352579,I’m tryna understand why people have such bad experiences with it lol like what the hell are y’all doing ,2020-08-30 22:13:36+00:00,0,0,,,,SanAntonio_noquery
820,1300194967034396672,Also a huge fuck you to my “friends” here in Texas who didn’t bother to ask a single time about the storm/friends/family. That just rubs me wrong,2020-08-30 22:13:31+00:00,0,1,,,,SanAntonio_noquery
821,1300194933849161728,boban such a beautiful human being,2020-08-30 22:13:23+00:00,0,3,,,,SanAntonio_noquery
822,1300194918493814784,Ur favorite book Steven,2020-08-30 22:13:19+00:00,0,0,,,,SanAntonio_noquery
823,1300194805847334913,Hmm how she da baby,2020-08-30 22:12:52+00:00,0,2,,,,SanAntonio_noquery
824,1300194772422983680,i have a new favorite tiktok,2020-08-30 22:12:44+00:00,0,0,,,,SanAntonio_noquery
825,1300194751552139275,LEAVING RN,2020-08-30 22:12:39+00:00,0,1,,,,SanAntonio_noquery
826,1300194726281445376,1. Antifa is a white supremacist lie 2. Trump is inciting violence and harming America 3. Joe Biden condemned violence 4. The right to protest is protected by our constitution 5. Stop domestic terrorist White supremacists and vote @JoeBiden,2020-08-30 22:12:33+00:00,0,1,@JoeBiden,,,SanAntonio_noquery
827,1300194718819782656,@KatRamsland,2020-08-30 22:12:32+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
828,1300194716638736389,Thatz right u the man,2020-08-30 22:12:31+00:00,0,1,,,,SanAntonio_noquery
829,1300194700687814656,Best player in the world.,2020-08-30 22:12:27+00:00,0,0,,,,SanAntonio_noquery
830,1300194666634186758,Omg why are people buying into all the fear mongers? It is terrible!,2020-08-30 22:12:19+00:00,0,2,,,,SanAntonio_noquery
831,1300194641204183041,Imma leave Texass,2020-08-30 22:12:13+00:00,0,2,,,,SanAntonio_noquery
832,1300194632047964162,A PIMP NOT A SIMP,2020-08-30 22:12:11+00:00,0,4,,,,SanAntonio_noquery
833,1300194601320448000,It’s SO discouraging and disappointing. You are incredible and never once should your worth be measured by the things that jsut simply aren’t meant to happen,2020-08-30 22:12:04+00:00,0,2,,,,SanAntonio_noquery
834,1300194597348442112,Who jay?,2020-08-30 22:12:03+00:00,0,0,,,,SanAntonio_noquery
835,1300194588754432001,If you was wildin out you got put in the stocks so the entire village could crack jokes. If your collar wasn’t poppin you were most likely a peasant. Folks would have a dozen kids and maybe 2-3 of those lived long enough to procreate themselves. Strange times indeed.,2020-08-30 22:12:01+00:00,0,1,,,,SanAntonio_noquery
836,1300194586011238402,Y’all see this big booty boy in pull ups bc size 6/7 diapers don’t fit him,2020-08-30 22:12:00+00:00,0,2,,,,SanAntonio_noquery
837,1300194503643586562,Y’all think the Alaskan Bull Worm is real?,2020-08-30 22:11:40+00:00,1,5,,,,SanAntonio_noquery
838,1300194492667047943,If they had KP I think they would have won’t the series.,2020-08-30 22:11:38+00:00,0,0,,,,SanAntonio_noquery
839,1300194453366464515,"I put on for my city , SATX BABY south side , that’s where I’m from , let’s get this shit ",2020-08-30 22:11:28+00:00,0,1,,,,SanAntonio_noquery
840,1300194419824562176,Anyone wanna play Warzone,2020-08-30 22:11:20+00:00,0,0,,,,SanAntonio_noquery
841,1300194375872413702,"A little riding this morning with the Red Road UFO...unlike most UFOs, you hear this one coming!",2020-08-30 22:11:10+00:00,0,1,,,,SanAntonio_noquery
842,1300194375306223617,Congratulations!,2020-08-30 22:11:10+00:00,0,1,,,,SanAntonio_noquery
843,1300194358076018700, Wanting to capture more of minimalist shots but the Indian Point Pier was closed due to Hurricane Laura. – at Corpus Christi Texas,2020-08-30 22:11:06+00:00,0,0,,,,SanAntonio_noquery
844,1300194350320832512,"Old Navy is trying real damn hard to get me to buy ANYTHING but like back off. It’s not you, it’s the PANDEMIC.",2020-08-30 22:11:04+00:00,0,3,,,,SanAntonio_noquery
845,1300194341827358722,Yes - this is racist,2020-08-30 22:11:02+00:00,0,0,,,,SanAntonio_noquery
846,1300194291579527169,oooo girl wyd ,2020-08-30 22:10:50+00:00,0,0,,,,SanAntonio_noquery
847,1300194283383816193,it’s been a week of watching naruto for the first time and i’m on episode 111 so if you can say i’m a fan now,2020-08-30 22:10:48+00:00,0,1,,,,SanAntonio_noquery
848,1300194274517151744,Weak and pathetic president. Vote @JoeBiden,2020-08-30 22:10:46+00:00,0,0,@JoeBiden,,,SanAntonio_noquery
849,1300194255361789952,Thank you @DrLawsonNP I your books! I sent one to my nieces ,2020-08-30 22:10:41+00:00,0,1,@DrLawsonNP,,,SanAntonio_noquery
850,1300194247711297542, ,2020-08-30 22:10:39+00:00,0,2,,,,SanAntonio_noquery
851,1300194246016806912,Your welcome! Go #Cowboys,2020-08-30 22:10:39+00:00,0,0,,#Cowboys,,SanAntonio_noquery
852,1300194197874540546,Y’all both babies ,2020-08-30 22:10:27+00:00,0,2,,,,SanAntonio_noquery
853,1300194184897409029,It is what it is @ufobusterradio and @HordeDark,2020-08-30 22:10:24+00:00,0,0,@ufobusterradio @HordeDark,,,SanAntonio_noquery
854,1300194141536649216,Look he already cryin ,2020-08-30 22:10:14+00:00,0,2,,,,SanAntonio_noquery
855,1300194076516646918,Congrats @josefnewgarden &amp; @Team_Penske on an incredible race! ,2020-08-30 22:09:58+00:00,5,46,@josefnewgarden @Team_Penske,,,SanAntonio_noquery
856,1300194050629423105,Jason - keep up - Biden condemned the violence. Trump called for more violence. Vote @JoeBiden - he will bring peace to America. Trump only stokes violence and hate.,2020-08-30 22:09:52+00:00,0,0,@JoeBiden,,,SanAntonio_noquery
857,1300194025115443201,@JLDickensNP you are too kind! Thanks ,2020-08-30 22:09:46+00:00,0,0,@JLDickensNP,,,SanAntonio_noquery
858,1300194004764684289,"@Drusill40817277 happy birthday , cheers",2020-08-30 22:09:41+00:00,0,0,@Drusill40817277,,,SanAntonio_noquery
859,1300193973286457344,I agree!! It was powerful and inspiring ,2020-08-30 22:09:34+00:00,0,0,,,,SanAntonio_noquery
860,1300193962431582214,It’s funny you many times white t-shirt guy skips around until he finally stops,2020-08-30 22:09:31+00:00,0,0,,,,SanAntonio_noquery
861,1300193942399459329,"Wakanda. Forever. @Boerne, Texas https://www.instagram.com/p/CEh5nAfpSj8K0VlSB2B3XMFcukPjFnCU-9D4CI0/?igshid=gtkzh556pcki",2020-08-30 22:09:26+00:00,0,0,,,,SanAntonio_noquery
862,1300193933780287499,Ur going to make him cry ,2020-08-30 22:09:24+00:00,0,2,,,,SanAntonio_noquery
863,1300193920996061185,Thank you @rnmentorpodcast @artayyeb you have a phenomenal podcast!! ,2020-08-30 22:09:21+00:00,1,4,@rnmentorpodcast @artayyeb,,,SanAntonio_noquery
864,1300193911307153408,"The governor has to apply to the federal government for disaster relief. The republican governor didn't, because it would look like Obama's failure during an election year. States rights.",2020-08-30 22:09:19+00:00,0,1,,,,SanAntonio_noquery
